is_write_op,time_in_nanoseconds
false,1111
false,1097
false,1299
false,1203
false,1251
false,1579
false,850
false,1799
false,1142
false,1343
false,1196
false,1391
false,1114
false,1266
false,1014
false,1292
false,976
false,1530
false,1286
false,1091
false,1264
false,1234
false,1346
false,1245
false,1020
false,1234
false,1219
false,1217
false,1179
false,1379
false,1281
false,1250
false,1190
false,1309
false,1280
false,1391
false,1055
false,1123
false,1012
false,1321
false,940
false,1079
false,1160
true,2839
false,1628
false,986
false,1257
false,1224
false,1269
false,1086
false,876
false,2703
false,1734
true,3064
false,1443
false,875
false,775
false,813
false,986
false,758
false,752
false,819
false,802
true,2151
false,794
true,3299
false,1564
false,1208
true,22521
false,1906
false,1140
false,1105
false,668
false,912
false,996
false,738
false,747
false,932
false,1877
false,1259
false,1344
false,909
false,1846
false,1363
false,2083
false,1829
false,1028
false,1111
false,787
false,1043
false,1008
false,905
false,347649
false,1708
false,1769
false,1459
false,1054
false,1379
false,1323
false,4683
false,1866
false,1343
false,1494
false,1217
false,1273
false,1175
false,1171
false,1199
false,1167
false,904
false,813
false,1488
false,2120
false,1475
false,975
false,997
false,1311
false,908
true,2691
false,910
true,2586
false,1895
false,1123
false,1104
false,1034
false,1405
false,834
false,996
false,1053
false,930
false,1216
false,1591
false,645
false,1511
false,784
false,849
false,1355
false,883
false,1292
false,1419
false,998
false,945
false,931
false,924
false,907
false,797
false,1065
false,815
false,834
false,867
false,1141
false,1138
false,1008
false,1074
false,1666
true,3678
false,1514
false,1313
false,1642
false,1214
false,1094
false,1147
false,1186
false,1128
false,1006
false,1286
false,1202
false,1061
false,1264
false,1123
false,1151
false,1201
false,1269
false,1207
true,3028
false,1246
false,1205
false,1294
false,1269
false,1130
false,1159
false,995
false,1255
false,1343
false,1127
false,1528
false,1359
false,1433
false,1439
false,1370
false,1095
false,1238
false,1111
false,968
false,5307
false,1143
false,934
false,1144
false,1130
false,1119
false,1194
false,1141
false,1200
true,3820
false,1254
false,1376
false,1246
false,1191
false,1032
false,1320
false,1548
false,991
true,2301
false,1132
false,827
false,1851
false,1085
false,1430
false,947
false,1116
false,986
false,985
false,1046
false,1032
true,3201
false,1565
false,1083
false,947
false,754
false,2573
false,1139
false,585
false,2002
false,1471
true,3051
false,2071
true,2480
false,1594
false,1386
false,1332
false,1242
false,1324
false,1311
false,1297
false,1140
false,1252
false,1351
false,1271
false,1399
false,1096
false,1139
false,1105
false,1252
true,2168
true,1939
false,1046
false,1361
false,1310
false,1468
false,1350
false,1154
false,1124
false,1356
false,1220
false,1321
false,1148
false,1303
false,1193
false,1236
false,1294
false,1260
false,1271
false,1140
false,1464
false,2660
false,1602
false,1332
false,5230
false,1191
false,892
false,1313
false,1162
false,825
false,1010
false,1128
false,947
false,1075
false,1624
false,2397
false,2208
false,1869
false,1933
false,1776
false,2112
false,1871
true,3544
false,1391
false,1121
false,957
false,1179
false,1285
false,1072
false,920
false,988
false,1139
true,2471
false,1055
false,1035
true,1940
false,1273
false,1020
false,1152
false,1224
false,1075
false,1123
true,2021
false,1108
false,1015
true,1669
false,1246
true,1570
false,1158
false,1081
false,1361
false,1137
false,1150
false,1123
false,1680
true,2766
false,1184
false,1270
false,1218
false,1150
true,1709
false,1366
false,1046
false,1068
false,1049
false,1159
false,1104
false,1101
false,1125
false,1282
false,4116
false,1123
false,1073
false,1119
false,1130
false,1045
false,1037
false,1145
false,1306
false,1232
false,1334
false,1279
false,974
false,1184
false,2043
false,726
false,2323
false,1822
true,2781
false,1193
false,665
false,967
false,615
false,651
false,708
false,689
false,669
false,638
false,815
false,838
false,641
false,594
false,728
false,707
false,2118
false,1463
false,1740
true,4037
false,1445
false,865
false,1107
false,1938
false,1297
false,857
false,1210
false,958
true,2353
false,2107
false,1545
false,1984
false,1197
false,2379
false,2464
false,1764
false,2269
true,3327
false,1652
false,1781
false,1026
false,1875
false,1394
false,4967
false,1257
false,1226
false,1406
false,1400
false,1372
false,1669
false,1476
false,1473
false,1733
false,1238
false,1383
false,1492
false,1546
false,1344
false,1184
false,1096
false,1104
true,3201
false,1979
false,1502
false,2277
false,1366
false,1483
true,3351
false,1457
false,1570
false,1398
false,1597
true,408589
false,2240
false,1487
false,1757
false,2149
false,1691
false,1524
false,1102
false,1162
false,1243
false,1514
false,1143
false,2176
false,1335
false,1268
false,1380
false,1270
false,34023
false,1222
false,1567
false,1270
false,1191
false,92335
false,1634
false,1577
false,1967
false,1853
false,1128
false,872
false,909
false,942
true,3353
false,1151
false,1118
false,1043
false,1231
false,919
false,679
false,1031
false,1979
false,1584
false,1213
false,1379
false,1696
false,1468
false,1909
false,1156
false,1518
true,2212
false,1620
false,1384
false,1652
false,1752
false,1668
false,1532
false,979
false,629
false,1786
true,1611
true,3294
false,1406
false,1475
true,2186
false,1156
false,1138
false,1151
false,1322
false,1217
false,1198
false,1052
false,945
false,1237
false,1063
false,1234
false,1294
true,23243
true,2018
false,1316
false,1346
false,1257
false,1275
false,964
false,1164
false,1218
false,1244
false,1548
false,804
false,899
false,932
false,940
false,846
false,872
true,16363
false,1033
false,762
false,848
false,887
false,837
false,934
false,832
true,1445
false,1092
true,2248
false,729
false,1935
false,1355
false,1651
false,2028
false,2144
false,602
false,1504
false,2131
false,2300
false,1715
false,1825
false,876
false,1964
false,1807
false,1847
false,1574
false,1015
false,995
false,984
false,954
false,1628
false,1072
false,839
false,2277
false,2430
false,1567
false,1971
false,1741
false,1586
false,1365
false,1228
false,1419
false,1276
false,3013
false,1617
false,1397
false,1474
false,1408
true,2788
false,1496
false,920
false,804
false,1322
false,892
false,1129
false,937
false,2003
false,2333
false,1770
false,1511
false,1548
false,1384
false,1777
true,2893
true,3241
false,1950
false,1074
false,1430
false,1467
false,1574
false,973
false,877
false,937
false,1162
false,938
false,914
false,845
false,1095
false,897
false,785
false,975
false,1152
false,921
false,737
false,2174
false,1775
false,997
false,1461
false,1262
false,951
false,1113
false,979
false,1191
false,1408
false,1130
false,995
false,1399
false,1142
false,1063
false,1040
false,1257
false,2098
false,1030
false,1067
false,1191
true,2791
false,1029
false,1076
false,1137
false,998
false,939
false,1061
true,1537
false,1111
false,1092
true,1460
false,1137
false,1066
false,1164
true,1561
false,1151
false,1245
false,1064
false,1198
false,933
false,1167
false,1115
false,1275
false,1056
false,1180
false,1152
false,1387
false,1119
false,1315
false,1217
false,1242
false,1184
false,1281
false,1079
false,1141
false,1157
false,1461
true,63692
false,1201
false,1026
false,1002
false,1001
false,1546
false,1283
false,1026
false,1446
false,1906
false,2748
false,1461
false,1227
false,1199
false,1447
false,1554
false,1359
false,1397
false,1261
false,1305
false,1344
false,1423
false,2707
false,1644
true,2761
true,1521
false,1412
false,1164
false,1262
false,1234
false,1135
false,1298
false,1156
false,1153
true,1728
false,1281
false,1166
false,1529
false,1342
false,1037
false,1004
false,1090
false,1084
false,801
false,1150
false,1015
false,1100
false,1021
false,930
false,1119
false,1014
false,964
true,1817
false,1099
false,959
false,1016
false,1029
false,993
false,983
false,955
false,3154
false,999
false,1299
false,956
false,994
false,888
false,1061
false,1036
false,967
false,945
false,867
false,946
false,860
false,955
false,934
false,978
false,1079
false,822
false,1047
false,940
false,987
false,1070
false,1154
false,1010
false,1221
false,1087
false,1021
false,802
false,1722
false,1306
false,2211
true,4245
false,1592
false,937
false,834
false,999
false,880
false,904
false,1660
false,1172
false,1702
false,4296
false,931
true,2011
true,10234
false,1960
false,1513
false,1642
false,816
false,1868
false,1685
false,904
true,3480
false,1966
false,1612
false,1377
false,1202
false,1284
true,2114
false,1091
false,1801
false,1271
false,975
false,813
false,1040
false,846
true,1801
false,1153
false,1219
true,2168
false,1196
false,1344
false,945
false,1022
false,923
false,1057
false,1076
false,963
false,816
false,623
false,2276
false,1475
false,2334
false,1378
false,1090
false,924
false,1538
false,1334
false,1463
false,939
false,1896
false,1713
false,1442
false,1459
false,1531
false,1663
false,1165
false,1342
false,1269
false,1872
false,1715
false,1373
false,1535
false,1649
false,1348
false,1233
false,1788
false,1433
false,1564
false,1299
false,1496
false,1482
false,1410
false,1790
false,1243
false,1424
false,1273
true,2671
false,1492
false,1494
false,1379
false,1497
true,2171
false,1372
false,1928
false,1474
false,1106
true,2286
false,1720
false,1573
false,1570
false,1433
false,1562
false,1595
false,1366
false,1510
false,1227
false,1095
false,1569
true,2066
false,1561
false,1097
false,1370
false,1642
true,1630
false,1347
false,1337
false,1150
false,1261
false,1081
false,1205
false,1079
false,1569
false,1089
false,186229
true,2983
false,1571
false,1473
false,1217
false,1127
false,972
false,1071
false,1170
false,977
false,856
false,1094
false,1140
false,1888
false,1445
false,1656
false,1217
false,1227
false,1581
false,1426
false,972
false,984
false,841
false,2793
false,959
false,1111
false,1034
false,943
false,843
false,965
false,1038
false,862
false,936
false,881
false,916
false,825
false,1014
false,937
false,1076
false,884
true,1829
false,1004
false,1005
false,918
false,892
false,970
false,998
false,877
false,913
false,830
true,1616
false,1010
true,1247
false,1020
false,874
false,905
true,1118
false,925
false,961
true,1149
false,907
false,1086
false,1431
true,1377
false,1005
false,1062
false,963
false,1129
true,1337
false,861
false,1147
false,1011
true,1205
false,970
false,1012
false,900
false,905
false,827
false,1185
false,994
false,1086
false,1679
false,1208
false,1214
false,1903
false,2096
false,1675
false,1346
false,1177
true,3033
false,1863
false,1306
false,1120
false,1808
false,2390
false,1460
false,1451
false,1247
false,1221
false,1067
false,1023
false,1024
false,672
false,395
false,1545
false,1137
false,1088
false,1142
false,1414
false,994
false,378
false,887
false,1388
true,3433
false,1438
false,1238
false,1252
false,1748
false,1675
false,1608
false,1132
false,1102
false,588
false,1734
false,933
true,1861
false,823
false,1078
true,1172
false,1097
false,881
false,907
false,942
false,863
false,1008
false,993
false,977
false,1000
false,1058
false,881
false,1052
false,1013
false,897
false,935
false,1015
false,955
false,973
false,1004
true,1250
false,958
false,1078
false,1328
false,1192
false,822
false,860
false,1132
false,1048
false,909
false,1107
false,780
false,1156
false,1083
false,975
false,886
false,952
false,916
false,1085
false,752
false,967
false,971
false,1062
false,954
false,873
false,1290
false,867
true,1428
false,1080
false,942
false,988
false,896
false,893
false,1010
false,1114
false,853
false,938
false,1419
true,1499
false,1581
false,2272
false,1610
false,948
false,1430
false,1936
true,1237
false,2643
false,2280
false,1372
false,1219
true,1767
true,2723
false,1017
false,1211
false,1116
false,1053
false,1366
false,940
false,1008
false,837
false,968
false,1334
false,989
true,3055
false,1094
false,1659
false,1170
false,1606
false,1654
false,1475
false,1130
true,2034
false,1557
false,2053
false,2126
false,1220
true,2760
false,1814
false,1061
false,1401
false,1270
false,2473
false,1521
false,1296
false,1199
true,1792
true,8978
false,1679
false,1598
false,1875
false,1532
false,1596
false,1482
false,1121
false,1113
false,1068
false,696
false,752
false,888
false,722
false,716
false,660
false,864
false,708
false,743
false,777
false,766
false,771
false,592
false,671
false,1389
false,1181
false,1783
false,1238
false,1071
false,1785
false,1542
false,1160
false,1190
false,4252
false,826
false,1224
false,1236
false,1327
false,1129
false,1288
false,954
false,1127
false,1285
false,1167
false,1022
false,1245
false,1050
false,1085
false,986
false,1817
false,1191
false,1782
false,2633
false,1282
false,1479
false,1332
false,1616
false,1276
false,1182
true,2851
false,1626
false,4042
false,1380
false,1339
false,1349
false,1306
false,1139
false,1264
false,1029
false,1171
false,1298
false,1109
true,2065
false,1389
false,1193
true,1657
false,1459
false,1406
false,1422
true,1622
false,1510
false,1277
false,1391
false,1184
false,1426
true,1564
false,1036
false,1224
false,1131
false,1362
true,1609
false,1377
false,1345
false,1369
false,1384
false,1309
false,1254
false,1357
false,1334
true,1465
false,1392
false,1519
false,1336
false,1282
true,1420
false,1396
true,2239
false,1722
false,1752
false,982
false,1039
false,1352
false,1277
false,2077
true,2018
false,1295
false,2605
false,1667
false,950
false,1043
false,1043
false,1010
false,862
false,1149
false,923
false,1017
