is_write_op,time_in_nanoseconds
false,276
false,267
false,236
false,230
false,226
false,1084
false,883
false,489
false,516
false,411
true,1282
false,431
false,127
false,134
false,140
false,132
false,418
true,3893
true,2357
false,695
false,575
false,532
false,288
false,470
false,756
false,426
false,335
false,549
false,332
false,343
false,333
false,375
false,366
false,524
false,373
false,338
false,352
false,355
false,341
true,2050
false,378
false,368
false,352
false,445
false,708
false,766
false,340
true,1661
false,560
false,353
false,365
false,333
false,315
true,1114
false,541
false,361
false,346
false,372
false,353
false,515
false,360
false,363
false,337
false,333
false,335
false,550
false,363
false,357
false,341
false,796
false,403
false,319
false,381
false,381
false,435
false,558
false,355
false,829
false,548
false,232
false,180
false,200
false,613
false,1033
false,668
false,423
false,346
false,363
false,558
false,368
false,912
false,420
false,742
false,428
false,451
false,981
true,2014
false,696
false,779
false,408
false,275
false,242
false,240
false,235
false,232
false,570
false,609
false,338
false,413
false,514
false,352
false,770
false,745
false,641
false,358
false,330
false,343
false,477
true,2231
false,335
false,749
false,791
false,606
false,712
false,969
false,578
false,573
false,526
false,248
false,192
false,235
false,456
false,925
false,387
false,400
false,496
false,332
false,765
false,240
false,708
false,799
false,266
false,528
false,781
false,395
false,404
false,281
false,242
false,582
false,886
false,487
false,1143
false,667
false,336
false,479
false,1650
false,380
false,329
false,371
false,324
false,325
false,346
false,351
false,341
false,342
false,349
false,333
false,357
false,322
false,342
false,388
true,2472
false,376
false,369
false,386
false,348
false,637
false,394
false,607
false,334
false,412
false,571
false,1086
false,421
false,503
false,563
false,391
false,341
false,350
false,340
false,241
false,819
false,661
false,408
false,156
false,421
false,195
false,174
false,122
false,123
false,129
false,732
false,409
false,613
false,394
false,294
false,428
false,282
false,242
false,235
false,235
false,263
false,237
false,218
false,227
false,225
false,225
false,234
false,228
true,2269
false,992
false,639
false,264
false,414
false,721
false,601
false,417
false,1227
false,939
false,197
false,981
false,580
false,449
false,331
false,524
false,330
false,312
false,306
false,310
false,560
false,720
false,383
false,363
false,341
false,340
true,2718
false,387
true,1073
false,390
true,1046
false,390
false,340
false,348
false,351
false,340
false,331
false,331
false,343
false,343
false,338
false,330
false,868
true,1843
false,402
false,341
false,287
false,296
false,264
false,296
false,307
false,279
false,250
false,274
false,297
false,288
false,268
false,295
false,300
false,276
false,273
false,267
false,278
false,264
true,977
false,345
false,317
false,318
false,290
false,503
false,621
false,323
false,299
true,1191
false,775
false,533
false,297
true,1556
false,852
false,794
false,250
false,270
false,283
false,820
false,341
false,323
true,2515
false,416
false,312
true,1508
false,342
false,304
true,1071
false,333
false,281
false,296
false,291
false,283
false,286
false,325
true,1316
false,334
false,296
false,285
false,304
false,317
false,299
false,300
false,283
false,301
false,305
false,309
false,267
false,283
false,307
false,288
false,299
false,366
true,2947
false,371
false,323
false,267
false,281
false,379
false,283
false,275
false,281
false,280
false,291
false,278
false,265
false,483
false,249
false,269
false,254
false,274
false,247
false,267
false,270
false,264
false,239
false,269
false,320
false,331
false,305
false,328
false,901
false,488
false,510
false,814
false,294
false,301
false,409
false,262
false,497
false,256
false,933
false,827
false,347
false,452
false,173
false,815
false,705
true,1501
false,969
false,559
false,348
false,275
false,268
false,239
false,231
false,218
false,235
false,410
false,261
false,238
false,388
false,228
false,269
false,252
false,235
false,403
false,251
false,420
false,955
false,443
false,345
false,533
false,383
true,1937
false,501
true,1141
false,449
false,347
true,935
false,436
false,396
false,391
false,368
false,373
false,356
false,369
false,365
false,398
false,393
false,388
false,381
false,392
false,445
false,367
false,385
false,382
false,352
false,346
false,378
false,343
true,1021
false,421
false,401
false,378
false,371
false,360
false,360
false,396
false,383
false,403
true,1316
false,421
false,380
false,383
false,369
false,390
false,500
false,137
false,224
false,137
false,156
false,141
false,374
false,134
false,149
false,140
false,130
false,657
true,1969
false,790
false,403
false,598
false,359
false,414
false,378
false,372
false,371
false,380
false,750
false,408
false,378
true,1364
false,449
false,433
true,933
true,819
false,451
false,418
true,934
false,414
true,892
false,438
false,367
false,369
false,383
true,3532
false,418
false,405
false,395
false,405
false,393
false,408
false,378
false,383
false,386
false,379
false,363
false,395
false,362
true,1285
false,489
false,394
false,372
false,362
false,334
false,334
false,321
false,374
false,349
false,345
false,347
false,354
false,364
false,338
false,341
true,1048
false,411
false,338
false,362
false,338
false,4111
true,2134
false,528
true,1575
false,434
false,374
false,341
false,395
false,387
false,333
false,355
false,341
false,301
false,316
true,1255
false,383
false,359
true,1427
false,392
false,363
false,329
false,358
false,348
false,319
false,334
false,343
false,323
false,657
false,614
false,398
false,390
false,350
false,375
false,381
false,329
false,303
false,331
false,778
false,870
false,851
false,312
false,719
false,652
false,376
false,348
false,306
false,337
false,712
false,548
false,641
false,449
false,317
false,1162
false,925
false,315
false,250
false,895
false,761
false,550
false,374
false,374
false,374
false,363
false,342
false,406
false,385
false,385
false,808
false,888
false,441
false,505
false,714
false,627
false,791
false,368
false,231
false,270
false,225
false,210
false,205
false,218
false,508
false,342
false,659
false,354
true,2632
true,1859
false,613
false,305
false,909
true,2713
false,721
false,379
false,480
false,586
false,230
false,193
false,230
false,198
false,219
true,808
false,233
false,202
false,195
true,307
false,305
false,232
false,217
false,226
false,186
false,220
true,435
false,275
false,209
false,209
false,219
false,202
false,204
false,197
false,210
false,237
false,211
false,640
false,293
false,229
false,200
false,223
false,214
false,221
false,209
false,207
true,635
false,256
false,214
true,581
false,249
false,218
false,221
false,211
false,216
false,192
false,212
false,206
false,218
false,205
false,196
false,191
false,199
false,185
false,195
false,212
false,224
true,395
false,227
false,221
false,210
false,205
false,251
false,364
false,227
false,351
false,287
false,329
false,299
false,319
false,338
false,335
false,297
false,813
false,594
false,340
false,287
false,299
false,3572
false,943
true,1577
false,617
false,763
false,317
false,273
false,344
false,202
false,237
false,213
false,1138
false,608
false,332
false,282
false,365
false,401
false,371
false,311
false,286
false,257
false,350
true,1816
false,1619
false,433
false,388
false,310
false,278
false,278
false,294
false,311
false,299
false,741
false,515
false,627
false,822
false,715
false,383
false,331
false,239
false,241
false,215
false,214
false,196
false,223
false,212
false,181
false,809
false,945
true,1553
false,538
true,1860
false,594
false,216
true,867
false,244
true,400
false,309
false,229
false,209
false,235
false,212
false,225
false,220
false,202
true,310
false,256
true,303
false,240
false,224
false,221
false,223
false,218
false,232
false,223
true,346
false,254
false,209
false,216
false,197
false,233
true,410
true,358
false,240
false,205
false,468
false,435
false,235
false,214
false,230
false,225
false,230
false,216
false,223
false,346
false,242
false,219
false,221
false,244
false,211
false,210
false,225
true,1353
false,250
false,1085
false,969
true,2545
false,619
false,287
false,1554
false,777
false,429
false,345
false,893
false,505
false,328
false,350
false,313
false,341
false,323
false,333
false,905
false,455
false,494
true,1674
false,1108
false,844
false,538
false,1141
false,712
false,676
false,597
false,584
false,590
false,1258
false,1092
false,515
false,465
false,625
false,685
false,850
false,424
false,432
false,388
false,428
false,350
false,379
false,348
false,936
false,954
false,841
false,569
false,542
true,1836
false,966
false,567
false,721
false,516
false,1063
false,240
false,1073
false,1391
false,768
true,1750
false,1294
false,798
false,653
false,628
true,2060
false,1038
false,770
false,913
true,3262
false,965
false,1001
false,470
false,456
false,337
false,336
false,333
false,367
false,336
false,349
false,334
false,354
false,344
false,324
false,745
false,828
false,819
false,420
true,1433
false,437
false,375
false,691
false,764
true,1298
false,481
false,348
false,329
false,329
false,315
false,338
false,309
false,334
false,324
false,318
false,318
false,335
false,326
false,311
false,321
false,307
false,324
false,324
false,336
true,617
false,414
false,310
false,352
false,333
false,330
false,312
false,336
false,341
false,324
false,442
false,347
false,315
false,319
false,347
false,311
false,336
false,334
false,353
false,336
false,329
false,663
false,426
false,345
false,388
false,300
false,355
true,893
false,474
false,363
false,364
false,335
false,310
false,334
true,719
true,512
false,934
false,663
false,356
false,497
false,364
false,350
false,423
false,348
false,356
false,361
false,383
false,423
false,357
false,409
false,686
false,402
false,354
false,355
false,346
false,362
false,364
false,346
false,313
false,355
false,354
false,357
false,335
false,945
false,801
false,993
false,511
false,531
false,540
false,571
false,512
false,494
false,843
false,1910
false,1379
false,1349
false,893
false,890
false,2936
false,2366
true,1630
true,882
false,974
false,372
true,1002
false,612
false,355
true,827
false,430
true,587
false,390
false,315
false,370
false,304
false,343
false,338
false,345
false,313
false,315
false,310
false,332
false,303
false,315
false,335
false,334
false,314
false,322
false,329
false,319
true,625
false,411
false,313
false,293
false,296
true,590
false,403
false,333
false,321
false,346
false,329
false,327
false,324
false,341
false,329
false,329
false,314
false,307
false,324
false,323
false,317
false,320
false,323
false,327
false,336
false,320
false,322
false,324
false,330
false,306
false,302
false,320
true,573
false,399
false,1389
false,545
false,377
false,359
false,362
false,396
false,357
false,350
false,354
false,365
false,2720
false,1232
true,4170
false,1768
false,727
false,2881
false,2905
false,602
false,3418
false,1116
false,425
false,572
false,340
false,365
false,362
false,348
false,327
false,1986
false,1101
false,574
false,525
false,633
false,1504
false,1308
false,633
false,558
false,608
false,523
false,491
true,1978
false,592
false,550
false,512
false,536
false,510
false,535
true,821
false,608
false,529
false,529
false,630
false,572
false,534
false,548
true,1161
false,604
true,779
false,636
false,563
false,526
false,515
false,521
false,518
false,545
false,523
false,517
false,539
false,515
false,498
false,537
true,798
false,606
false,531
false,515
false,505
false,537
false,518
false,515
false,550
false,568
false,559
false,521
false,515
false,505
false,764
true,1063
false,623
false,572
false,507
false,513
false,526
false,542
false,528
false,512
true,881
true,750
false,3014
false,721
false,509
false,514
false,505
false,508
false,483
false,507
false,492
false,505
false,518
false,521
true,1446
false,923
true,1121
false,606
false,465
false,451
false,445
false,441
false,438
false,449
false,464
false,433
false,447
false,500
false,444
false,460
false,447
false,431
false,438
false,443
false,423
false,451
false,424
false,442
false,436
false,436
false,442
false,426
false,433
