is_write_op,time_in_nanoseconds
true,460
true,322
true,340
false,322
true,338
true,301
true,315
true,374
true,340
true,312
true,324
true,484
false,270
true,329
true,343
true,368
false,310
true,358
true,310
true,307
true,381
true,310
false,317
false,240
false,230
true,380
false,242
false,212
false,305
false,216
true,416
true,342
false,298
true,394
true,296
false,322
false,286
true,308
false,306
true,326
true,327
false,296
false,257
false,304
true,334
false,296
true,358
false,297
false,310
true,387
false,287
false,237
true,351
true,338
false,319
false,227
true,379
true,293
true,315
true,309
false,261
false,306
true,329
false,297
true,331
true,291
false,298
false,246
false,287
false,296
false,214
false,226
false,237
true,315
true,954
false,475
false,238
false,312
false,232
true,403
false,312
true,352
false,312
false,220
true,322
true,363
false,300
true,330
false,274
false,301
false,230
true,327
false,238
false,230
false,305
true,413
true,389
true,312
false,314
true,374
false,268
true,352
true,325
true,366
true,313
true,322
false,305
true,364
false,249
true,396
true,371
false,322
true,317
true,406
false,305
false,292
true,388
true,353
true,328
false,303
true,374
true,313
true,324
true,435
false,270
true,325
false,264
false,319
false,233
true,334
true,308
true,332
false,275
false,291
true,1109
false,399
false,329
false,295
true,534
true,291
true,313
true,339
true,317
false,265
false,220
false,294
true,336
true,277
false,260
false,227
false,320
false,294
false,242
true,392
true,316
false,318
false,241
false,228
true,380
true,351
true,308
false,256
true,301
false,306
true,341
false,244
false,258
false,252
true,358
false,256
false,249
true,345
true,310
false,248
false,229
false,242
true,320
true,370
false,291
false,289
false,295
false,232
true,331
false,237
true,392
false,248
false,285
false,290
true,393
false,287
false,223
true,391
false,285
false,223
true,364
true,368
true,328
true,400
false,263
false,305
true,346
false,244
false,232
true,378
true,318
false,296
false,251
true,321
false,289
true,362
false,249
true,319
false,247
false,251
true,350
true,369
true,364
true,322
true,439
true,290
true,2188
true,588
false,410
false,324
false,313
false,371
false,322
false,307
false,300
false,312
false,857
true,1527
false,836
false,535
false,256
true,729
false,397
true,526
false,327
false,289
true,3246
true,3163
true,1920
false,534
true,1759
false,798
false,1021
false,883
true,2122
true,903
false,1041
true,546
false,523
false,343
true,509
false,349
true,506
true,577
false,365
false,308
false,330
true,500
false,390
false,343
false,377
true,554
true,506
false,400
false,355
false,386
false,338
false,12885
true,563
false,656
false,390
true,536
true,473
true,515
false,363
false,308
true,480
true,486
false,338
false,326
false,360
false,293
true,541
false,318
true,1006
false,708
true,555
false,410
true,613
true,486
true,460
true,441
true,510
true,451
true,498
false,412
true,1156
false,518
false,332
false,511
true,524
false,356
true,553
true,543
true,1089
true,458
true,560
false,427
true,513
true,545
false,343
false,488
true,501
false,398
false,333
false,288
true,555
true,435
true,483
false,341
true,555
false,335
false,317
true,470
false,350
true,592
false,355
false,375
true,498
false,338
true,461
false,391
true,507
true,448
true,506
false,340
false,348
true,484
false,360
false,320
true,498
false,351
false,318
true,669
true,620
false,486
false,290
false,305
true,647
true,480
false,343
true,921
false,1909
true,966
false,375
true,2044
false,819
false,434
true,794
false,413
true,496
false,323
false,338
false,256
true,523
false,623
true,426
false,418
true,469
true,384
false,333
false,269
false,292
true,411
false,356
false,282
false,267
true,445
false,341
true,444
false,348
true,449
false,576
true,565
false,316
true,389
false,296
true,371
true,398
true,358
true,418
false,283
false,264
true,432
true,757
false,347
false,280
true,419
false,276
false,267
false,280
false,280
false,260
false,258
true,414
true,396
false,293
true,417
true,394
true,370
true,426
false,308
true,424
false,278
false,279
true,10937
false,267
false,303
false,261
true,451
false,283
true,407
true,400
true,419
true,369
true,374
false,300
false,287
false,270
true,430
true,740
true,1085
false,336
false,262
false,282
false,351
true,615
true,393
false,302
true,337
true,398
false,274
true,374
false,312
true,406
true,373
false,296
false,278
false,289
true,408
false,348
false,330
true,383
false,295
false,266
false,296
true,411
false,295
true,451
true,540
true,843
false,521
true,658
true,569
false,565
false,781
false,605
false,2201
false,834
false,562
false,510
false,336
false,1130
true,1670
true,1399
true,653
true,503
false,954
false,463
false,332
false,335
false,372
true,3193
true,2360
false,1121
false,799
false,451
true,2467
false,3574
false,972
true,2275
true,3054
false,804
false,358
true,2524
true,2286
false,498
true,2648
true,2173
false,677
true,3948
true,963
true,517
true,343
false,441
true,416
false,441
true,519
true,6597
true,5014
true,3084
true,1210
true,381
false,660
true,409
true,458
false,348
true,369
false,321
true,503
false,411
false,304
true,390
true,389
false,315
false,315
false,306
true,1464
false,4309
true,1163
true,630
false,744
false,341
false,348
false,314
false,272
true,2242
false,961
false,353
false,350
false,379
true,2053
false,1016
false,511
true,2471
false,566
false,360
false,412
false,336
true,1868
true,2544
true,660
false,458
true,1618
false,1731
true,891
false,625
true,568
true,303
false,306
false,285
false,287
true,355
false,296
true,376
true,295
true,321
true,356
false,302
true,296
true,407
true,334
true,311
true,332
false,287
false,291
false,298
true,314
true,320
true,330
true,311
true,419
true,293
false,221
false,274
false,261
true,319
true,331
false,281
true,310
false,223
true,325
true,341
false,301
false,291
true,1372
true,664
false,448
true,355
false,287
true,299
true,306
false,296
true,295
true,265
true,361
true,303
false,263
false,267
true,434
true,336
true,313
true,333
false,282
false,270
true,328
false,291
false,277
false,289
false,282
false,279
false,293
true,317
false,287
true,296
true,282
false,235
false,303
true,296
true,291
false,282
true,303
false,280
true,285
true,344
true,284
false,228
true,331
true,312
true,377
true,277
true,320
false,245
true,334
false,225
false,296
true,338
false,319
false,307
true,326
false,249
true,357
true,277
false,223
true,272
true,310
false,278
false,224
true,360
true,271
true,305
false,244
false,226
false,238
false,294
false,231
false,284
false,288
false,233
true,343
true,274
true,280
false,237
false,321
false,271
false,233
true,445
true,283
false,228
false,303
false,242
false,287
false,3067
true,1424
true,636
false,726
false,343
false,2331
true,2705
false,815
true,1160
true,682
false,444
false,3444
true,1471
false,740
true,1076
true,1044
true,496
false,450
true,657
true,620
true,485
true,2452
false,876
true,677
false,461
false,296
true,505
true,411
true,410
true,430
true,418
true,417
false,573
false,373
false,280
false,378
false,304
false,318
true,494
false,332
true,1201
true,1031
true,461
false,443
true,751
false,505
true,434
true,430
true,441
false,356
false,313
false,317
false,361
true,453
false,390
false,310
true,591
false,301
false,460
false,320
false,330
true,579
true,1413
true,969
true,411
false,593
false,343
true,463
false,321
true,508
false,391
false,389
true,488
false,325
true,439
false,370
false,302
true,417
false,388
false,418
false,360
false,405
true,445
false,927
false,370
false,8738
true,571
false,356
false,474
false,316
true,450
true,408
true,412
true,461
false,359
false,288
true,526
false,345
false,365
false,362
false,288
true,463
false,323
true,431
false,331
true,465
true,418
true,421
true,471
false,488
false,601
false,355
false,336
true,553
true,554
false,375
true,465
false,321
true,438
true,466
true,404
false,329
true,496
true,387
false,368
false,367
false,305
true,441
true,517
false,323
true,417
false,326
true,460
true,476
true,715
true,550
true,480
false,427
false,362
false,312
false,322
true,486
true,442
false,328
true,517
true,436
true,496
true,470
false,372
false,377
true,448
true,530
false,394
true,448
true,553
false,372
true,437
true,1396
true,478
true,421
true,423
true,470
false,430
false,472
false,319
false,279
true,455
true,418
true,474
true,413
true,424
true,436
true,411
true,401
true,516
true,505
true,405
true,428
false,373
false,384
true,472
false,330
true,616
false,631
true,658
true,467
false,357
true,441
true,509
false,370
true,433
true,427
true,476
true,421
true,414
false,385
false,326
false,320
false,319
false,318
false,309
false,321
true,479
false,380
false,305
true,442
false,320
true,510
false,669
true,1069
true,3206
false,485
true,1743
false,3120
true,1151
true,513
true,435
true,437
false,623
false,313
true,404
false,242
true,369
true,366
true,2319
false,1822
true,1839
false,3348
true,1097
true,503
false,540
false,214
false,593
false,256
true,2325
false,639
false,2618
false,863
true,2624
true,2878
false,604
true,1637
false,625
true,3674
false,3962
true,1257
false,978
false,418
false,3917
false,3924
false,645
false,230
false,452
false,380
true,2875
true,1485
true,1896
true,1438
true,575
true,481
true,518
true,350
false,713
false,403
false,293
true,421
true,576
true,388
false,292
true,384
false,291
false,259
false,252
true,2331
true,3026
false,754
true,3328
true,1668
true,3682
true,823
true,2608
true,1316
false,2244
true,1592
false,689
true,859
false,2328
false,3836
true,1746
true,1765
false,766
false,405
false,355
true,625
true,517
true,395
false,430
true,1464
true,1974
true,819
false,458
true,439
false,413
true,2134
false,2449
false,507
true,1576
true,1789
true,2065
true,970
true,2382
false,390
false,534
true,801
true,682
false,827
true,1541
true,738
false,709
true,397
false,775
false,538
false,381
false,303
false,286
false,281
false,382
false,298
false,510
true,1915
true,448
false,939
false,423
true,626
true,602
true,367
false,681
false,353
true,446
true,1187
true,1191
false,477
false,403
false,335
true,2048
true,1074
true,768
true,1712
false,807
false,540
true,661
true,1332
false,635
true,1114
true,1940
true,761
true,1245
true,534
false,761
false,345
true,416
false,257
true,320
false,383
true,400
true,354
false,341
false,383
true,380
false,349
false,367
true,366
true,396
true,371
false,398
false,264
false,298
true,1877
true,1519
true,390
false,1242
false,1082
true,747
false,883
false,340
false,343
true,505
true,458
false,390
true,516
false,571
true,372
false,270
true,1822
true,719
false,587
true,472
false,500
true,1323
false,783
true,1066
true,761
false,791
false,468
false,228
true,1858
false,701
true,1254
true,1229
true,765
true,431
false,839
false,261
true,1349
false,438
false,449
true,1512
true,410
true,1025
false,578
false,374
false,221
false,243
false,1061
false,828
false,459
false,368
false,369
true,1339
true,539
true,460
true,394
true,383
true,408
true,931
false,533
true,706
false,421
false,295
false,337
false,408
false,332
false,342
true,500
false,363
true,493
true,2571
false,413
true,461
false,356
true,473
true,475
false,403
true,427
true,476
false,288
true,489
true,405
false,633
false,556
false,406
false,345
false,310
false,339
false,335
false,302
true,610
true,400
false,310
false,386
false,343
true,420
false,585
true,697
true,495
true,391
true,491
true,421
true,652
true,833
true,430
false,410
false,336
true,454
false,311
false,286
true,443
false,341
true,421
false,350
false,329
true,486
false,311
false,355
false,322
false,273
true,440
true,484
false,354
true,437
true,397
true,465
false,591
false,283
false,331
true,724
false,677
false,294
true,536
false,342
false,328
false,344
true,496
false,343
true,413
false,377
false,292
true,450
true,411
false,340
true,426
false,311
true,493
false,368
true,420
true,386
false,341
true,525
false,323
true,471
false,337
true,428
true,811
false,681
false,336
false,351
true,809
false,299
true,418
false,384
false,327
true,449
false,361
true,369
true,455
false,303
true,376
true,458
false,304
true,388
true,343
false,353
false,298
true,430
true,453
true,377
false,511
true,913
true,491
false,350
false,334
true,493
true,354
false,301
true,513
false,363
false,300
true,465
true,437
false,355
false,309
false,330
false,318
true,442
true,381
false,312
true,415
false,539
true,689
false,333
true,801
true,620
true,430
true,396
true,414
false,400
true,565
true,377
true,420
true,487
true,386
false,316
true,448
true,430
true,427
false,304
true,494
false,298
true,457
false,286
false,320
false,336
false,346
true,1816
true,562
true,404
false,560
true,495
false,336
false,331
true,440
false,307
true,410
false,348
true,510
true,411
true,385
false,329
false,290
true,466
false,288
false,326
false,378
false,294
false,278
false,351
true,458
false,636
false,430
true,1239
true,546
false,367
true,534
true,475
false,470
false,376
true,388
false,306
true,396
false,332
true,435
true,394
true,448
true,443
true,383
false,303
true,539
false,308
false,293
true,448
true,376
true,383
false,311
true,465
true,374
false,650
false,471
false,341
false,388
true,1127
false,385
false,223
false,217
false,235
false,244
true,363
true,278
true,331
true,300
true,277
false,294
false,249
false,230
true,315
true,343
false,225
false,198
true,277
true,344
false,235
false,230
false,294
false,270
false,230
false,218
false,238
true,371
false,230
true,298
false,300
false,283
true,336
true,329
true,281
true,291
