is_write_op,time_in_nanoseconds
false,241
true,343
false,244
false,242
true,317
true,298
true,319
true,315
true,326
false,247
true,340
true,415
false,338
true,350
true,306
false,250
false,297
false,272
true,336
true,536
true,449
true,318
false,296
true,356
true,301
true,295
true,308
true,309
false,261
true,324
true,310
true,290
true,308
false,317
true,361
true,293
true,324
false,341
false,392
true,317
true,330
true,310
true,291
false,244
false,240
true,333
true,291
false,240
true,318
false,237
false,235
true,320
true,282
false,238
false,237
false,225
true,329
true,306
true,308
false,240
true,421
true,326
false,241
true,347
false,246
false,240
true,313
true,321
false,239
false,240
false,243
false,223
true,361
true,304
true,309
true,318
true,313
true,338
true,310
false,237
false,239
false,217
true,345
true,275
true,285
true,352
false,256
true,336
false,237
false,238
true,305
false,236
true,293
true,315
false,237
false,239
false,242
false,232
false,234
true,321
true,308
false,238
false,317
false,419
false,243
true,381
false,245
true,338
true,310
false,252
false,237
false,237
true,336
false,252
true,331
false,240
true,325
true,312
false,250
false,221
true,325
true,317
false,244
false,230
false,230
false,229
true,317
true,305
true,320
true,296
true,310
true,291
false,247
true,311
false,244
true,335
false,237
true,526
true,344
false,412
true,341
true,380
true,321
false,285
true,317
true,308
false,312
true,324
true,316
false,244
false,227
false,218
true,317
true,1245
true,362
false,376
false,240
false,231
false,242
false,233
false,233
true,383
false,246
false,225
true,327
true,344
false,404
true,334
false,261
false,233
true,332
true,333
false,247
false,316
false,244
true,314
true,310
true,366
true,336
false,242
true,315
true,331
false,232
true,294
true,348
false,237
false,227
false,224
false,230
true,322
false,242
true,289
true,317
false,240
true,291
true,440
false,236
false,214
true,289
false,251
false,237
false,226
false,231
true,341
true,296
false,240
true,362
true,298
true,371
true,309
false,238
false,268
false,233
true,331
true,295
false,354
false,235
false,218
true,307
false,245
true,322
false,231
false,239
true,315
true,319
false,240
false,246
true,331
true,380
true,398
true,467
false,282
false,230
false,218
false,242
true,329
false,252
true,329
false,265
false,238
true,353
true,322
true,301
true,310
false,335
false,235
true,369
false,345
true,326
true,289
true,296
false,357
false,237
false,226
true,343
true,310
false,345
false,228
true,342
true,306
true,292
false,367
false,250
true,312
false,347
true,326
true,313
true,294
true,282
true,310
true,292
true,268
true,308
true,355
true,317
false,346
true,335
true,4569
false,358
false,243
false,237
true,329
false,333
false,232
true,339
false,352
true,369
false,381
false,362
true,390
true,357
false,242
false,237
false,219
true,8565
true,371
true,287
false,244
true,320
false,245
false,242
true,1508
false,247
true,324
true,329
true,296
false,251
false,226
true,289
true,319
true,279
true,294
true,298
true,279
true,319
true,337
true,292
false,240
true,347
false,244
false,225
true,467
false,355
false,342
false,254
false,248
true,360
true,291
true,307
false,479
true,291
true,327
true,297
false,369
true,277
true,294
true,292
false,366
true,284
true,293
false,356
false,320
false,319
false,326
true,294
false,343
false,328
true,298
true,366
true,410
false,384
true,308
false,350
true,300
true,267
true,286
true,282
false,369
true,292
true,337
true,293
false,351
false,223
true,279
false,351
true,303
false,341
false,215
false,270
false,223
true,295
false,346
false,232
true,278
false,332
false,236
true,298
false,331
false,229
true,315
true,296
false,376
false,292
true,291
false,343
true,296
false,345
true,301
true,305
true,296
true,282
true,283
false,362
false,237
false,209
true,294
true,274
false,361
true,319
true,296
false,355
false,226
false,221
false,224
false,238
false,239
true,297
true,272
true,287
false,301
false,240
false,233
true,299
false,348
false,225
true,294
true,284
true,289
true,289
true,296
false,363
true,291
true,282
false,361
false,210
false,236
false,225
true,310
true,309
true,336
false,324
false,326
true,326
true,284
true,286
true,275
false,249
false,234
true,287
true,282
true,280
true,270
true,279
true,317
false,251
true,324
true,282
true,295
false,310
true,287
true,317
true,270
false,241
false,232
true,284
false,243
true,292
true,293
false,237
false,232
false,232
true,287
false,244
true,312
false,240
false,234
true,273
true,282
false,232
false,307
true,290
false,256
false,233
false,209
true,289
true,278
false,232
true,287
false,309
true,265
false,247
true,302
true,275
false,255
false,235
true,291
false,274
true,315
false,247
false,219
false,213
true,291
false,241
false,223
false,223
false,230
false,218
false,223
true,277
false,244
false,223
true,286
true,269
true,284
true,284
true,275
false,245
true,289
true,280
false,303
false,241
true,291
true,350
false,406
true,292
true,283
true,286
false,345
false,235
false,222
true,293
true,286
true,284
true,359
true,299
true,284
false,340
true,305
false,335
true,321
false,350
true,289
false,354
true,286
false,349
true,287
true,283
false,346
false,221
false,235
true,292
true,305
false,345
false,225
true,301
true,275
false,350
true,286
false,312
false,215
false,212
false,214
false,233
false,230
true,298
true,350
true,279
false,354
false,216
true,286
true,281
false,371
false,241
false,377
false,331
true,331
true,316
true,278
false,244
true,298
false,244
true,305
true,277
true,284
true,270
true,270
true,288
false,245
false,238
false,234
false,236
false,235
true,493
false,308
true,344
false,251
true,299
false,234
true,297
false,246
true,296
true,277
true,280
false,6340
false,231
true,286
false,245
true,327
false,245
false,235
false,221
false,232
true,280
false,238
true,277
true,280
false,240
true,294
true,291
true,287
true,306
false,247
false,256
true,333
true,275
true,313
false,284
false,237
true,287
false,240
false,213
false,235
true,286
true,285
true,275
false,249
false,236
false,235
true,292
true,280
false,245
false,233
true,282
false,246
false,234
true,294
true,289
true,315
true,291
false,242
false,240
true,295
true,281
false,246
false,237
true,282
true,282
false,258
true,300
false,258
true,306
true,284
true,279
false,240
true,293
false,315
false,266
true,295
true,310
false,305
false,241
true,287
true,290
true,282
false,240
false,237
true,291
false,235
false,241
true,306
true,336
false,243
true,296
false,237
false,234
true,265
true,284
true,278
true,288
false,239
true,303
false,239
false,237
true,319
false,239
false,238
true,294
false,235
true,304
false,238
false,238
true,289
false,242
false,246
true,415
true,294
false,242
false,239
true,277
false,241
true,484
false,249
true,326
false,313
false,249
true,280
true,270
true,268
false,240
true,302
false,243
true,299
false,246
false,234
false,238
false,245
false,238
true,287
false,239
false,233
true,282
false,235
false,234
true,299
false,244
true,302
false,240
false,227
false,231
false,219
false,237
false,232
true,284
true,284
false,242
false,235
false,237
false,237
false,227
false,235
true,301
true,274
true,270
false,437
false,301
false,226
false,226
false,232
false,234
false,242
true,308
false,238
false,225
true,295
false,238
false,244
true,285
true,275
true,274
false,235
false,235
true,297
true,286
false,242
false,221
false,256
true,291
true,278
false,242
false,221
true,332
true,279
true,291
true,287
false,223
false,233
false,237
true,291
false,273
true,415
false,287
false,240
true,279
false,243
false,239
true,312
false,315
false,237
false,242
false,233
true,277
true,317
false,238
true,280
true,303
false,242
false,242
true,305
true,272
false,238
false,235
false,229
true,314
false,247
true,284
true,289
true,374
false,240
false,232
true,287
true,285
false,221
false,233
false,256
false,230
false,231
false,260
false,303
false,260
false,303
false,273
false,240
false,239
false,233
false,222
false,277
false,221
true,291
false,244
true,310
false,237
true,291
false,228
false,233
true,284
true,286
true,317
false,263
true,313
true,270
true,306
true,285
false,420
true,289
false,264
true,512
true,286
true,278
false,309
false,228
true,289
false,245
false,215
false,245
true,281
false,252
false,215
false,217
false,215
false,239
false,260
true,293
true,305
true,274
false,228
false,235
true,371
false,245
false,237
true,639
true,620
true,556
false,289
true,326
true,288
true,277
false,285
false,242
true,294
false,238
false,236
true,324
false,249
false,238
false,237
true,270
false,240
false,235
false,240
false,239
true,298
true,280
false,287
true,282
true,284
false,303
true,284
false,244
true,351
true,320
true,277
true,284
true,277
false,372
true,282
true,287
true,270
true,276
true,293
true,279
true,282
false,250
true,287
false,240
true,416
false,316
false,283
false,284
true,327
false,298
true,314
false,240
false,219
true,413
false,247
true,319
true,318
true,298
true,324
true,291
false,244
false,230
false,227
false,232
false,231
true,352
true,312
true,307
true,323
false,246
true,312
false,228
false,239
true,325
false,242
false,258
true,369
true,310
true,297
true,313
false,364
true,327
true,308
true,317
true,301
false,357
true,327
true,298
true,296
true,325
true,298
true,291
false,345
true,334
false,337
true,287
false,345
true,329
true,310
true,296
true,324
true,278
false,339
true,319
false,334
false,240
false,240
true,325
true,295
false,352
false,263
true,329
true,329
true,291
true,322
true,329
true,291
false,364
true,305
true,292
true,310
false,357
true,326
true,302
true,418
false,422
true,348
false,244
true,371
true,413
false,394
true,337
false,355
true,324
false,350
true,324
false,352
true,320
false,346
true,320
false,329
true,301
true,356
false,357
true,374
true,327
true,305
false,359
true,346
false,359
false,234
false,214
true,322
false,348
false,245
true,336
false,358
true,335
true,293
false,350
true,317
false,384
false,239
true,347
false,357
true,324
false,233
true,383
false,345
false,240
false,230
false,238
true,325
false,341
true,317
false,341
false,224
false,245
false,269
false,225
true,350
true,319
true,298
true,327
false,367
true,329
false,358
true,308
true,444
true,284
false,259
false,242
true,317
false,251
false,235
true,322
true,310
false,246
false,238
true,326
false,249
true,321
true,320
true,294
false,249
true,320
false,305
true,313
false,247
true,333
false,250
true,310
false,244
false,242
true,334
true,289
true,523
false,263
false,223
true,339
false,244
false,232
true,353
true,315
true,323
false,249
true,335
false,240
true,326
true,291
false,237
true,350
false,248
false,214
false,246
false,227
true,323
false,245
true,326
true,322
false,334
true,331
true,312
false,303
true,319
false,306
false,214
false,214
true,336
true,270
false,228
true,322
true,317
false,242
true,313
false,359
false,321
false,239
false,225
false,230
true,376
false,345
true,345
true,326
true,322
false,363
true,331
true,378
true,324
false,306
true,324
false,239
false,234
true,326
false,244
true,300
true,304
false,242
false,268
false,256
false,322
true,532
true,284
true,306
false,285
false,221
true,306
false,242
false,306
false,227
true,316
true,308
true,283
false,244
false,233
true,315
false,245
false,235
true,317
true,290
false,247
true,317
false,225
true,290
true,296
false,252
false,224
false,213
true,317
true,312
false,308
true,331
true,317
false,233
false,239
false,221
false,256
true,329
false,241
false,234
true,310
false,228
true,339
false,249
true,327
true,308
true,324
true,306
false,244
false,233
true,322
false,242
false,226
true,332
false,245
false,242
true,318
true,310
true,327
true,360
true,320
true,300
true,292
false,242
true,334
true,291
false,242
true,350
false,245
false,237
false,225
false,241
true,310
true,322
false,248
false,263
false,231
true,329
false,240
false,234
false,232
true,315
true,322
false,411
false,235
false,329
false,225
false,222
true,315
true,308
true,293
true,310
false,238
true,329
true,296
false,242
true,367
true,300
false,241
true,333
true,289
true,294
false,249
false,244
true,357
true,335
false,325
true,327
true,293
false,242
true,333
true,298
false,227
true,324
false,231
true,301
false,239
true,325
true,294
true,293
true,309
false,233
false,235
true,321
true,317
false,244
false,254
false,223
false,223
true,324
false,277
false,235
false,242
false,231
true,331
true,306
false,237
false,233
false,235
false,229
true,325
false,245
false,232
false,212
true,310
true,310
false,242
true,341
true,288
true,486
false,399
true,514
true,329
false,353
true,321
false,348
false,284
true,320
false,296
false,300
true,382
false,245
false,233
false,240
false,240
false,229
false,211
true,331
true,326
true,310
true,312
false,250
false,245
false,225
