is_write_op,time_in_nanoseconds
false,355
false,348
true,459
true,427
true,417
false,396
false,368
true,449
false,392
true,436
false,393
true,461
false,394
true,443
true,417
false,437
true,436
true,432
true,423
true,423
false,411
true,451
false,393
true,452
false,363
true,440
true,373
true,427
false,435
false,371
true,449
false,373
false,379
true,450
true,379
true,411
false,383
true,418
false,388
false,366
true,433
true,393
false,363
true,424
false,363
false,345
true,421
false,376
false,368
true,450
true,406
true,533
true,2601
true,444
false,444
true,448
true,438
true,426
true,416
true,426
false,403
false,447
false,378
true,1258
false,633
false,385
true,620
true,433
false,433
true,457
false,461
false,368
false,393
false,365
false,374
false,395
false,370
false,407
false,415
false,364
false,363
true,630
false,413
false,402
true,478
true,402
false,379
false,345
true,402
false,463
true,397
true,439
false,403
true,407
true,425
false,414
false,369
true,398
true,425
false,435
false,374
false,540
false,383
true,436
true,398
true,395
true,398
true,398
true,551
false,414
false,469
false,399
false,405
true,403
true,442
true,408
true,400
true,397
true,398
false,425
true,395
false,415
true,394
true,392
true,454
false,433
false,382
false,396
false,399
true,401
true,425
false,389
true,402
false,1460
true,401
true,417
true,406
true,414
true,400
false,444
true,406
true,398
true,394
false,451
false,359
true,2947
true,449
true,398
false,408
false,453
false,373
true,403
false,584
false,385
false,384
true,393
true,403
false,410
false,383
true,403
false,412
false,429
false,384
true,415
true,407
true,391
false,428
true,411
false,406
true,415
true,407
false,361
true,399
true,412
true,395
false,434
false,417
false,423
false,421
true,399
true,434
false,418
false,518
true,742
true,400
false,501
false,420
true,441
true,402
true,398
false,420
false,378
true,406
true,512
true,408
false,426
false,375
true,408
false,383
true,408
false,394
false,443
false,355
false,382
false,310
true,405
false,352
false,377
true,408
true,450
true,397
true,412
true,395
true,407
false,383
false,381
true,408
false,392
true,408
true,403
true,410
true,413
true,409
true,410
true,399
true,418
false,420
false,361
false,396
true,410
false,400
true,447
true,414
false,391
true,460
true,408
false,479
false,381
false,435
false,385
false,382
false,380
true,404
false,348
true,646
true,3705
false,569
false,441
false,389
false,395
false,391
true,503
true,401
false,379
true,411
false,437
false,1824
false,375
true,440
true,411
false,435
false,381
false,391
true,398
false,427
true,399
true,397
false,437
true,440
false,799
false,412
false,409
true,499
false,313
true,484
true,401
false,406
false,348
false,401
false,366
false,353
true,472
false,382
false,435
false,394
true,475
true,402
false,399
false,365
false,383
true,446
true,397
true,400
false,442
false,380
true,458
true,10907
false,374
true,441
false,420
true,427
false,408
false,372
true,438
false,366
false,665
true,433
true,406
false,420
true,465
true,403
true,388
true,401
false,430
true,464
false,422
true,453
false,424
false,6692
false,1066
false,393
true,535
true,403
false,400
false,391
false,378
false,413
true,401
false,430
false,355
false,360
true,393
true,389
true,471
false,11831
true,498
false,399
true,448
true,376
true,382
false,395
true,390
false,413
true,435
true,418
false,421
true,403
false,390
false,426
false,403
false,378
false,364
true,483
false,401
true,423
false,406
true,439
true,393
true,375
false,394
true,426
true,440
true,394
true,391
false,404
true,464
false,495
false,387
false,443
false,384
true,507
true,393
true,388
false,471
false,536
false,418
true,477
true,5066
false,417
false,384
true,428
true,516
false,489
true,419
true,403
true,398
false,536
false,372
true,435
true,389
true,414
false,405
true,429
true,371
false,457
true,398
false,426
false,345
false,462
true,508
true,393
false,442
true,430
false,414
true,475
false,541
false,386
false,361
true,442
false,430
true,463
true,459
false,430
false,379
true,460
true,448
false,407
true,450
false,374
true,451
true,411
true,412
false,393
false,354
false,366
true,448
true,414
true,422
true,484
false,356
true,404
true,414
true,395
false,458
true,451
false,385
true,396
false,427
false,447
false,375
true,418
false,469
false,529
false,624
true,462
true,475
false,402
false,444
true,462
false,383
false,373
false,382
true,455
false,384
true,429
false,440
false,384
false,383
true,451
true,456
false,464
true,477
false,402
true,441
false,378
false,397
true,471
true,442
false,392
true,192318
false,520
false,475
true,477
false,371
true,411
true,397
false,441
true,412
false,520
true,397
false,523
true,462
true,406
false,367
true,409
false,424
true,408
false,392
true,402
false,487
false,379
true,405
true,405
true,401
true,403
true,400
false,518
true,2618
false,411
true,403
true,424
true,389
true,369
true,387
false,417
true,376
false,490
true,360
false,455
true,373
true,383
false,457
true,374
true,11530
true,396
false,482
true,393
true,400
false,398
false,388
true,397
true,398
true,400
false,441
true,2558
false,434
true,406
false,492
true,468
false,415
false,480
true,2408
false,380
false,357
false,635
true,385
false,376
false,348
true,377
false,439
false,368
false,421
false,354
false,398
true,371
false,393
false,383
true,451
true,368
false,394
false,348
false,365
false,340
true,408
true,370
true,366
false,371
false,362
true,409
true,381
true,396
false,424
true,448
false,476
true,451
true,395
false,381
false,359
false,432
false,383
true,459
false,454
false,450
false,380
false,376
true,433
true,423
true,443
false,377
true,442
false,465
true,426
false,368
false,320
true,428
false,396
true,447
true,445
true,452
true,407
false,439
true,453
true,444
true,446
true,429
true,441
false,401
false,376
true,405
false,452
true,430
false,387
false,11812
false,375
true,475
true,414
true,412
true,398
true,396
false,422
false,541
true,403
false,479
true,398
false,390
true,401
true,401
true,413
true,505
true,676
false,412
false,396
true,466
false,484
true,470
true,428
false,552
false,360
false,433
true,446
true,420
true,394
false,423
false,392
false,379
false,374
false,393
false,360
false,442
true,500
true,384
false,418
false,447
false,451
true,444
true,379
false,461
false,418
false,334
true,440
false,455
true,455
true,400
true,394
true,383
false,433
true,441
true,361
false,375
false,354
false,380
true,443
false,361
false,358
true,429
false,442
false,343
false,309
true,369
false,350
true,357
true,362
false,393
false,332
true,367
false,339
true,356
false,355
false,425
false,343
true,361
false,378
true,391
true,413
false,491
true,468
false,433
false,394
true,411
false,412
true,389
true,393
true,394
false,461
false,327
true,402
true,405
true,400
true,399
true,427
false,339
false,394
false,305
true,451
true,496
true,516
true,385
true,385
false,400
true,429
true,378
false,418
true,379
false,403
true,371
false,425
false,439
true,392
true,432
true,361
true,362
true,392
true,363
false,387
true,360
true,360
true,433
false,364
false,380
true,476
true,397
true,395
true,380
false,435
true,403
true,406
false,392
false,387
false,388
true,404
false,538
true,397
true,444
true,395
true,390
false,328
false,488
false,375
true,432
true,389
true,388
false,390
true,415
true,381
true,389
true,428
false,389
true,424
true,2499
true,426
true,437
false,336
true,430
true,432
true,377
false,410
true,384
false,395
true,381
true,377
true,376
true,405
false,413
true,609
true,448
false,501
true,506
true,688
false,633
false,473
false,418
true,465
false,383
true,486
true,434
false,373
true,459
true,403
true,391
true,473
true,411
true,403
true,359
true,350
true,359
true,576
false,441
true,437
true,358
false,437
false,376
true,450
false,470
true,387
true,489
false,463
true,477
false,373
true,398
false,661
true,474
false,440
true,482
true,402
false,526
true,434
true,404
false,413
false,411
true,461
false,437
true,393
true,400
true,398
false,442
false,411
true,508
false,407
true,386
true,406
false,430
false,424
false,379
true,442
false,383
true,447
true,420
false,407
false,350
false,344
true,382
false,385
true,355
false,377
false,346
false,472
false,363
false,358
false,347
true,447
false,397
true,434
true,493
true,450
true,1183
true,492
false,631
true,489
true,462
false,479
true,462
false,451
true,464
false,576
true,473
true,450
false,395
false,383
false,369
true,508
true,428
false,393
true,430
false,411
false,392
true,429
false,440
true,479
true,453
true,453
true,466
false,523
true,482
false,446
true,541
true,509
true,471
true,464
false,465
true,535
false,478
false,440
false,410
true,450
false,422
false,522
true,475
false,489
false,375
false,438
false,406
false,764
false,494
true,483
false,559
false,428
true,459
false,376
false,460
true,528
true,404
true,512
true,451
true,421
true,403
true,378
false,449
false,372
false,447
true,551
true,1134
true,479
true,385
true,382
false,621
false,428
false,398
true,410
false,452
false,398
false,449
false,463
true,403
false,444
true,393
true,400
true,380
true,377
false,391
true,376
true,369
true,378
false,390
false,336
true,415
false,440
true,363
false,476
false,342
true,364
true,369
true,363
false,459
false,358
false,399
true,367
true,367
true,439
false,399
true,451
true,379
false,428
true,2434
true,374
false,486
true,425
false,403
true,398
false,397
true,394
true,383
false,403
false,383
false,422
true,420
false,385
true,673
true,415
true,397
true,401
true,427
false,510
false,385
false,371
false,334
true,437
true,361
true,371
true,360
false,356
true,367
true,364
true,357
true,531
false,436
false,660
false,432
true,437
true,363
true,370
true,381
false,357
true,11257
false,392
true,459
false,416
false,436
true,455
false,376
true,434
false,448
false,485
false,477
false,367
true,405
true,422
true,396
false,497
true,401
true,393
true,403
false,417
false,457
false,365
true,407
false,478
true,410
true,395
true,401
true,359
false,377
false,365
false,366
false,383
true,367
true,404
true,397
false,347
true,497
true,442
true,371
true,368
true,360
false,395
false,362
true,366
false,536
false,445
true,471
true,413
true,384
true,462
false,424
false,390
true,430
false,415
true,475
false,406
true,396
false,398
true,393
true,395
false,492
false,388
false,375
false,444
true,389
true,533
false,389
true,466
false,421
false,405
true,402
false,406
true,1550
true,369
false,380
true,358
true,362
true,367
true,362
true,362
true,356
false,361
true,349
false,345
false,361
false,457
true,362
true,451
true,369
false,394
true,2753
true,450
false,405
false,559
true,450
false,431
true,385
true,424
true,462
true,406
true,402
false,424
true,400
true,418
false,1602
true,418
false,369
false,330
true,395
true,386
false,386
false,365
true,401
false,430
true,448
true,423
true,461
true,399
true,397
false,423
false,392
false,378
true,438
false,395
false,483
false,346
true,373
false,435
false,394
true,368
false,361
true,364
false,416
true,351
false,445
true,403
true,445
true,449
true,391
true,381
false,427
true,385
true,494
false,509
false,387
true,466
false,431
true,403
false,444
true,417
false,426
false,592
true,430
false,421
false,495
true,464
true,411
false,473
false,388
false,380
true,424
true,490
false,412
true,558
true,430
false,478
true,498
true,423
true,418
true,447
false,405
true,428
false,490
false,316
true,428
false,347
true,416
false,482
true,423
false,424
false,365
false,386
true,451
true,437
false,446
false,375
true,397
true,394
false,368
true,392
true,402
true,390
true,394
true,389
true,385
false,431
false,325
true,401
false,432
false,396
true,477
true,399
false,394
true,10739
false,429
false,350
true,431
false,351
true,398
true,369
true,386
false,392
false,354
true,437
true,459
true,435
false,422
true,432
true,418
false,410
true,463
false,368
true,392
true,403
true,410
true,408
false,386
true,457
false,402
false,455
true,481
false,423
false,836
false,564
true,578
false,421
false,455
true,511
true,472
false,421
true,430
true,386
false,426
false,421
true,481
false,483
true,431
true,1382
true,470
true,466
false,398
false,456
false,419
true,537
false,476
false,398
true,416
false,433
true,418
false,434
true,418
true,413
false,453
true,433
false,520
false,2680
false,430
true,429
false,508
true,452
false,418
true,447
false,453
false,354
true,466
true,440
false,428
false,586
false,1588
false,436
false,426
false,540
true,511
true,418
true,402
true,407
true,412
false,455
false,411
false,399
false,473
false,751
true,509
false,415
false,372
false,504
true,470
true,395
true,398
true,401
false,437
false,381
false,382
true,425
false,481
true,418
true,373
false,449
true,403
false,371
true,597
false,433
false,450
false,10885
true,461
false,419
true,422
false,371
true,433
false,456
true,437
false,422
false,366
false,374
false,377
false,374
true,509
false,462
true,443
false,416
false,385
false,459
false,375
true,450
true,432
