is_write_op,time_in_nanoseconds
true,801
false,884
true,794
false,813
true,816
true,793
false,827
false,835
false,674
true,846
false,758
false,754
true,820
true,820
true,829
false,700
false,723
true,869
false,1029
true,904
true,856
false,751
true,848
false,1010
false,732
false,754
true,825
false,858
true,871
false,928
false,1205
true,1532
true,907
true,806
true,901
false,890
true,900
false,716
false,679
false,850
true,1297
true,790
true,819
false,952
true,801
true,850
true,818
true,806
true,846
false,964
false,698
true,825
false,890
true,801
false,809
false,3684
true,996
false,1120
true,976
true,820
true,811
false,836
true,877
false,813
true,858
false,949
false,808
true,855
true,839
false,1023
false,886
false,785
true,874
false,889
true,825
true,879
true,169033
false,2401
false,623
false,582
true,1171
true,1421
false,914
false,576
true,883
false,679
true,852
true,780
false,653
true,797
true,815
false,683
true,816
false,641
false,695
false,588
true,872
true,822
true,804
false,695
false,620
false,657
true,804
true,818
true,799
true,801
true,813
false,676
true,781
true,755
true,812
true,808
true,1334
false,1069
true,879
true,3958
true,801
true,819
false,636
false,594
false,574
true,864
false,759
true,861
false,755
true,804
false,644
false,639
true,2580
true,863
false,1590
true,832
false,788
false,672
true,829
true,833
false,714
true,1474
true,944
true,5525
false,766
true,787
true,771
true,764
true,769
true,771
true,766
false,775
false,786
false,684
true,771
true,812
false,818
false,756
true,807
true,815
true,804
false,724
false,670
false,751
true,836
false,839
true,803
true,838
false,712
true,787
false,683
true,850
false,766
false,1165
false,738
false,668
false,637
false,731
false,721
true,996
true,842
false,708
true,827
true,799
false,810
false,586
false,926
false,686
false,600
false,761
true,921
true,822
false,738
true,826
true,794
true,782
false,716
false,689
true,799
false,150692
false,1337
false,1273
true,1248
true,838
true,867
true,840
true,851
true,869
false,780
false,994
true,862
true,874
true,843
false,682
true,846
true,864
true,839
true,828
true,801
false,761
true,855
false,1268
false,689
true,851
true,859
true,941
true,806
false,822
true,863
false,693
true,817
false,772
true,1736
true,895
true,837
false,907
true,915
false,747
false,816
true,961
false,869
false,626
true,918
true,982
true,1863
false,1156
true,957
true,860
true,912
false,930
true,902
true,844
false,787
true,874
true,918
false,1095
true,914
true,1027
false,2018
false,821
true,904
false,1815
false,981
true,2308
false,1875
true,2405
false,1919
true,1440
true,1410
true,1010
true,2091
false,1052
true,2483
true,2182
false,1942
false,1221
true,1538
true,1823
false,2293
false,1374
false,1513
true,2409
false,1010
true,1952
false,1468
false,1416
false,1178
true,1300
true,2105
true,1426
false,1971
true,1364
false,1137
false,1106
false,1019
false,852
false,1338
true,1749
false,1244
true,963
false,1510
true,1813
true,2056
false,942
true,1682
true,1304
false,1611
false,832
false,1567
true,1685
false,1808
false,1145
true,1940
false,1287
true,1468
false,1398
false,1228
true,1513
false,1254
false,1022
false,1027
true,1362
true,1345
true,1306
true,1350
true,1316
false,1285
true,1313
true,1290
true,1248
true,1289
false,1249
false,1149
false,1034
true,1330
true,1281
true,1401
true,1287
false,1283
true,1356
false,1278
true,1456
true,4861
false,4373
false,1235
false,1206
false,1149
true,1531
true,1183
true,1299
false,1252
false,1110
true,1327
true,1252
true,1259
true,1280
false,1352
true,1289
true,1346
true,1332
false,1166
true,1318
false,1055
false,1241
true,1365
true,1280
false,1360
true,1309
false,1514
true,1289
false,1328
true,1381
false,1417
false,964
false,968
false,1184
true,1274
true,1288
false,1218
true,1321
true,1514
false,1811
true,1447
false,1280
false,1236
true,1288
false,1407
false,1172
false,955
false,1035
false,1092
true,1416
true,1255
false,1252
true,1396
true,1257
false,1200
false,1180
true,1266
true,1220
false,1257
false,1112
true,1273
false,1380
false,1119
false,1188
true,1384
false,1249
false,870
true,1401
true,1353
false,1274
true,1396
false,1262
false,1000
false,1073
true,1407
true,1341
true,1290
true,1358
true,1175
true,1245
false,1313
false,1075
true,1426
true,1311
false,1220
true,1272
false,1370
true,1340
false,1235
true,1269
false,1269
true,1303
true,1264
true,1212
true,1670
true,1353
false,1280
false,1055
false,810
true,1241
false,1215
false,1257
true,1396
true,4078
true,1233
true,1210
false,1347
false,1228
true,1412
false,1346
false,1160
false,1093
true,1271
true,1179
true,1213
true,1219
true,1228
true,1257
true,1212
true,1204
true,1313
true,1168
true,1300
false,1550
true,1247
false,1331
false,1169
true,1198
true,1252
true,1252
false,1044
false,1065
false,1220
false,1469
true,1612
false,1788
true,1167
true,3364
true,1550
false,1252
false,1515
false,1493
true,1334
true,1254
false,1059
true,881
false,1048
false,894
false,873
true,1035
false,863
false,1017
false,1118
false,947
false,974
false,1149
false,2446
true,2246
true,1254
true,1466
true,1417
false,1096
true,2382
false,1607
true,2392
true,1678
false,1842
false,2218
true,1588
false,1821
true,2730
false,1195
true,1583
false,1717
true,1816
true,2686
true,1398
false,1507
false,1025
false,911
true,1883
true,1565
false,1842
false,990
false,2245
false,2507
true,1647
true,2455
true,1715
false,1334
false,2056
false,1703
false,855
true,2953
false,2102
true,2723
true,2298
false,2265
false,1524
false,1468
false,980
false,867
false,1198
true,1666
false,1468
false,840
true,1771
true,1532
true,2628
true,2470
false,1764
true,1383
false,1583
false,1313
false,1299
false,1264
false,1851
false,1333
true,1455
false,1353
false,1935
true,1423
false,868
true,2167
true,1275
true,1052
true,5807
true,1748
false,1642
false,1103
false,2267
true,2878
false,1111
true,1144
true,1444
false,1401
false,2193
false,2226
true,1161
false,1280
true,1832
false,1954
false,2000
true,2084
true,2201
true,1802
false,1727
false,916
true,1257
false,1334
false,1826
true,2502
true,2024
false,1661
true,2591
true,1917
false,2216
false,984
true,1561
true,2293
false,1180
false,1418
true,2541
true,1699
false,1652
false,1549
true,1466
true,2307
false,1386
true,1272
true,916
false,1057
false,975
false,838
true,950
true,1454
true,1759
false,1715
true,1194
false,992
true,921
true,1116
false,1802
false,189055
false,1981
false,1172
false,1161
false,1139
true,5189
false,1583
true,2125
false,2495
true,2486
false,1457
false,1312
false,1674
false,1569
true,1658
false,916
false,1320
true,1550
false,2160
false,1299
false,831
false,752
false,975
false,851
true,2446
true,1537
true,1395
false,1921
true,3310
true,2179
false,1663
false,1633
false,1259
true,1859
false,1541
false,2084
true,1319
false,1786
false,1471
true,2037
false,2095
false,1443
false,1439
true,1403
false,1840
false,1351
false,1187
false,1164
true,1431
false,1501
false,1183
false,890
false,1041
true,1573
true,1313
true,1782
false,1571
false,1396
false,1639
false,1225
true,877
false,1026
false,1003
false,1520
false,866
true,2210
true,2138
true,2275
true,1265
false,2488
false,1355
true,1672
false,1722
false,1823
true,1910
true,2274
false,1900
false,1689
false,1521
false,1554
true,1642
true,980
false,1733
true,954
true,1185
false,1163
false,712
false,925
true,1517
true,1404
true,1252
false,2009
true,2215
false,1372
true,1701
false,1339
true,1725
false,1588
false,1243
true,963
true,2913
false,1589
true,849
false,982
true,884
true,1255
true,2283
true,1292
true,1229
true,1211
false,1353
true,1947
true,1494
false,1553
false,1621
false,1490
false,1339
false,1431
false,1243
false,1222
false,1461
false,1328
false,1353
true,2835
false,1799
false,1379
true,1250
false,1541
true,1129
true,1697
true,1250
false,1998
false,3007
true,2091
true,1369
false,1700
false,1302
false,1130
true,1668
true,1264
true,3009
false,1221
false,793
false,3124
false,973
true,1693
true,1036
false,1506
false,1074
false,954
false,964
false,1120
true,1170
true,3144
true,2107
false,1772
false,1061
true,1793
true,1583
false,1919
false,940
true,1283
false,1475
true,1358
true,1030
false,1176
false,942
false,1165
false,1990
false,1499
false,1737
false,1160
true,1325
true,1263
false,1087
false,1180
false,1877
false,1015
false,959
false,1724
true,1548
false,1509
true,1631
false,1100
false,928
false,751
false,1055
true,1438
false,1280
true,1239
true,1395
true,1111
true,1217
false,1294
true,2032
false,1125
true,1363
false,1255
false,1926
true,1906
true,1492
true,1614
true,1818
false,1760
true,3374
false,2249
false,2301
false,1895
false,1955
false,1901
true,2122
false,1997
false,1003
false,985
true,2683
true,1975
true,3073
true,2515
true,1323
false,1382
false,2004
true,1992
true,1888
false,1894
false,1474
false,898
false,1655
false,1252
true,1822
false,1921
false,1102
true,3400
false,1193
true,2378
true,1081
true,1463
false,1532
true,1089
true,1062
false,2646
true,2345
true,1434
true,1071
true,9740
false,1380
true,8530
true,1163
true,1346
false,1025
true,1035
false,972
true,1940
true,1631
false,1910
false,1913
false,2164
true,1247
false,6657
false,1968
true,2855
false,2355
false,1516
false,2117
false,1204
false,734
true,1354
false,1720
false,1674
true,3072
true,1149
false,1660
true,1781
false,1902
false,2077
true,1156
true,2112
true,1603
false,1494
true,1769
true,944
false,1292
false,1365
true,1036
false,1461
false,863
false,931
false,666
false,980
false,1183
false,1661
true,1730
false,2102
true,1294
false,1393
false,728
false,846
false,2751
false,1509
false,1216
true,1607
true,1769
true,1755
true,1109
true,1255
false,2702
true,1456
false,2013
true,3079
true,1717
false,1553
true,1273
true,1031
false,1733
true,1545
true,1082
true,943
false,946
false,790
true,904
true,801
true,863
false,750
true,904
true,864
false,881
false,939
false,782
true,926
false,881
false,947
false,822
false,799
false,859
false,926
true,1173
false,1095
true,1697
true,1020
true,1402
false,1283
true,965
false,987
true,2285
true,1261
true,1526
false,1846
true,1590
false,1896
false,1299
true,930
false,1825
false,1857
false,1506
false,1238
false,1407
true,1215
true,1001
true,958
false,955
true,1918
true,1189
true,2137
true,1489
false,1646
false,2217
true,1090
false,1466
false,1079
true,1305
false,1707
true,2279
true,1524
false,1184
true,1695
false,1326
false,1557
false,1841
true,1409
true,853
false,1142
false,1191
true,777
true,1694
true,2931
false,827
true,1773
false,1856
true,1875
false,1617
false,1369
true,853
true,2356
false,1924
true,1959
true,1976
true,1820
true,2170
false,1952
true,2337
true,964
false,1669
true,2389
true,1080
false,2793
false,1477
false,1468
false,1690
true,946
false,1200
true,1735
false,2223
true,1648
true,1622
false,1425
true,1308
true,2192
false,1851
true,1882
true,1558
false,2550
true,1925
false,1215
true,2515
true,1822
true,1332
true,2271
true,1983
true,2815
true,1637
false,1871
false,1304
false,1207
false,1167
true,1717
true,1088
false,1189
false,1012
false,954
false,2345
true,2428
true,2843
true,1367
true,1388
false,1541
true,2789
true,1719
true,2333
false,2376
true,1376
true,2260
false,1445
false,958
false,1038
true,2263
false,2289
true,1317
false,2370
true,1055
true,1809
false,1412
false,1992
true,1158
true,1925
false,1274
true,947
true,1794
true,1629
false,1468
false,993
false,754
false,771
true,2018
false,1924
true,1885
true,986
true,1447
false,1525
false,1369
true,1386
true,2131
false,3464
true,1339
false,2025
true,1754
true,1825
true,1735
false,1384
false,926
false,921
true,1342
false,2046
false,1457
true,1494
false,1414
false,913
false,1026
true,1625
true,1123
false,1830
true,1429
false,2192
false,1631
true,1955
false,2104
true,2168
true,1521
false,2198
false,1286
false,1377
false,2315
true,2099
true,1642
false,1464
true,1236
false,2055
true,1171
false,1348
false,1243
true,1978
true,2473
false,1565
false,1846
false,2183
true,1433
false,1863
true,1530
false,2061
true,1480
false,1490
true,949
false,1087
true,1412
false,2532
false,1182
false,1322
false,1153
false,1057
false,1467
true,1330
true,2448
true,1210
true,2091
true,1572
true,1147
false,2220
true,935
true,2382
false,1554
false,930
true,1323
true,1702
true,1730
true,1210
true,1929
true,1367
true,1770
false,2197
false,1437
true,1583
true,2077
false,1870
false,2056
false,980
true,1675
true,1440
false,1667
false,1902
true,1483
false,1101
true,1515
true,1935
true,7308
true,1443
false,1619
true,2774
false,1938
true,1877
false,2114
true,1671
true,1888
false,2131
true,1637
false,1933
true,2573
false,1615
false,1064
false,1890
true,2032
true,1098
true,1908
true,2123
true,1477
true,1220
false,2022
false,1289
false,1154
true,1271
false,1909
true,2996
false,2169
true,1375
false,1436
false,1116
false,1089
false,1224
false,1620
true,2029
false,2093
false,1514
false,1088
false,1079
true,1528
true,2358
false,2462
true,1366
true,1542
false,820
false,2964
false,1770
false,1340
false,1102
true,956
true,2154
true,922
false,1453
false,973
false,911
false,944
true,2022
false,2085
false,1073
false,1148
false,987
false,2039
false,1308
true,1553
true,1812
false,2408
false,1694
false,2496
true,1318
true,1896
true,1995
true,939
true,2134
false,1957
true,2455
true,2292
false,1864
false,1102
false,1640
true,2346
true,1468
false,1469
false,1778
false,1010
false,1037
false,1094
true,1848
true,1905
false,1924
false,1586
false,1936
false,1087
false,1402
false,2012
true,1761
true,1300
true,926
false,1325
false,1644
false,1727
false,884
true,1671
false,1593
false,1201
false,1977
false,1816
true,1017
true,1936
true,1151
true,1571
false,1725
false,2662
true,2158
true,1726
true,1859
true,1244
true,1499
false,1228
false,1421
false,1468
false,2192
false,1399
true,2302
false,1930
false,1562
false,1642
true,1349
false,1861
false,1586
true,2596
true,1811
false,1919
true,1690
false,1960
false,1557
false,1301
true,1901
true,1982
false,1557
true,1525
false,1820
false,1504
true,1539
true,2904
false,1389
false,1271
false,2417
true,1247
true,2239
true,1421
true,1504
false,1660
false,1045
false,1081
false,980
false,1530
true,2749
true,1297
true,2871
true,1445
true,2376
false,1902
false,1664
true,1657
true,1559
true,1363
false,2014
false,2143
true,2852
false,1519
true,1697
false,1440
false,1334
false,867
true,1588
true,1893
false,1983
false,1509
true,1364
false,1601
false,865
false,1902
false,2816
true,1527
true,1497
false,1425
true,1052
false,1372
false,1398
true,2378
true,1816
true,1219
true,804
true,825
false,1297
true,4443
true,1557
false,2262
false,1470
true,1567
false,2283
false,1274
false,1008
false,912
false,674
false,1017
false,2079
false,1095
true,1797
false,633
false,908
false,1908
false,801
false,14687
false,2011
true,1027
true,1299
true,1747
true,1666
false,1039
false,1508
false,1438
true,1111
false,979
false,1894
true,2158
true,1652
false,1900
false,2086
false,3331
false,1273
true,2954
false,1626
true,921
false,2051
false,998
false,1146
false,1021
true,1347
false,1596
true,1379
false,2556
false,1161
true,2194
true,1703
false,2471
false,1490
false,981
false,921
true,1050
true,2421
