is_write_op,time_in_nanoseconds
true,1346
false,1451
true,1506
true,600
true,709
true,477
true,621
true,728
true,606
true,606
true,559
true,611
true,783
true,493
true,601
true,539
true,491
false,1298
true,569
true,531
false,1693
true,1488
true,380
true,566
true,436
true,924
true,679
false,1528
true,651
true,1623
true,1128
true,651
true,906
true,771
true,723
true,793
true,739
true,642
true,890
false,1064
true,758
false,1125
true,636
true,630
true,623
true,621
true,511
true,595
true,666
false,1177
true,737
true,592
true,919
true,1149
true,953
true,536
true,618
true,710
true,545
true,1198
true,780
true,686
true,4860
true,692
true,641
true,639
true,866
false,1233
true,639
true,609
true,742
true,1056
true,1969
true,1239
true,1506
true,2102
true,1827
true,1108
false,1957
true,1501
true,1473
true,2041
true,6519
true,1664
true,2018
true,1007
true,718
true,1193
true,987
false,1551
true,1249
true,1154
true,581
true,473
true,1130
true,813
true,2031
true,1559
true,1883
false,2050
true,1106
true,2089
true,1487
false,1378
true,581
true,1118
false,1906
true,1746
true,3552
false,1618
true,1028
true,1440
true,649
true,852
true,653
true,695
false,1170
true,1593
true,1815
true,771
true,6562
true,593
true,421
true,455
true,589
true,438
true,422
true,1794
true,1542
true,1882
true,1842
true,933
true,457
true,453
true,494
true,442
true,438
true,606
true,420
true,409
true,734
false,1277
true,1271
true,1090
true,460
true,318
true,326
true,455
true,387
true,328
true,1766
true,2392
true,645
true,1845
true,1108
false,1433
true,850
true,813
false,1096
true,888
true,707
true,4776
true,854
true,1219
true,741
true,686
true,787
true,661
true,758
true,871
true,731
true,961
true,805
true,1059
true,585
true,1985
true,1527
true,508
true,539
true,648
true,1544
true,814
true,1388
true,932
true,477
true,343
true,331
true,423
true,345
true,346
true,343
true,351
true,327
true,322
true,402
true,316
true,341
true,369
true,327
true,345
true,357
true,327
true,304
true,1206
true,1630
true,705
true,1118
true,796
true,970
true,930
true,736
true,2280
true,1762
true,415
true,363
true,531
false,1668
true,470
true,500
true,545
true,377
true,1006
true,487
true,381
false,992
true,374
true,504
false,738
true,674
true,411
false,1417
true,370
true,1042
true,360
true,376
true,423
true,351
true,410
true,4521
true,363
true,452
false,961
true,1086
true,443
true,330
true,624
true,1048
false,879
true,418
true,338
true,323
true,999
true,367
true,357
true,478
true,440
true,1004
true,352
true,406
true,320
true,326
true,1081
true,353
false,902
true,378
true,1942
true,1011
true,388
true,483
true,398
true,335
true,984
false,1026
true,370
true,372
true,1121
true,2963
true,993
true,2031
true,1159
true,1234
false,700050
true,1099
false,2151
true,1431
true,1035
true,1453
true,1807
true,1149
true,1119
true,1057
true,493
true,489
true,591
true,451
true,524
true,542
true,449
true,897
true,613
true,449
true,458
true,512
true,509
true,404
true,449
true,594
true,564
true,573
true,518
true,440
true,444
true,475
true,414
true,421
true,3909
true,502
true,501
true,498
true,620
true,536
true,439
true,503
true,478
false,1146
true,559
true,427
true,434
false,842
true,545
false,1265
true,581
true,514
true,463
true,463
true,488
true,460
true,510
true,1300
true,1602
true,2397
true,1393
true,1774
true,2323
true,1198
true,371
true,300
true,298
true,404
true,296
true,353
true,353
true,360
true,308
true,342
true,304
true,322
true,338
true,308
true,282
true,294
true,358
true,303
true,308
true,355
true,282
true,288
true,357
true,338
true,308
true,342
true,308
false,1466
true,327
false,948
false,1212
true,666
true,349
true,327
true,324
true,357
true,303
true,310
true,3080
true,350
true,294
true,1147
true,752
true,323
true,296
true,348
true,336
true,322
true,530
true,827
true,317
true,368
true,285
true,280
false,1036
true,839
true,323
true,303
true,510
true,434
true,315
true,476
true,3293
true,1536
true,2126
true,1148
true,1635
true,513
true,444
true,411
true,425
true,407
true,881
true,508
false,1297
true,615
true,398
true,496
true,1330
true,1857
true,679
true,745
true,353
true,315
true,415
true,4313
true,67955
true,865
true,1015
true,661
true,1527
true,1377
true,1144
false,1224
true,718
true,904
true,611
true,1839
true,1151
true,1884
true,1336
true,1983
false,2925
true,1255
true,548
true,1769
true,569
true,683
true,388
true,393
true,445
true,423
true,989
true,426
true,395
true,351
true,4775
true,789
false,1734
true,418
true,493
true,396
false,933
true,613
false,1306
true,458
false,753
false,991
true,532
true,440
true,412
true,433
true,703
true,420
true,378
true,372
true,4113
true,996
true,393
true,386
true,518
true,370
true,968
true,801
true,408
true,348
true,959
true,378
true,383
true,481
true,453
true,1530
true,1770
true,1672
true,1156
true,1421
true,616
true,1001
true,1092
true,420
true,1365
true,926
true,554
true,548
true,481
true,478
true,622
true,488
true,476
true,536
true,502
true,465
true,1708
true,1509
true,967
true,1020
true,2123
true,1368
false,1497
true,7189
true,4672
true,1703
true,866
true,758
true,737
false,1668
true,838
true,1157
true,2746
true,813
false,1351
true,767
true,750
true,726
true,806
true,837
true,666
true,1609
true,725
true,328
true,532
true,565
true,1367
true,663
false,1424
true,613
true,490
true,597
true,2525
true,533
false,1640
true,679
true,1558
true,610
true,478
true,494
true,2392
true,1477
true,767
true,4090
true,881
false,1097
true,332
true,404
true,931
true,1900
true,1137
false,954
true,573
true,922
true,416
true,415
true,662
true,786
true,416
false,1426
true,529
true,587
true,12049
true,2775
true,845
true,245
true,284
true,1031
false,1516
true,733
true,270
false,456
false,877
true,439
true,388
true,1257
true,1134
true,282
false,1206
true,473
true,324
true,327
true,2548
true,303691
true,1450
true,1080
true,849
true,1086
true,2461
true,3464
true,792
true,987
true,475
true,659
true,607
true,1306
true,563
false,2900
true,649
true,2271
true,1463
true,1224
true,1959
true,1866
true,592
true,571
true,511
true,399
true,375
true,456
true,382
true,482
true,1214
false,1210
true,890
true,1466
true,571
true,356
true,421
true,427
true,435
true,369
true,372
true,394
true,383
true,372
true,519
true,442
true,463
true,373
true,409
true,367
true,411
true,482
true,451
true,438
true,364
true,368
false,1149
true,419
false,859
false,634
true,488
true,412
true,418
true,550
true,367
true,357
false,832
false,638
false,584
true,404
true,413
true,350
false,728
true,405
true,808
true,637
true,515
true,393
true,449
false,1062
true,432
true,379
true,669
true,1405
true,628
true,1287
true,2381
true,1412
true,1164
true,1233
true,469
true,1205
true,1936
true,1689
true,1180
true,352
true,1332
true,2547
true,2398
true,1786
true,1008
false,1633
true,719
false,1844
false,3462
true,2007
true,1530
true,1137
false,1099
false,1001
true,2088
true,528
true,2015
true,1404
true,471
true,3369
true,975
true,2002
true,1120
true,643
true,477
true,423
true,1020
false,1239
false,693
true,541
true,370
true,357
false,676
false,204
true,301
true,621
true,309
true,278
true,418
true,315
true,2042
true,1193
true,2801
false,1137
true,609
true,381
true,547
true,267
true,3184
false,1010
true,317
true,315
true,360
true,305
true,296
true,349
true,310
true,298
true,341
true,301
true,284
true,1154
true,1748
true,559
true,517
true,2223
false,3436
true,541
true,2108
false,10092
true,1477
true,4969
true,1790
true,995
true,864
true,777
true,1003
true,1255
true,372
true,346
true,295
true,283
true,546
true,927
true,761
true,460
false,1565
true,956
true,410
true,457
true,318
true,307
true,305
true,294
true,298
true,316
true,320
true,280
true,323
false,841
true,300
true,333
true,298
true,296
true,351
false,867
true,287
true,249
true,332
true,281
true,274
true,320
true,264
true,278
true,312
true,298
true,284
true,284
true,298
true,295
true,276
true,676
true,772
true,523
false,861
false,834
true,375
true,276
true,311
true,299
false,734
true,351
true,262
true,256
true,600
true,396
true,409
true,451
false,942
true,503
true,1553
true,1740
true,1561
false,1434
true,984
true,646
true,541
true,607
true,559
true,526
true,1978
true,631
true,1385
true,1501
true,1602
true,775
true,561
true,723
true,613
true,421
true,2474
true,2416
true,4990
true,1165
true,1289
true,515
false,1344
true,345
true,374
true,320
true,320
true,1032
true,987
true,1846
true,726
true,480
false,1550
true,1313
true,336
true,323
true,413
true,412
true,292
true,366
true,284
true,363
true,321
true,393
true,312
true,325
true,430
true,331
true,318
true,405
true,317
true,793
true,940
true,497
false,1583
true,357
false,940
true,406
true,310
true,400
true,295
true,301
false,875
true,326
true,340
true,379
true,325
true,262
true,293
true,367
true,311
true,302
true,383
true,303
false,721
true,355
true,282
true,293
true,3166
true,500
true,370
true,459
true,473
false,1090
true,359
true,415
true,355
true,927
true,583
true,373
true,349
false,928
true,411
true,365
false,754
true,420
true,1159
true,1048
true,1269
true,401
true,453
true,322
true,324
true,446
true,352
true,331
true,334
true,374
true,322
true,299
true,492
true,319
true,326
false,928
true,399
true,331
true,2166
true,1738
true,1731
true,951
true,994
true,376
true,336
false,917
true,361
true,323
true,343
true,1526
true,813
true,538
false,1264
true,489
true,318
true,390
true,345
true,308
true,381
true,324
true,313
true,515
true,477
false,550
true,1516
true,585
true,1508
true,1285
true,796
true,1257
true,1130
true,2544
true,951
false,1413
true,1109
true,1679
true,1309
true,3548
true,2145
false,1870
true,1945
true,742
false,3405
true,1167
true,4463
true,4253
true,2452
true,1811
true,2566
true,1126
true,1178
true,637
true,599
true,2316
true,1879
true,1054
true,409
true,360
true,524
true,445
true,401
true,710
true,3187
true,2390
true,1212
true,1178
true,1133
true,451
true,1701
true,1129
true,2234
true,3138
true,975
true,380
true,2112
true,3319
true,748
true,5411
true,915
true,2880
true,1600
true,996
true,854
true,875
true,3404
true,1571
true,1301
false,3887
true,1604
true,499
true,527
true,473
true,2095
true,1903
true,3487
true,1205
false,2120
true,1986
true,873
true,4195
true,585
true,374
true,355
true,428
true,383
true,383
true,481
true,347
true,359
true,510
true,377
true,364
true,353
true,435
true,350
false,1073
false,958
true,389
true,394
true,406
true,365
true,364
true,2798
true,391
true,350
true,343
true,413
true,355
true,343
true,449
true,355
true,381
true,417
true,357
true,406
true,403
true,351
true,362
true,358
false,848
true,381
true,354
true,415
true,371
true,359
false,832
true,1696
true,427
true,348
false,924
true,368
true,377
true,441
true,394
true,347
true,427
true,348
true,1473
true,526
true,355
false,1045
true,399
true,886
true,989
true,466
true,411
true,341
true,370
true,403
true,380
false,840
true,408
true,421
true,357
false,869
true,362
true,364
true,348
true,465
true,343
true,348
true,415
true,392
true,382
true,410
true,390
true,343
false,843
true,364
false,684
true,367
true,458
false,614
true,350
true,422
true,343
true,350
true,390
true,380
true,373
true,411
true,432
true,375
false,754
true,461
true,380
true,351
true,441
true,355
true,406
true,437
true,376
true,365
false,700
true,425
true,355
true,359
true,408
true,387
true,359
true,419
true,390
false,73608
true,2315
true,347
true,2389
true,1073
true,415
true,430
true,430
true,502
true,494
true,525
true,442
true,465
true,1931
true,1740
true,5284
true,1595
true,1490
true,1487
true,646
true,402
true,320
true,263
true,282
true,2488
true,1021
true,1085
true,881
true,585
true,2815
true,1547
false,3103
true,2105
true,1356
true,756
true,673
false,2051
true,3353
true,1888
true,3926
true,1295
true,1658
true,603
true,2251
true,1243
true,2245
true,1802
true,3035
true,1057
false,1316
true,524
true,1571
true,2092
true,1125
true,6021
false,3298
false,963
false,1887
true,6305
true,1207
true,1354
true,553
true,1438
true,653
true,576
false,1557
true,622
true,505
true,505
true,654
true,541
true,512
true,588
true,515
true,513
true,591
true,518
true,516
false,4087
true,521
true,511
true,561
true,575
false,1027
true,495
true,606
true,541
true,585
true,1287
true,560
false,1041
true,542
true,543
true,489
true,503
true,564
true,505
true,494
true,535
true,508
true,586
true,628
true,472
true,456
true,471
true,547
true,468
true,515
true,569
false,1380
true,474
true,557
true,503
true,517
true,520
true,476
true,472
true,498
true,534
true,477
true,468
true,529
true,494
true,463
true,1514
true,1302
true,1719
true,481
true,361
true,555
true,369
true,448
true,515
true,421
true,387
true,466
true,367
true,432
true,464
true,371
true,359
true,727
true,964
true,415
true,448
true,695
true,524
true,432
false,1407
true,3238
true,2403
true,876
true,594
true,601
false,1731
true,754
true,956
true,632
true,503
true,509
true,3882
true,516
true,475
true,465
true,496
true,434
true,439
true,535
true,445
true,436
true,550
true,641
true,440
true,523
true,465
true,454
true,483
true,547
true,450
true,450
true,542
false,1094
true,449
false,1195
true,525
true,456
true,449
true,530
true,498
true,504
true,532
true,488
true,465
true,605
true,482
false,708
false,862
true,502
true,973
true,535
true,582
true,491
true,499
true,623
true,541
true,529
true,607
true,571
true,527
true,585
true,487
true,451
true,454
true,1965
true,1709
true,1005
true,1791
true,2384
true,677
true,5219
true,487
true,801
true,1137
true,1002
true,247
true,242
true,352
true,371
true,350
false,1622
true,338
false,674
true,1611
true,629
true,1398
true,1422
false,1418
true,1077
true,997
true,539
true,521
true,561
true,538
false,830
true,601
true,795
true,493
true,478
true,590
true,489
true,486
true,626
true,493
true,506
true,567
false,1064
true,511
true,494
true,566
true,492
true,480
true,578
false,952
true,481
true,543
true,503
true,507
true,501
true,551
true,486
true,488
true,563
true,503
true,485
true,543
true,495
true,485
true,597
true,498
true,564
true,577
true,494
false,894
true,458
false,1095
true,516
true,470
true,569
true,474
true,481
true,561
true,493
true,489
true,475
true,1036
true,1420
true,1048
true,1370
true,1522
true,1825
true,2405
true,6543
true,1511
true,1786
true,1777
true,1435
true,1874
true,2646
true,1160
true,1806
true,1049
true,642
true,1384
true,1911
true,1260
true,1245
false,1938
true,1662
true,2655
true,1307
false,1760
true,977
true,551
true,438
true,1896
true,819
true,1698
true,761
true,712
false,1684
true,1506
true,2231
true,508
true,1575
true,2006
true,1616
true,1255
true,919
true,608
true,628
true,444
true,437
true,546
true,469
true,437
true,532
true,435
true,444
true,499
true,446
false,1447
true,476
true,1543
true,1711
true,888
false,1505
true,921
true,849
true,614
true,3025
true,1353
true,977
true,1759
true,1873
false,2618
true,2509
true,2927
true,803
true,1158
true,714
true,713
true,774
true,685
