is_write_op,time_in_nanoseconds
true,1066
true,1524
false,1423
true,997
true,1400
true,1013
false,1513
true,1003
true,941
true,1005
true,1202
true,1013
true,1016
false,1471
true,965
false,1307
true,961
true,1083
false,1291
false,1457
true,1093
false,1391
true,997
false,1289
false,1296
true,1007
false,1262
true,965
true,934
false,2311
true,1276
true,1146
true,1154
false,1529
true,980
true,983
true,998
true,1051
true,2676
true,1045
false,2266
false,1365
true,1003
true,1062
false,1534
false,1326
false,1422
true,973
true,969
false,1326
false,1333
false,1306
true,996
false,1283
false,1577
true,943
false,1311
true,984
false,1283
false,1294
true,979
false,1302
false,1302
false,1309
false,1496
true,959
false,1333
false,1321
true,1002
true,965
false,1291
true,992
false,1334
false,1331
false,1319
false,1461
false,1399
false,1306
false,1321
true,1011
true,1526
true,3266
true,1034
false,2288
false,1316
true,1003
true,1430
true,963
false,1471
true,1004
false,1291
true,959
true,983
true,978
true,988
false,1815
false,1680
true,1216
false,1328
true,1030
false,1346
true,1014
false,1310
false,1309
false,1512
false,1623
false,1307
false,1301
true,1006
true,972
true,1239
true,1195
true,959
false,3478
true,988
false,1461
true,1531
false,1376
true,986
false,1305
false,1501
true,977
true,980
false,1376
true,1010
true,1020
false,1306
false,1363
false,1353
true,998
false,1551
true,981
true,1019
false,1334
false,1330
true,1039
false,1352
true,961
true,1028
true,1311
true,1006
true,2520
true,1025
false,1444
false,1448
false,1295
false,1374
false,1335
false,1328
false,1494
true,990
false,1377
false,5857
false,1310
false,1299
false,1272
true,970
true,987
false,1283
false,1442
false,1409
true,990
false,1339
false,1368
true,1022
true,973
true,1015
false,1280
false,1277
true,1265
true,982
true,1034
false,1472
true,1004
false,1320
false,1333
true,964
false,1319
true,1283
true,1187
true,985
false,1430
false,1316
false,1583
true,1114
true,1046
false,1339
true,1047
true,1599
false,1526
true,986
false,1296
false,1437
false,1273
false,1406
false,1277
true,992
false,1670
false,1302
true,1014
true,1008
true,980
true,959
false,1371
true,1003
true,952
false,1302
true,1215
false,1419
false,1305
false,1286
false,1321
true,967
false,1575
false,1324
false,1278
true,990
true,1251
false,1384
true,988
false,1330
true,945
true,995
true,976
true,1219
false,1474
false,1421
false,1303
false,1282
false,1306
false,1352
false,1401
false,1309
false,1306
true,952
false,1437
true,962
true,982
true,978
true,965
false,1497
true,987
false,1331
true,994
true,1219
true,1029
true,1025
false,1428
true,1350
true,987
true,992
true,3084
false,1547
true,1030
false,1427
false,1281
true,987
false,1591
true,1005
true,948
true,1082
false,1403
true,1294
false,7432
true,2389
false,1950
false,1328
true,990
true,1005
true,1020
false,1486
false,1357
false,1359
false,1314
true,1037
true,1177
false,1450
true,952
false,1306
true,1802
true,1462
true,1047
true,991
true,1400
false,2929
false,1580
true,1953
false,1647
false,1356
false,1299
false,2721
true,973
true,978
true,1244
false,1568
false,1294
false,1439
false,1305
false,1319
false,1300
false,1292
false,1346
false,1329
false,1352
false,1312
true,997
false,1329
true,1160
false,1485
false,1308
false,1316
true,996
true,1024
false,1303
true,1015
false,1344
true,1174
false,1416
false,1315
false,1375
false,7088
false,1323
false,1572
false,1529
true,1011
true,1012
true,1049
false,1406
false,1292
true,1000
false,1340
true,991
false,1325
true,1004
false,1288
false,1350
false,1520
false,1311
true,983
true,985
false,1313
true,959
true,1001
false,1316
false,1399
false,1318
false,1540
true,986
true,986
true,975
true,991
true,979
false,1292
true,954
true,971
true,1179
true,4063
false,1529
true,1071
true,973
false,1445
true,995
false,1283
true,1006
false,1528
true,1095
false,1269
false,1288
false,1388
true,1005
true,976
false,1339
true,966
true,1148
false,1441
false,1312
true,1044
false,1318
true,1003
true,990
true,1032
false,1303
true,965
true,1278
false,1443
false,1294
false,1292
false,1273
true,976
true,1171
true,990
false,1287
true,1323
true,1007
true,995
true,1011
false,1471
false,1756
true,1218
false,1411
false,1334
false,1355
false,1300
true,986
true,1014
true,1029
true,964
true,980
false,1501
true,1021
false,1320
true,995
false,1308
false,1304
true,900
true,2347
false,3056
true,1580
false,5586
true,2720
true,950
true,988
false,1980
false,1352
false,1322
true,1228
true,1110
false,1417
true,996
true,1006
true,1010
true,973
false,1292
false,1355
false,1603
false,1438
true,938
false,1301
true,981
true,968
true,985
false,1299
false,1283
true,1185
false,1454
false,1315
true,999
true,982
false,1307
true,960
false,1317
true,960
true,1018
false,1473
true,995
true,974
true,1014
true,1278
false,1593
false,1304
true,1163
false,1316
false,1586
false,1330
true,969
true,962
true,984
true,1007
false,1312
false,1313
true,991
true,1547
false,1424
false,1304
true,993
false,1300
false,1434
true,1003
true,984
true,975
true,956
true,1090
true,976
true,973
false,1435
false,1328
true,987
true,982
true,973
true,984
true,1176
true,976
true,1028
false,1906
false,3076
true,1055
false,1312
true,1045
false,1318
true,1133
false,1523
true,1009
false,1388
true,1013
true,985
false,1521
false,1361
false,1326
false,1326
true,1536
false,1523
true,974
true,1001
true,1018
true,962
false,1318
true,996
false,1312
false,1447
true,975
true,977
false,1311
false,1300
true,968
true,983
true,980
true,988
true,965
false,1478
false,1463
true,990
false,1318
true,981
true,1204
true,991
true,995
true,1014
true,880
false,1587
true,1003
false,1339
true,994
false,1377
false,1296
false,1311
true,1396
true,1008
true,954
true,982
true,953
false,1435
true,977
false,1291
true,1063
true,1006
true,1075
true,975
true,989
true,951
true,966
false,1427
true,1122
true,1037
true,1590
false,2329
false,1716
true,1216
true,1548
false,1764
false,1283
true,958
true,1002
true,975
true,1299
true,1042
false,1429
true,991
false,1328
true,3494
true,990
false,2681
false,1330
false,1306
true,1006
false,1457
false,1383
true,1000
false,1396
false,1348
true,1097
false,1290
false,1332
true,995
true,1373
true,1127
false,1444
false,1340
true,1002
true,1228
true,1032
true,959
true,1011
true,1236
true,1042
false,1607
true,968
false,1394
false,1327
false,1334
false,1305
true,1147
true,1114
true,979
true,973
true,975
false,1526
true,974
true,978
true,985
false,2336
true,1101
false,1433
true,1029
true,979
false,1545
false,1371
true,982
true,982
false,6080
false,1558
true,1015
false,1297
false,1297
false,1335
false,1595
false,1468
false,1478
true,1025
false,1421
true,1259
false,1451
false,1315
true,1021
false,1532
true,16195520
true,898
true,1175
true,961
true,1198
false,1364
true,986
false,1481
true,1163
false,1523
false,1345
false,1564
true,1298
false,1317
false,1353
false,1354
false,1374
true,989
false,1409
true,1895
false,1461
false,1419
false,1524
false,1398
false,1504
false,1981
true,1340
false,1579
false,2890
true,3485
true,970
true,928
false,1534
true,961
false,1541
true,1101
false,2244
true,1069
true,973
false,1828
true,1038
true,1063
false,1682
true,1388
false,1884
false,3052
true,1036
true,990
true,1159
true,990
true,916
true,906
false,1264
false,1303
true,895
false,1273
false,1322
true,965
false,1283
false,1834
true,1009
true,1096
true,1993
false,1339
false,1348
false,1441
true,1124
true,1357
true,1966
false,1580
false,1903
false,4700
true,1210
false,2710
true,1230
true,1074
true,1023
true,1007
true,1001
true,1057
true,994
true,1014
false,2006
false,1534
false,1469
true,1059
true,7772
false,1521
true,1123
true,1011
true,999
false,1464
false,1533
false,1471
false,1745
true,1062
false,1572
true,991
true,1016
true,1000
true,1107
true,981
true,1010
false,1588
true,1252
false,1639
false,1519
true,1019
true,1017
false,1516
true,997
false,1545
true,1008
true,1030
true,1007
false,1950
false,1498
false,1529
false,1518
false,1613
false,1486
true,1098
false,1464
true,962
false,1441
false,1566
false,1876
false,1476
true,1030
true,1000
false,1498
true,970
true,1023
true,962
false,1511
false,1481
false,1452
true,973
true,1125
false,1636
false,1504
false,1478
false,1483
true,1048
false,1598
false,1479
true,1038
true,1002
true,1032
false,1812
false,1855
true,1427
false,1649
false,1564
false,1493
true,987
false,1594
false,1518
false,1506
true,1104
true,977
true,1198
true,1274
true,1129
true,1099
true,1003
true,1061
true,1201
false,1852
false,1451
false,1499
true,1232
true,1146
true,1083
true,1109
true,1059
false,1852
true,1045
false,1479
true,992
false,1505
true,1617
true,990
true,1131
true,1106
true,1126
false,3357
true,1009
false,1484
false,1537
true,1006
false,1523
true,1198
true,992
false,1741
false,1518
false,1452
false,1473
true,1067
false,1492
false,1429
false,1514
false,1502
false,1526
true,1190
false,1647
true,967
false,1673
false,1509
true,1035
false,1338
false,1821
false,1515
true,1092
true,996
false,1480
false,1479
false,1458
false,1515
false,1451
false,1875
false,1488
false,2384
false,1791
true,1098
false,1546
false,1553
false,1513
false,1502
false,1532
true,1001
true,1002
true,979
false,1759
true,1066
false,1547
true,945
true,953
false,1475
true,1103
false,1510
false,1551
true,1082
true,994
true,1207
true,974
true,1018
true,1011
true,962
false,1653
false,1513
false,1517
true,973
false,1521
false,1482
true,1492
true,1011
false,1620
false,1477
true,973
false,1485
true,994
false,1508
true,1005
true,986
false,1486
true,1158
true,959
true,1023
false,1660
false,1442
true,990
false,1525
true,938
false,1473
true,1001
true,2323
false,1491
true,1120
false,1687
false,1480
true,970
true,994
true,986
true,1026
true,1002
true,984
true,988
false,1479
false,1916
false,1453
false,1424
true,991
true,1003
true,1035
true,968
true,1006
false,1521
false,1491
false,2236
true,1388
true,2494
false,2414
false,1560
false,1613
true,1082
true,1018
false,1577
false,1466
false,1504
false,1509
true,1003
true,1048
false,1474
false,1702
true,1402
false,1620
true,993
false,1570
true,1006
true,1006
false,1455
false,1482
true,1000
true,1004
false,1460
false,1457
false,1758
false,1453
false,3680
false,1466
true,1018
true,984
true,1012
true,1013
true,1011
true,1004
true,995
false,5524
true,1060
true,1006
false,1458
true,1008
false,1540
false,1446
true,3373
true,1412
true,1015
true,999
false,2320
false,1630
true,1006
true,1049
false,1512
false,1498
false,1504
true,1183
false,1660
true,1005
true,958
true,1002
false,1501
false,1552
true,985
true,1022
true,1008
true,970
true,1013
true,1333
true,996
true,1006
false,1577
true,912
false,1505
true,2664
false,1482
false,1440
false,1526
false,1523
false,1485
true,1317
false,1799
true,1174
true,1034
true,1051
false,1494
false,1458
true,3617
false,2227
false,1499
true,963
false,1508
false,1470
false,1534
false,1491
false,1531
true,963
true,1658
true,980
false,1648
false,1592
false,1500
true,1023
false,1568
true,1029
true,989
true,962
true,969
false,1517
false,1844
true,1052
false,1489
false,1484
true,1008
false,3772
false,1868
false,1728
true,952
true,971
false,1737
true,1088
true,1019
true,992
false,1634
true,1008
true,977
false,1461
false,1487
true,1547
false,1741
false,1925
true,1116
false,1573
true,1026
true,966
false,1534
true,1106
true,938
false,1376
false,1516
false,1497
true,1008
false,1716
true,1011
true,982
true,997
false,1461
true,1017
false,1446
true,979
true,997
true,948
true,968
false,1733
true,1045
true,965
true,981
true,858
true,1005
false,1616
false,1571
false,1504
true,998
true,1058
false,1566
false,1654
false,1539
false,1468
false,1493
true,994
true,1038
false,1497
false,1498
false,1544
false,1518
true,879
true,1524
true,1087
false,1709
false,1457
true,1016
true,1005
false,1451
false,1468
true,1030
false,1438
true,967
false,1476
true,965
true,2923
false,1663
false,1514
true,1056
true,985
false,1504
false,1494
false,1520
true,1027
true,992
false,1451
true,996
true,1286
false,1865
false,1479
true,1031
false,1585
true,1091
false,1622
false,1564
true,1129
true,974
true,1006
false,1464
true,1143
true,995
false,1652
true,1035
true,978
true,1008
false,1524
true,987
false,1473
true,5971
false,1540
true,1209
true,972
false,1551
false,1725
true,1058
false,1545
false,1458
false,1446
true,988
false,1497
true,1243
false,1702
true,1229
true,949
false,1510
false,1477
false,1480
true,1008
true,1007
false,1456
true,954
false,1450
false,1500
false,1807
true,1025
false,1462
true,980
false,1512
true,983
true,974
false,1535
true,1023
false,1641
true,959
true,1006
true,1171
false,1682
false,1475
true,1015
true,1006
false,1499
false,2276
false,1456
true,1007
true,970
true,1003
true,987
false,1771
true,1037
true,963
false,1572
true,949
false,1594
true,1274
false,1772
false,6952
false,1656
false,2038
true,1460
false,1668
false,2129
false,2312
true,6196
true,1389
true,1079
true,1013
true,951
false,1684
true,2991
false,1648
false,1466
false,1511
true,1020
false,1697
false,1512
true,1054
false,1761
false,1633
false,1577
true,994
false,1483
true,959
true,1000
true,970
true,1219
true,996
false,7810
false,1524
false,1441
true,1028
true,1287
false,1769
false,1470
true,1039
true,985
true,1282
false,1676
true,981
false,1427
false,1525
true,1016
false,1521
false,1510
true,1034
false,1477
false,1452
true,1004
false,1951
false,1509
false,1502
true,1109
false,1745
false,1590
true,1003
false,1554
true,1039
true,982
false,1542
false,1511
false,10804
false,1550
true,1057
false,1502
true,1015
false,1544
true,948
true,992
false,1455
false,1539
true,1018
false,1497
true,1351
false,1667
true,1010
true,1008
true,953
false,2128
true,1238
true,990
false,1602
false,1519
true,994
true,1141
false,1561
true,1040
true,958
false,1532
false,1457
false,1484
true,3123
true,971
true,1016
false,1555
true,972
false,1789
true,13709
false,1604
false,1550
true,1008
false,1477
false,1483
true,1015
false,1495
true,1006
true,1009
true,1006
true,1300
true,1033
true,963
true,1047
false,1679
true,1012
false,1534
true,1015
false,1516
true,981
false,1490
true,987
false,1763
true,1016
false,1560
false,1430
false,1506
true,986
true,1553
true,947
false,1558
false,1498
true,993
true,1098
true,1021
false,1677
false,1540
false,1463
true,970
true,947
true,1005
true,973
false,1423
true,969
false,1544
false,1787
false,1442
false,1461
true,1047
false,1458
false,1465
true,994
false,1419
false,1526
false,1494
false,1475
true,967
false,1461
false,1684
true,1010
true,1047
false,1465
true,991
false,1518
true,992
false,1550
false,1471
true,1270
true,994
true,1308
true,990
false,1659
false,1474
true,985
true,995
false,1724
true,1088
false,1497
true,1019
false,1475
true,1266
true,973
false,1631
true,1002
true,977
true,1031
true,1030
true,975
true,986
false,1479
false,1464
true,1055
false,1763
false,1738
false,1665
false,1517
true,1098
true,993
false,1504
true,1009
false,1470
false,1498
false,1467
true,1002
false,1725
true,1043
false,1493
false,1501
false,1521
false,1441
true,1007
true,998
true,978
false,1491
true,5428
false,1468
false,1794
false,1584
true,1116
false,10250
false,1474
false,1471
true,952
false,3070
false,1805
true,1641
true,989
false,1514
false,1507
false,1438
true,1011
false,1545
false,2201
false,21246
true,1016
true,994
true,973
true,1002
true,998
false,1426
true,965
false,1457
false,1535
true,994
