is_write_op,time_in_nanoseconds
true,2248
true,2188
true,1447
false,700
true,895
false,487
true,1820
false,1072
true,846
true,926
false,759
true,470
true,292
true,338
true,489
false,284
true,350
false,311
true,571
true,335
false,286
false,225
false,180
true,573
true,305
false,242
false,271
true,390
false,220
false,217
false,240
false,256
false,234
false,248
true,363
false,252
false,204
true,368
false,218
false,266
false,199
true,373
false,211
false,209
false,235
false,218
false,211
true,282
true,341
false,286
true,354
true,256
true,255
true,322
false,216
false,256
true,280
true,263
true,259
false,269
false,218
false,176
false,201
true,385
false,265
false,253
true,402
false,283
false,196
true,472
false,402
false,233
true,1476
true,1595
true,794
false,735
false,540
true,1029
false,550
false,458
false,413
false,446
false,1359
true,2057
false,371
true,718
true,439
false,643
true,383
true,315
false,294
false,193
false,200
false,214
true,438
true,480
false,226
false,214
false,197
true,383
true,317
true,331
false,232
false,194
true,345
false,252
true,324
true,761
true,388
false,528
true,414
false,280
true,444
false,278
false,248
false,246
false,269
true,475
true,397
false,273
true,454
false,269
false,241
false,269
false,346
true,544
true,435
false,275
true,408
false,353
false,339
false,219
false,234
false,229
true,502
false,275
true,426
true,457
true,390
false,273
true,470
true,425
false,330
false,246
true,456
false,272
false,235
true,443
false,473
true,1974
true,2106
true,711
true,1500
true,458
false,617
false,305
false,338
true,1813
true,598
false,459
false,415
true,454
false,886
false,604
false,501
false,838
true,1816
false,1147
true,1559
false,639
false,272
true,489
false,186
false,179
true,1629
false,844
false,576
false,275
true,531
false,270
true,729
false,369
false,419
true,1835
false,671
false,455
false,430
false,413
true,560
true,646
true,369
false,641
true,293
false,287
true,341
true,317
false,278
false,240
false,243
true,311
true,253
true,272
false,329
true,436
false,329
false,243
false,318
false,235
false,264
true,325
true,317
false,470
false,249
false,221
false,233
true,315
true,259
true,251
true,283
true,288
false,487
true,285
false,248
true,289
true,264
true,272
false,272
false,240
true,398
false,275
true,315
false,312
true,419
true,325
false,335
false,268
true,325
true,780
true,1000
true,2036
false,1385
false,871
true,1391
false,785
false,717
false,369
false,284
false,253
true,723
true,12014
false,294
false,301
true,373
false,509
true,440
false,278
true,316
true,314
false,297
true,333
false,307
false,275
true,317
false,285
false,259
false,255
true,299
false,270
true,321
true,406
true,508
false,287
false,331
false,289
false,281
true,417
false,291
true,381
false,277
false,298
true,411
true,301
false,333
true,416
true,384
false,268
true,402
false,264
true,373
true,496
false,267
false,270
true,317
true,318
false,272
true,339
false,324
false,270
false,263
true,408
false,286
false,376
true,279
false,274
false,298
true,394
true,437
false,1189
true,1534
true,1854
false,1793
false,592
false,817
true,1071
false,533
false,359
true,1817
true,7019
true,1217
true,460
true,634
false,731
false,287
false,343
false,350
true,26511
false,559
false,395
false,286
false,444
false,647
true,2375
true,3209
false,552
false,534
false,383
false,306
true,380
false,170
false,209
false,162
false,157
true,191
true,197
false,176
false,214
false,164
true,192
false,172
true,212
false,176
true,189
false,178
true,195
true,186
false,186
true,204
false,174
false,399
true,255
false,174
true,201
false,176
false,172
false,164
true,208
false,160
true,202
true,188
true,181
true,191
false,174
false,171
true,202
false,174
true,197
true,198
true,186
true,197
true,199
false,165
true,184
true,238
false,190
true,230
true,223
false,181
true,227
false,178
true,245
false,177
true,237
false,174
true,230
false,176
true,230
false,177
false,173
false,165
true,15210
true,307
true,213
true,200
true,188
true,177
true,275
true,217
false,298
false,660
false,538
false,371
false,12829
false,399
false,458
true,2173
true,2580
false,1177
false,632
true,2312
true,2986
false,1143
true,2353
true,1993
true,2222
true,1776
false,1085
false,1066
true,2639
true,2525
false,4363
false,827
false,2379
true,1691
true,1282
false,599
false,288
false,341
false,1816
true,1285
false,855
false,589
false,402
false,1949
true,1232
true,474
false,538
false,385
false,1882
false,1193
false,650
false,521
true,1457
true,4069
false,742
false,207
true,1579
true,1742
false,602
false,448
true,1419
true,1631
false,681
true,754
false,448
true,2477
false,2598
false,825
true,2307
false,1186
true,2345
true,2811
false,2533
true,2889
true,2206
false,1037
true,2337
false,740
false,317
true,3244
false,728
false,382
false,355
false,338
true,2320
true,844
false,470
false,1919
false,683
false,1982
true,1952
false,481
false,514
true,1603
true,2355
true,1822
true,1646
false,938
false,408
false,351
true,882
true,668
false,465
true,552
false,480
false,401
true,2010
true,2460
true,1882
false,761
false,495
false,385
false,1344
true,2694
false,652
false,444
true,2651
false,770
false,808
false,1639
true,876
true,2610
false,1809
false,723
false,246
true,1923
true,859
false,2683
true,1608
false,1140
false,626
true,3198
false,1300
false,2466
false,773
false,840
false,666
true,789
true,359
true,1196
false,1180
true,1944
true,972
false,684
false,287
false,277
true,1170
false,19511
false,1890
true,786
false,1257
false,708
true,1223
true,653
false,1450
true,3433
false,914
true,2056
false,1482
true,1842
true,2120
true,2162
false,1379
true,2053
false,825
true,1526
false,699
false,563
false,594
true,1144
true,1119
false,739
true,1137
true,1606
true,1118
false,893
true,1123
true,973
false,659
true,988
false,596
false,499
false,568
true,1127
true,961
true,1003
true,996
true,916
true,928
true,947
false,748
false,467
true,1284
true,929
false,672
true,945
true,1069
false,716
true,1258
false,675
false,517
true,1023
false,592
true,1026
false,607
false,508
false,484
false,555
true,918
false,602
false,472
true,922
false,685
true,929
true,999
true,859
false,595
false,506
true,1009
false,617
true,882
true,1016
false,637
true,977
true,2429
true,1733
false,1083
false,564
false,1959
false,916
false,580
false,570
false,1607
true,2643
false,889
false,926
true,1913
false,920
false,475
false,409
true,2107
true,2108
true,1018
true,2470
true,1114
false,1200
true,1166
true,923
true,969
false,673
false,444
true,930
false,589
true,969
false,580
false,446
true,923
false,583
false,480
true,965
true,1018
false,607
true,972
true,965
true,1016
true,937
true,968
false,573
true,983
true,998
false,613
false,424
false,437
true,937
false,670
true,1043
true,1003
true,1041
true,937
true,1012
true,972
true,951
true,957
false,593
true,982
false,566
false,446
true,956
false,551
false,433
false,414
false,619
true,1209
false,657
false,420
true,1047
false,627
true,953
false,634
false,414
false,455
false,576
false,475
true,943
true,987
true,2078
true,2526
false,1206
false,658
true,953
false,555
true,449
true,392
true,391
true,390
false,456
true,656
true,489
false,422
false,357
false,695
true,411
false,345
true,395
true,2421
false,1196
false,809
false,1566
true,1768
false,410
true,2042
false,1517
false,1874
true,1719
false,1213
true,1640
true,2108
true,1450
false,989
true,2197
true,1835
true,1342
true,1020
false,1296
false,970
false,562
false,352
false,342
true,1036
true,637
false,425
true,592
false,386
true,580
true,560
true,505
true,497
false,390
true,651
false,390
true,567
false,435
false,344
true,557
true,535
true,533
false,718
true,726
false,425
false,341
true,563
false,389
false,327
false,404
true,501
true,495
false,458
false,326
false,352
false,364
false,358
false,326
false,347
true,606
true,607
true,514
true,493
false,414
false,413
true,605
false,392
true,615
false,376
false,334
false,422
true,549
false,371
true,564
true,517
true,492
true,525
true,572
true,522
false,647
true,603
true,550
true,538
true,1822
false,794
false,358
false,363
false,689
true,2873
true,2009
true,1072
false,964
true,751
false,491
true,3547
true,1898
false,721
false,447
false,408
false,385
false,458
true,1987
true,4263
true,1402
false,773
false,474
false,442
false,463
false,448
false,445
false,460
false,451
true,3001
false,1481
false,966
false,680
false,633
false,656
false,786
false,693
false,629
false,638
true,1345
true,1988
true,1921
false,1844
true,2125
true,3002
true,1560
true,820
true,677
false,1356
false,1848
true,1750
false,1665
false,864
false,5394
false,932
false,535
false,1135
false,1117
false,1017
true,1712
true,2201
false,1079
true,2172
false,729
false,849
true,1569
true,1660
true,1274
false,693
true,2867
false,1449
false,741
true,1046
true,1615
true,1762
true,1522
false,862
true,886
true,553
true,650
true,743
false,531
true,655
true,921
true,1649
true,613
true,679
false,608
false,1581
false,1522
true,2286
true,1346
true,19389
false,841
false,439
true,2117
true,1092
true,851
true,1061
false,813
false,357
true,580
true,583
true,521
true,545
true,586
false,395
false,543
false,364
false,408
true,569
false,367
true,578
true,550
true,562
false,456
false,347
true,550
true,585
false,383
true,591
true,498
false,466
true,534
false,405
false,338
true,567
false,374
true,517
true,590
true,569
false,371
false,342
false,332
false,334
true,567
false,370
true,575
false,380
true,570
true,556
false,384
false,359
true,569
false,381
false,401
false,340
true,538
false,400
true,526
true,555
false,410
true,564
true,982
true,1260
false,644
false,517
false,629
false,430
true,611
true,566
true,920
false,459
true,585
false,606
false,414
true,629
false,611
true,597
false,635
true,576
true,554
true,799
true,611
false,581
true,533
true,550
true,562
true,590
true,539
false,378
false,426
false,382
false,401
true,587
false,640
true,584
true,542
true,839
false,446
false,444
true,611
false,439
true,615
false,427
true,631
false,412
false,400
true,2620
false,580
true,1618
true,1161
false,848
true,795
false,430
true,536
false,455
false,442
false,420
false,421
true,660
false,451
false,423
false,405
false,510
false,698
false,576
false,533
false,414
true,2089
true,1549
true,825
true,1505
false,1065
false,1022
false,926
false,522
false,437
false,447
false,442
true,834
false,729
true,1154
true,576
false,497
false,409
true,422
true,340
false,388
false,529
true,402
true,400
false,375
false,354
true,411
true,392
false,394
false,347
false,362
true,390
false,374
false,404
true,369
true,371
true,378
true,434
true,397
false,402
false,390
true,440
false,395
true,403
false,369
true,399
false,366
false,390
false,353
true,449
true,376
true,381
false,369
false,357
false,427
false,369
true,378
false,371
false,403
true,395
false,386
true,370
false,380
false,374
true,721
true,735
false,655
false,373
false,393
false,362
false,440
false,364
true,441
true,361
true,347
true,1098
true,1759
false,1001
false,465
false,370
true,1315
false,595
false,425
false,462
false,488
false,418
false,430
false,495
true,743
false,491
false,472
false,566
true,694
true,2744
true,1130
false,1006
false,429
false,466
false,459
true,1819
true,1191
true,1817
true,856
false,1030
false,387
true,810
false,652
true,658
false,630
false,386
false,434
true,637
false,456
true,637
true,573
true,575
false,416
true,653
false,424
false,424
true,731
false,4431
false,510
false,423
false,493
true,776
true,601
false,481
false,402
false,383
false,423
false,419
true,655
true,625
true,623
false,608
false,436
true,759
true,629
false,435
true,636
false,441
false,416
false,395
false,402
false,411
false,399
false,408
false,409
true,623
true,623
false,434
false,390
true,639
true,653
true,1670
false,1471
false,825
true,1637
true,653
true,1492
false,906
false,489
true,856
false,416
false,420
true,797
false,416
false,395
false,413
false,526
false,444
false,445
false,407
true,770
false,425
false,503
true,894
false,956
false,954
false,451
true,2253
true,942
false,710
false,824
true,1541
false,1228
false,1050
true,1259
false,900
false,409
true,2553
true,2012
true,1292
false,1253
true,1804
true,933
false,1034
true,399717
false,924
true,1029
true,2328
true,639
false,996
false,1511
true,2237
true,1328
false,559
false,502
false,461
false,444
false,459
false,934
true,604
true,1520
false,810
false,619
true,686
true,2465
false,619
true,912
true,1889
true,1388
true,1765
false,839
false,538
false,711
true,1130
true,521
true,374
true,444
true,363
false,519
false,517
false,355
false,396
false,348
true,439
true,610
true,498
true,613
true,553
true,510
true,561
false,731
false,586
true,1061
false,598
false,609
true,646
true,758
true,821
false,621
false,573
true,573
false,669
false,590
false,581
true,884
false,615
false,558
false,581
false,576
false,573
false,601
false,572
false,550
true,560
false,573
false,606
false,595
true,593
false,699
true,578
false,619
true,510
false,614
false,589
false,1484
false,1467
false,1296
false,716
false,632
false,615
true,1953
false,1477
true,1477
false,649
true,1650
false,1562
true,1462
false,843
true,1021
true,700
false,522
true,1387
false,1420
false,772
false,605
false,587
true,1078
true,1711
false,978
false,1072
false,500
false,533
false,488
true,1832
true,1275
false,770
false,582
true,1256
true,908
false,1046
true,1486
false,865
false,425
true,1084
true,726
false,593
false,864
false,588
false,707
false,598
true,622
true,521
true,460
false,604
true,596
false,598
false,688
true,582
true,767
false,790
true,657
false,596
true,525
true,671
false,628
false,583
true,745
true,636
false,595
true,520
false,636
false,646
true,537
true,820
