is_write_op,time_in_nanoseconds
false,970
false,984
true,518801942
true,518843703
false,1578
true,518952029
false,1518
false,1139
true,518981662
true,519270856
false,1512
false,1316
true,519495636
false,1460
true,519521838
false,1569
true,519644732
false,1478
false,1027
false,981
false,916
true,519712988
false,1593
true,519745857
false,1756
true,519860950
false,5234
true,519976000
false,1291
false,1019
false,1037
true,520007865
true,520039868
true,520153959
true,520183844
true,520221450
false,1534
false,1662
true,520487454
true,520573973
true,520607101
true,520804331
false,1607
true,520845223
true,520876911
false,1496
true,520910718
false,1612
false,1143
true,521119588
true,521181438
true,521298538
false,1572
false,954
false,976
true,521334975
false,1425
true,521620643
true,521821175
false,1514
false,1128
false,1016
false,954
false,973
true,522108002
false,1551
false,1008
false,913
false,927
false,917
false,952
false,921
false,990
true,522227457
true,600185053
false,1497
false,1079
true,600581207
false,1558
false,1036
true,600619406
true,600657341
true,601068708
false,1452
true,601454441
false,1366
true,601545052
true,601579433
false,1413
false,1146
false,1051
false,983
false,925
true,602019384
true,602053399
false,1778
true,602273310
false,1689
false,1114
false,980
false,935
false,936
false,952
false,938
false,938
false,935
true,602593258
true,602751352
false,1412
true,602885888
false,1358
true,603106542
true,603137480
false,1617
false,1002
true,603177355
false,1592
false,1018
false,1384
false,1160
true,603316986
true,603359344
false,1676
true,603541451
false,1946
true,603825577
false,1794
false,1213
true,603823806
false,1562
true,603860993
true,603905470
false,1486
false,1164
false,1020
false,1004
true,604373039
true,604510632
false,1551
true,604879601
false,1569
true,605007253
true,605075576
true,605150342
true,605196390
false,1500
false,1159
true,605530473
false,1583
false,1036
false,1184
true,605662545
true,605696776
false,1904
true,605754522
false,1946
false,1007
false,968
true,605803876
true,605857505
true,605987603
false,1519
false,1005
false,1713
false,1155
true,606020095
false,1499
true,606363035
true,606403997
false,1421
false,1014
false,895
false,979
true,606772028
false,1666
false,1001
false,988
true,606805454
true,607024292
false,1582
true,607176267
false,1529
true,607385207
true,607448818
false,1646
true,607724019
true,611061747
true,611733606
true,621012575
false,1684
true,705033408
true,705059211
false,1824
true,705209162
true,705666761
false,1671
true,705863337
false,1548
false,1167
false,947
false,910
false,903
false,948
false,944
true,706303677
false,1456
true,706864274
true,707189287
true,878225641
false,1646
true,877133160
true,877416805
false,1744
false,1156
true,878591499
false,1608
false,1096
true,878896629
false,1896
true,878914624
true,878871885
true,879083992
true,879296119
false,1765
true,16697
true,865833572
false,2079
false,1160
false,803
false,2109
true,12245
true,12911
false,1972
true,9966
false,1473
false,1155
true,36197091
false,38320
false,181
true,10218
false,167
false,156
true,7111
true,7073
true,7102
false,167
true,7056
false,153
true,7032
false,153
false,153
false,156
true,8136
false,240
false,164
true,7060
false,157
false,165
false,138
false,163
true,6971
true,6995
false,174
false,167
true,7041
true,9118
true,7275
false,153
true,9113
false,235
true,7147
true,7516
false,163
false,166
false,167
true,6780
true,7022
true,7044
true,7033
false,127
true,10097
false,168
true,7143
false,169
true,7185
true,7114
false,163
true,7079
false,128
false,303
true,8120
false,166
false,156
true,7162
true,7189
false,249
false,259
false,195
false,192
true,10901
false,165
false,156
true,7383
true,8160
true,7415
true,7144
false,178
false,170
true,7296
false,154
false,158
false,156
false,168
true,7265
true,7275
true,7369
false,169
true,7227
false,166
true,7356
false,247
false,206
true,17066
true,7357
true,7368
true,7311
true,7388
false,249
false,166
false,129
true,8270
true,7435
false,174
false,157
true,7349
false,294
false,126
false,476
true,8530337
true,31679
true,5505
true,5293
true,5370
true,5552
true,5335
false,184
true,5266
true,5300
false,183
true,5349
false,156
true,5310
false,169
true,5365
false,155
true,5350
false,159
true,5279
true,5338
true,5000
false,178
false,135
true,6008
false,168
true,5330
false,160
true,5344
false,164
false,158
false,156
true,5367
false,257
false,172
false,127
true,5869
false,166
true,5330
false,169
true,4426
true,5353
false,156
false,155
false,166
true,5307
false,157
true,5305
false,152
false,270
false,168
true,5349
false,157
true,5374
true,5667
false,173
true,5345
false,166
false,155
true,5381
false,167
false,173
false,169
false,292
true,5850
false,171
false,158
false,238
false,144
true,6054
false,171
true,5372
false,167
false,155
false,149
false,171
false,158
false,260
true,5551
true,5356
true,5377
true,5462
true,5362
true,5411
true,5428
true,5408
true,5443
false,192
true,5526
true,5440
true,5422
true,5469
false,179
true,5857
false,161
true,6046
true,5415
true,5515
true,5492
true,5434
false,165
false,162
false,152
false,155
false,155
true,5435
true,5517
true,5475
true,5475
false,166
false,168
true,5821
false,149
false,171
true,5527
true,5445
true,4943
false,159
false,156
true,5497
true,5521
false,168
true,5455
true,3842
false,172
false,156
true,5514
true,5541
false,158
false,164
false,128
true,5774
true,5704
false,155
false,158
false,156
true,5552
false,157
false,179
false,158
true,5577
false,157
true,5544
true,5506
false,174
false,157
true,5578
true,5490
true,5477
true,8349
false,512
true,6692
false,170
false,190
false,152
false,141
true,6005
false,166
true,5552
true,5621
true,5513
false,186
false,160
false,164
true,5572
false,155
true,5682
false,156
false,168
true,5545
false,155
false,157
true,5891
false,157
false,127
true,5917
true,4981
false,164
false,168
false,166
false,166
true,5544
true,8514
false,154
true,7155
true,5543
true,5517
false,155
true,5589
true,5779
true,6532
false,204
false,163
true,5798
true,5578
true,5588
false,176
true,6030
true,5586
true,5583
true,5999
false,168
true,5600
false,158
false,169
false,159
false,172
true,5661
false,134
true,5877
true,5604
false,270
true,5636
false,156
true,4613
false,166
true,6183
false,424
false,180
true,5701
false,150
false,155
true,5923
false,206
true,5227
false,166
true,5661
true,5615
false,158
false,168
false,158
true,5718
false,166
true,5640
true,5622
false,189
false,163
false,160
false,174
true,5646
false,156
false,136
false,284
true,6296
false,159
true,5699
false,155
true,5639
true,5623
false,175
true,5078
true,5742
true,5640
false,165
true,3949
false,166
true,5728
false,171
true,3987
false,165
true,7389
false,163
false,165
true,5716
false,163
true,5731
true,5693
false,154
false,165
false,165
false,157
true,5665
true,5733
true,6008
true,5701
false,166
false,168
false,157
false,172
false,168
true,5692
true,5715
true,5746
false,150
false,155
false,152
true,5786
true,5653
true,5760
true,5706
true,5682
false,159
false,127
true,6026
true,5794
false,157
false,168
false,161
true,5754
false,156
true,5741
true,5741
false,196
false,167
false,188
true,5788
false,165
false,173
false,193
false,155
true,6079
true,5724
true,5871
true,5791
true,4400
false,171
false,155
true,5787
true,5785
true,6076
false,169
false,168
false,165
true,5855
true,5831
false,171
true,5748
false,165
true,8141
false,316
true,5918
false,177
true,5848
true,6156
true,5874
true,5792
true,5762
true,5877
true,4105
false,168
true,6006
true,5816
true,5122
false,265
true,5832
false,166
false,281
true,5875
false,175
false,153
false,169
false,160
false,193
false,166
true,5791
false,150
true,5885
false,166
true,5842
false,205
false,167
true,6591
true,5811
false,167
true,5210
false,170
true,5861
false,177
true,5821
false,158
false,168
true,5854
false,294
false,166
true,5893
true,5843
true,5876
true,5841
false,149
true,6108
false,161
true,4692
false,164
false,161
true,5904
true,6078
false,159
false,341
false,234
true,6009
true,6005
false,186
true,5944
true,5904
false,162
true,6144
false,143
false,153
false,189
true,5923
true,6031
false,179
true,5982
true,5928
false,154
false,148
false,165
true,6160
true,6002
false,166
false,163
true,8091
true,15205
false,273
true,6073
false,154
true,4044
false,160
true,4005
true,6026
true,6024
false,146
false,150
true,6042
false,202
true,6034
false,153
true,6027
false,277
false,167
true,4944
false,145
false,168
false,157
true,6072
true,6021
true,4092
false,286
true,3977
true,6058
false,163
true,5680
true,6198
false,170
false,167
false,150
true,6245
false,163
false,150
true,6142
true,6074
false,164
false,166
false,153
true,6094
false,168
true,6079
false,151
false,152
false,176
false,152
false,151
false,159
true,6042
true,6105
false,162
false,142
false,145
false,146
true,6249
false,163
true,6105
true,6100
true,6127
true,6423
false,169
false,148
false,168
false,167
true,6426
true,6141
true,6092
false,162
true,6155
true,6052
true,6305
false,150
false,148
true,6108
true,6148
true,6395
true,6121
true,6074
true,6156
false,160
false,141
false,145
true,6209
true,6196
true,6274
false,162
false,159
false,162
false,160
true,6143
true,6194
false,150
false,153
true,6149
false,160
false,151
false,161
true,6150
true,6093
false,179
false,160
false,170
true,6094
false,174
false,125
false,146
false,274
true,6389
true,6152
true,5664
false,162
true,6082
true,6147
true,12603
false,278
true,6289
true,11609
false,161
false,162
false,150
true,9253
false,165
false,191
false,275
false,149
true,11317
true,6303
false,149
true,8156
false,150
true,11138
true,11059
true,13466
false,162
true,11030
true,7727
true,6480
false,144
true,11207
true,9272
false,149
false,163
true,6213
false,161
true,9234
true,10339
false,150
false,168
true,11132
false,147
false,163
false,161
true,9269
true,9486
true,6897
true,12476
true,11021
false,147
true,11201
false,160
true,6254
false,155
true,9380
false,151
true,10294
false,164
false,159
false,160
false,153
false,149
false,163
true,10146
true,41769
false,186
false,161
false,151
false,162
true,6367
false,176
true,11407
false,160
false,275
false,185
false,162
false,154
true,6286
true,6286
false,163
true,6392
true,6359
true,6283
true,7045
true,6271
true,5504
true,10727
false,165
true,11212
true,9462
false,149
false,151
true,11506
true,13431
true,11013
true,11383
false,148
false,157
true,5948
false,168
true,12605
false,180
true,9403
true,5174
false,155
false,152
false,167
true,6332
false,174
false,150
true,6391
true,6332
true,32178
true,13283
false,151
false,169
true,9360
true,11178
true,13431
true,9339
false,167
false,153
true,9418
false,151
false,161
false,152
false,162
true,11135
true,12883
true,12917
true,12321
true,6375
true,13588
false,153
false,162
true,9273
false,164
true,6394
false,313
true,6664
true,6362
false,154
true,6486
true,11188
true,11862
false,162
true,9367
false,166
false,166
false,164
false,150
true,8738
false,150
false,166
true,11036
false,149
true,6446
true,11450
false,163
false,152
false,164
true,11327
false,164
true,11348
true,11481
false,173
false,159
false,158
true,6483
true,11262
true,6513
true,6437
true,6447
false,161
false,151
false,156
true,6474
false,149
true,11564
true,9976
false,174
false,151
true,9544
false,150
true,6667
true,14348
false,181
false,153
true,9529
true,11918
false,157
true,11723
true,11385
true,13540
true,9769
true,9701
false,160
false,152
false,162
true,9517
false,160
true,25948
false,174
false,162
true,6560
true,6482
false,152
false,151
true,6530
true,9668
true,13411
true,11451
true,11389
false,170
true,9764
false,178
true,9443
false,124
true,12799
false,175
true,6646
true,11706
true,13936
true,11548
true,9519
true,9722
true,8121
false,149
true,11689
false,153
false,165
false,164
false,179
true,6762
true,7464
false,153
false,148
false,158
true,6561
true,12731
true,11561
false,163
true,11490
true,5911
true,7102
false,165
false,159
true,11224
true,11702
false,151
true,6626
false,159
false,175
true,13353
false,170
false,154
true,11895
true,10716
true,11589
true,6648
true,11573
true,12895
true,6659
true,5556
false,280
true,6622
true,11644
true,9060
false,295
false,163
false,161
true,11929
false,160
true,6653
false,149
false,151
true,6709
false,160
true,14289
true,12514
true,11252
false,150
false,277
false,151
false,152
false,151
false,161
false,147
false,149
false,164
false,150
true,9746
false,165
true,6693
false,150
true,11585
true,37733
true,14121
false,211
true,6685
false,149
true,6771
false,158
false,172
false,150
true,6898
true,6033
false,420
false,218
true,13863
false,162
false,134
true,11851
true,6707
true,12328
true,11715
true,15347
false,149
true,9820
false,810
false,202
true,6832
false,156
true,6627
true,6633
true,4948
false,164
false,221
false,160
true,8648
false,276
false,165
true,8254
true,7533
false,160
false,153
true,6762
true,13095
true,11680
true,11870
false,150
false,165
true,11782
true,11804
true,9890
true,11811
false,153
false,155
true,6785
true,6772
true,6925
true,6869
true,6704
false,164
false,151
true,6741
false,166
false,153
false,151
true,6776
true,6771
