is_write_op,time_in_nanoseconds
false,195
false,191
false,193
false,176
false,190
false,193
false,194
false,176
false,193
false,191
false,176
false,184
false,195
true,3925
false,199
false,194
true,3701
false,220
false,195
true,829
false,195
false,195
false,174
false,197
false,192
false,185
false,195
false,195
false,195
false,167
false,195
false,193
false,197
false,187
false,192
false,193
true,904
false,186
false,198
false,172
false,239
false,194
false,198
false,176
true,874
false,196
false,214
false,195
false,194
false,188
false,212
false,193
false,192
false,186
false,191
false,192
false,214
false,195
false,197
false,194
false,168
false,179
false,192
false,195
true,904
false,217
false,176
true,817
false,218
false,188
false,211
false,199
true,783
false,197
false,209
false,194
false,195
false,195
false,169
false,197
false,192
false,193
false,173
false,190
false,193
false,193
false,170
false,195
false,195
false,193
false,176
false,197
false,193
false,171
false,172
false,191
false,193
false,174
false,193
false,197
false,191
false,178
true,823
false,184
false,209
false,209
false,211
false,174
false,190
false,209
false,207
false,187
true,797
false,214
false,200
false,211
false,209
true,905
false,195
false,190
true,858
false,213
true,827
true,3693
false,265
false,216
false,188
false,209
false,209
true,3545
false,195
false,199
false,184
false,209
false,188
false,207
false,198
false,204
false,192
false,193
false,176
false,193
false,193
true,1092
false,205
false,193
false,195
false,207
false,207
true,3800
false,216
false,193
false,169
false,197
false,197
false,190
false,169
false,197
false,195
false,157
false,168
false,192
false,195
false,177
false,195
false,195
false,192
false,174
false,191
false,204
false,200
true,1036
false,193
true,881
false,240
true,3015
false,256
false,207
false,214
false,211
false,184
false,184
false,190
false,192
false,167
false,188
false,188
false,176
false,197
false,186
false,192
true,989
false,193
false,176
false,197
false,197
false,193
true,3152
false,197
false,193
false,176
false,195
false,195
false,189
false,178
false,191
false,192
false,173
false,191
false,208
false,197
false,174
false,197
false,388
false,531
false,305
false,257
false,257
false,260
false,268
false,254
false,265
false,253
false,256
false,247
false,249
true,2497
false,171
false,495
false,345
false,263
false,234
false,251
false,239
false,232
false,195
false,191
false,235
false,254
false,235
false,214
false,193
false,242
false,248
true,5449
true,9072
false,543
false,454
false,675
false,444
false,396
false,395
false,366
false,356
false,276
false,328
false,366
false,366
false,334
false,310
false,291
false,267
false,345
false,339
false,341
false,347
false,286
false,323
false,280
false,280
false,347
false,291
false,331
false,280
true,1876
false,356
false,299
false,294
false,280
false,273
true,1258
false,266
false,294
false,297
false,292
false,278
false,293
false,296
false,300
false,278
false,286
false,285
false,272
false,295
false,280
false,265
false,275
false,478
false,273
false,267
false,272
false,286
false,276
false,283
false,264
false,267
false,267
true,1507
false,276
false,291
false,264
false,250
false,283
true,1228
false,278
true,5657
false,281
false,283
false,248
false,288
false,274
false,267
false,265
false,277
false,282
false,272
true,1194
false,283
false,677
false,249
true,6196
false,229
false,232
false,229
false,232
false,251
false,227
false,644
false,249
false,211
false,213
false,223
false,223
false,213
false,224
false,225
false,224
false,224
false,1585
false,546
false,354
false,315
false,766
false,615
false,646
false,283
false,234
true,3947
false,1295
false,700
false,414
false,257
false,896
false,456
false,223
false,319
false,200
false,207
false,269
false,183
false,197
false,197
false,201
false,177
false,200
false,196
false,268
false,190
true,1372
false,1294
false,1319
false,461
true,1534
false,371
false,280
false,169
false,188
false,187
true,1045
false,220
false,219
false,180
false,198
false,204
false,187
false,204
false,205
false,209
false,181
false,199
false,197
false,204
false,182
false,196
false,199
false,201
false,186
false,197
false,200
false,190
false,209
true,848
true,920
true,3704
false,211
false,201
false,182
false,200
false,198
false,202
true,1155
false,298
false,170
false,209
false,204
false,200
false,176
false,200
false,204
true,1090
false,286
false,192
false,185
false,194
true,4067
false,222
false,200
false,206
false,195
false,209
false,172
false,203
false,195
true,999
true,4051
false,304
false,207
false,192
true,921
false,210
true,826
false,207
true,965
false,258
true,910
false,221
false,207
true,768
false,209
false,172
false,195
false,207
false,200
false,185
false,197
false,193
false,172
false,190
false,209
false,204
false,174
false,201
false,200
false,195
false,176
false,195
false,194
false,201
false,176
false,204
false,191
false,173
false,195
true,1317
false,212
false,194
false,192
false,174
false,2107
false,231
false,193
false,185
false,201
false,192
false,194
false,191
false,198
false,192
false,176
false,195
false,193
false,202
false,190
false,195
false,197
false,197
false,180
false,195
false,188
false,180
false,194
false,194
false,195
false,183
false,194
true,4447
false,250
false,253
false,210
false,188
false,190
false,197
false,193
false,172
false,190
false,195
false,192
true,1156
false,199
false,181
false,192
false,195
false,182
false,179
false,192
false,183
false,177
false,197
false,194
false,197
false,186
false,195
false,191
false,192
false,174
false,197
false,198
false,207
false,196
false,197
false,200
false,162
false,193
false,197
false,188
false,183
false,201
false,194
false,198
false,176
false,199
false,196
false,187
false,236
false,221
false,201
false,185
false,199
false,205
false,206
false,183
false,197
false,193
false,174
false,198
false,207
false,199
false,174
false,200
false,200
true,4079
false,211
true,3838
false,205
true,3853
false,207
false,206
false,164
false,200
false,199
false,196
true,1005
false,204
false,179
false,209
false,200
false,197
false,181
false,202
false,205
false,199
true,920
false,202
false,174
false,195
false,196
false,196
false,173
true,1001
false,190
false,176
false,213
false,196
false,176
false,205
false,205
false,186
false,202
false,204
false,205
false,205
false,216
false,202
false,183
false,206
false,204
false,206
false,183
false,200
false,206
false,200
false,186
true,993
false,216
false,190
false,198
true,4283
false,198
false,215
false,176
false,193
true,3645
false,219
false,197
false,199
false,181
true,918
false,217
false,218
false,197
true,6117
false,202
false,199
false,183
false,198
false,200
true,3254
true,3355
false,205
false,197
false,197
false,180
false,201
false,197
false,194
true,914
false,199
false,174
false,193
true,3442
false,207
false,191
false,196
true,913
false,203
false,176
false,196
false,183
false,175
false,195
true,3692
false,233
false,198
false,198
true,872
true,3740
false,176
false,193
false,174
false,193
false,199
false,195
false,186
false,191
false,194
true,916
false,207
false,208
false,184
false,174
false,195
false,198
false,199
false,192
true,3771
false,206
false,198
false,172
false,192
false,196
false,198
false,184
false,195
false,210
true,3562
false,209
false,197
false,174
false,197
false,195
false,200
false,179
false,193
false,192
false,171
false,202
false,192
false,207
false,180
true,891
false,206
false,202
false,249
false,196
false,176
false,202
false,196
true,975
false,200
true,4315
false,209
false,197
false,185
false,192
false,200
false,202
false,195
false,197
false,207
false,188
false,188
false,190
false,190
false,190
false,209
false,191
false,191
false,193
false,665
true,3226
false,442
false,343
false,228
false,206
false,200
false,206
false,200
false,1367
false,384
false,198
false,199
false,244
false,209
false,176
false,211
false,207
false,204
false,1254
true,4255
false,310
false,192
false,220
false,218
false,218
false,190
false,196
false,209
false,211
false,209
false,190
false,185
false,207
false,641
false,653
false,284
false,209
false,232
true,1651
false,239
false,188
false,209
false,222
false,223
false,203
false,217
false,209
false,207
false,186
false,195
true,4097
false,188
false,189
true,1231
false,211
true,984
false,197
false,214
true,977
false,211
false,221
true,1183
false,211
false,195
false,207
false,194
false,209
false,209
true,3951
false,209
true,3567
false,207
true,3924
false,197
false,223
false,188
false,218
false,215
false,210
false,189
false,204
true,3620
false,216
false,219
true,1063
false,209
false,190
false,212
false,206
false,199
false,204
false,210
false,208
true,893
false,209
false,188
false,207
false,209
false,204
false,185
false,218
false,213
false,209
false,206
false,211
false,211
false,192
false,209
false,209
false,208
false,192
false,212
false,211
false,209
false,190
false,212
false,211
false,208
false,189
false,205
false,244
false,225
false,235
false,230
false,230
false,207
false,216
false,230
false,230
false,208
false,235
false,224
false,226
false,221
false,233
false,226
false,234
false,227
true,12888
false,230
false,249
false,234
false,205
true,925
false,265
false,233
false,231
false,232
false,206
false,257
false,237
false,216
true,985
false,225
false,224
false,226
false,213
false,210
false,239
false,231
false,225
false,204
false,225
false,226
false,264
true,991
false,251
true,972
false,240
false,214
false,241
false,236
false,209
false,239
false,234
false,235
false,214
false,239
false,214
false,238
false,215
false,217
false,233
false,228
false,216
false,226
false,232
true,1022
false,261
false,203
false,221
false,228
true,3856
false,228
false,237
false,210
false,230
false,228
false,234
false,227
false,242
false,235
false,216
true,965
false,206
false,233
false,235
false,226
true,805
false,234
false,218
false,237
false,227
false,231
false,230
true,1015
false,249
false,240
false,232
true,1737
false,243
false,215
false,240
false,224
false,247
false,205
false,222
false,237
false,222
false,201
false,223
false,230
false,206
false,204
false,223
false,202
false,226
false,216
false,225
false,230
true,1052
false,226
false,217
true,871
false,206
false,231
false,236
false,245
false,206
true,973
false,209
false,225
false,224
false,224
false,211
false,223
false,223
false,204
false,221
false,225
false,228
false,199
false,218
false,202
false,226
false,239
false,242
false,226
false,199
false,226
false,226
false,259
false,213
false,237
true,4168
false,230
false,223
true,8958
true,3526
false,244
false,244
false,205
false,209
false,230
false,231
false,229
false,211
false,235
false,230
false,207
false,235
false,239
false,224
false,195
false,227
false,226
false,240
true,1297
false,263
false,226
true,1026
false,256
false,228
true,3700
false,240
false,242
false,218
false,242
false,233
false,214
false,214
false,225
true,3498
false,200
false,228
false,210
false,235
false,207
false,274
true,1193
true,3888
false,240
false,230
false,206
false,230
false,225
false,226
false,197
false,224
false,227
false,207
false,197
false,240
false,234
false,220
false,244
false,223
false,219
false,1300
false,246
false,227
false,228
false,226
false,227
false,223
false,220
false,224
