is_write_op,time_in_nanoseconds
false,219
true,367
false,332
false,218
false,247
false,228
false,232
false,223
false,235
true,432
false,276
false,221
false,220
false,231
false,232
false,231
false,223
false,229
false,221
false,223
false,219
false,223
false,227
false,226
false,228
false,232
false,221
false,239
false,251
false,222
false,224
false,221
false,224
false,226
false,228
false,222
false,231
false,225
false,223
false,224
false,232
false,369
false,314
true,539
false,305
false,230
true,347
false,306
false,232
false,228
false,233
false,228
true,408
false,294
false,231
false,228
false,230
false,224
false,229
false,232
false,237
false,235
false,232
false,220
false,230
false,224
false,236
false,223
true,461
false,308
false,233
false,244
false,239
false,247
false,232
false,236
false,225
false,247
false,240
true,325
false,312
false,241
true,395
false,355
false,410
false,292
false,239
false,230
false,229
false,217
true,428
false,305
false,223
false,220
false,217
false,223
false,219
false,219
false,447
false,409
false,261
false,255
false,218
false,234
false,223
false,220
false,622
false,245
false,247
false,230
false,298
false,441
false,260
false,219
false,224
false,314
true,624
true,402
false,313
false,230
false,230
false,242
false,223
false,238
false,222
false,262
false,220
false,228
false,221
false,240
true,358
false,313
false,256
false,224
false,224
false,218
false,365
false,223
false,221
false,220
false,228
true,417
true,333
false,307
false,230
false,223
false,222
false,230
false,214
false,226
false,222
false,232
true,358
false,356
false,240
false,231
false,232
false,230
false,241
false,228
false,233
false,225
false,238
false,223
false,231
false,238
true,1144
false,310
false,233
false,246
false,219
false,235
true,394
false,293
false,238
false,254
false,229
false,238
false,223
false,228
false,226
false,232
false,229
false,238
false,240
false,227
false,234
false,245
false,225
false,219
false,289
false,437
false,240
false,237
false,221
false,221
false,238
false,487
false,292
false,221
false,214
true,466
false,317
false,224
false,259
false,219
false,221
false,219
true,278
true,440
false,392
false,221
false,226
false,228
false,223
false,223
false,228
false,214
false,221
false,216
false,218
false,230
true,420
false,327
false,244
false,227
false,226
false,224
false,237
false,233
false,224
false,221
false,221
false,233
false,221
false,225
false,222
false,232
false,227
false,220
false,223
false,496
false,266
false,235
false,232
false,224
false,216
false,441
true,1120
false,360
false,239
false,323
false,235
false,226
false,229
false,226
false,228
false,223
false,218
false,239
false,219
false,219
false,222
false,230
false,216
true,482
false,309
false,226
false,237
false,239
false,237
false,226
false,223
false,221
false,223
false,217
false,228
false,217
false,220
false,221
false,220
true,431
true,348
false,275
false,231
false,462
false,292
false,242
true,450
false,322
false,219
false,231
false,230
true,481
false,294
false,236
false,244
false,233
false,226
false,232
true,403
false,318
false,231
false,214
false,235
false,218
false,221
false,226
false,231
false,218
false,220
false,235
false,233
false,223
false,381
false,212
false,258
false,230
false,230
true,400
false,318
false,228
false,230
false,225
false,220
false,218
false,390
true,343
false,513
false,313
false,242
false,224
false,223
false,232
false,223
false,230
false,230
false,236
false,225
false,222
true,756
false,333
false,242
false,230
false,222
false,231
false,233
true,420
false,332
false,221
true,451
false,306
true,395
true,383
false,296
false,223
false,229
true,341
false,303
true,421
false,303
false,228
false,226
false,226
false,235
false,221
false,237
false,261
false,244
false,654
false,341
false,228
false,221
false,224
false,240
false,222
false,226
false,227
false,235
false,241
false,220
false,232
false,228
false,220
false,222
true,651
false,296
false,226
false,219
false,221
true,364
false,306
false,237
false,225
false,233
false,229
false,228
false,223
false,222
false,226
false,223
false,225
false,232
false,232
false,232
false,220
false,221
false,220
false,228
false,218
false,239
false,222
false,239
false,411
false,368
true,439
false,320
false,217
false,220
false,223
false,228
false,221
true,432
false,300
false,226
false,205
false,216
true,306
false,284
false,226
false,220
false,223
false,226
false,213
false,249
false,211
false,223
false,216
false,225
false,214
false,212
false,216
false,209
false,230
false,214
false,219
false,232
false,214
true,351
false,298
false,237
false,216
false,216
false,222
false,228
false,214
false,223
false,227
false,421
false,249
false,231
false,225
false,233
false,228
false,238
false,231
false,223
false,219
false,218
false,232
false,219
false,221
false,220
false,221
false,235
false,235
false,223
false,219
false,221
false,229
false,228
false,232
false,223
false,230
true,736
false,383
false,221
false,231
true,341
false,284
false,233
false,211
false,215
true,399
false,286
false,220
false,228
false,249
false,212
false,224
false,211
false,220
false,364
false,277
false,242
false,236
false,230
false,216
false,233
false,241
false,220
false,219
false,230
false,228
false,214
false,217
false,228
false,225
false,209
false,223
false,233
false,234
false,223
false,225
false,235
false,225
false,223
false,219
false,211
false,209
false,217
true,488
false,279
false,219
false,207
false,221
false,221
false,215
true,376
true,361
false,275
false,228
false,270
false,523
false,265
false,263
false,237
false,242
false,225
false,224
false,233
true,455
false,291
false,246
false,210
false,214
false,221
false,226
false,214
false,224
false,209
false,236
false,209
false,208
false,220
false,216
true,365
false,268
false,237
false,226
false,225
false,246
false,224
false,242
true,329
false,270
false,237
false,206
false,238
false,223
false,225
false,218
false,216
false,227
false,228
false,221
false,207
false,232
true,354
false,392
true,447
false,284
false,235
false,240
false,212
false,210
false,216
false,214
false,216
true,341
false,279
false,225
false,229
false,209
false,212
false,213
false,221
false,218
false,214
false,228
false,234
false,220
false,230
false,223
false,213
false,213
false,219
false,213
false,226
false,212
false,235
false,212
false,243
false,211
false,235
false,207
false,222
false,216
true,313
false,286
false,219
false,231
false,223
false,220
false,228
false,537
true,594
false,299
false,235
false,215
true,402
false,269
false,229
false,290
false,226
true,439
false,339
false,242
false,235
false,224
false,232
false,230
true,347
false,279
false,242
false,2308
false,267
false,240
false,234
false,218
true,363
false,294
false,225
false,223
false,230
false,705
false,236
false,231
true,485
false,305
true,422
false,268
false,235
false,251
false,244
false,232
false,310
true,569
false,286
true,357
false,291
false,217
false,209
false,235
false,210
false,213
false,225
false,230
false,211
false,219
false,217
true,338
false,285
false,224
false,230
false,207
false,236
false,222
false,236
false,210
false,212
false,216
false,564
false,311
false,228
true,550
false,277
false,232
false,209
false,628
false,237
false,237
false,271
false,228
true,383
false,306
false,242
false,211
false,225
false,230
false,209
true,319
false,291
false,241
false,217
false,235
true,311
false,284
false,228
false,212
false,216
false,226
false,217
false,225
false,213
false,220
false,223
false,240
false,216
false,218
false,277
false,240
false,439
false,310
false,235
false,251
false,232
false,224
false,227
true,481
false,338
false,246
false,221
false,218
false,209
false,204
false,214
false,240
false,228
false,227
true,317
false,273
true,317
false,280
false,251
true,371
false,301
false,242
false,235
false,225
false,231
false,225
false,242
true,367
false,288
false,240
false,232
false,232
false,364
false,298
false,234
false,217
false,223
false,231
false,221
false,352
false,323
false,242
false,230
true,545
false,278
false,246
false,225
false,220
false,232
false,223
false,232
false,209
false,238
false,209
false,225
false,223
false,216
false,223
false,219
false,212
false,208
false,235
false,214
false,233
false,228
true,424
true,364
false,294
false,219
false,235
false,225
false,235
false,216
false,228
false,219
false,218
false,237
false,225
false,236
false,239
false,214
false,211
true,345
false,273
false,237
false,329
false,256
false,223
false,219
false,294
false,164767
true,819
false,364
false,227
false,230
false,212
true,393
false,291
false,237
false,230
true,319
true,288
false,294
false,217
false,228
false,223
false,209
false,236
false,239
true,299
false,297
false,214
true,298
false,277
false,206
false,223
false,209
false,224
false,223
false,216
false,223
false,214
false,213
false,202
false,219
false,206
true,304
true,350
false,301
true,352
false,293
false,237
false,239
false,218
false,461
false,273
true,416
false,297
false,235
false,224
false,214
false,238
false,221
false,233
false,224
false,503
false,242
false,278
true,340
false,289
false,225
false,238
false,216
false,221
false,214
false,225
false,231
false,223
false,230
false,216
false,221
false,373
false,209
false,222
false,218
false,220
false,242
true,383
false,290
false,230
false,209
false,242
false,210
false,210
false,216
false,220
false,209
false,421
false,266
false,228
false,214
false,223
false,238
false,235
false,213
true,447
false,291
true,297
false,307
false,235
true,308
true,291
false,292
false,237
false,227
false,228
false,240
false,228
false,235
false,218
true,301
false,277
false,225
false,209
false,231
false,218
false,236
false,214
false,237
false,220
true,315
false,308
false,210
false,229
false,218
false,235
false,214
false,222
false,223
false,267
false,540
false,285
false,240
false,216
false,227
false,222
false,245
false,224
false,223
false,223
false,230
false,221
false,221
false,220
false,243
false,217
true,404
false,329
false,244
true,429
false,287
false,242
false,207
false,207
false,235
false,214
false,204
false,219
false,211
false,253
true,345
false,284
true,382
true,370
false,273
false,231
false,217
false,224
false,223
true,356
false,284
false,233
false,219
false,327
false,253
false,223
false,228
false,242
false,228
false,221
false,229
false,235
false,219
false,236
false,252
false,261
false,237
false,230
false,231
false,235
false,224
false,223
false,237
false,237
false,230
false,223
false,236
false,216
false,223
false,232
false,232
false,220
false,219
false,221
false,219
false,239
false,223
false,229
false,221
false,224
false,219
false,228
false,237
false,223
true,432
false,294
false,228
false,228
false,223
false,372
false,234
false,218
false,216
false,227
false,212
false,212
false,218
false,240
false,220
false,242
false,221
false,227
false,214
false,221
false,227
false,223
false,213
false,216
false,233
false,379
false,261
false,249
false,221
false,223
false,235
false,240
false,220
false,221
true,412
false,294
false,234
false,226
false,235
false,218
false,230
false,214
true,303
false,298
false,239
false,220
true,329
false,286
false,212
false,217
false,470
false,272
true,383
false,313
false,247
false,207
false,212
true,375
false,287
false,228
false,216
true,297
true,304
false,296
false,241
false,214
false,212
false,228
false,212
false,229
false,221
false,234
false,214
false,223
false,228
false,221
false,219
false,214
false,230
false,225
false,220
false,214
true,812
false,398
false,247
false,367
false,244
false,244
false,215
false,216
false,380
false,290
false,233
false,237
false,219
false,223
false,223
false,256
