is_write_op,time_in_nanoseconds
false,288
false,386
false,310
false,262
false,275
false,246
false,406
false,626
false,419
false,436
false,391
true,1800
true,1429
false,383
false,346
false,458
false,316
true,1683
false,494
false,503
false,1306605
false,110
false,256
false,175
false,135
false,87
false,120
false,82
false,97
false,118
false,90
false,82
false,238
false,106
false,85
false,103
false,95
false,100
false,103
false,408
false,708
true,6023
false,315
false,257
false,260
false,552
false,683
false,297
true,2395
false,711
true,2351
false,530
false,405
false,436
false,411
false,405
false,332
false,324
false,330
false,310
true,14692
false,317
false,195
false,246
false,102
false,82
false,681
false,560
false,510
false,483
true,1377
false,221
false,139
false,117
false,615
true,43134
false,519
false,434
false,654
false,517
false,226
false,197
false,134
false,88
false,171
false,224
false,118
false,117
false,199
false,136
false,115
false,118
false,184
false,127
false,95
false,135
false,171
false,107
false,125
true,1838
false,208
false,520
false,321
false,329
false,205
false,247
false,162
false,125
false,118
false,194
false,158
false,136
false,127
false,239
false,109
false,103
false,147
false,212
false,173
true,2355
false,298
false,263
false,176
false,247
false,116
true,1628
false,113
false,105
false,250
false,167
false,218
false,116
false,164
false,117
true,5300
false,137
false,122
false,114
false,121
false,114
false,129
true,1214
false,139
false,115
false,127
false,114
false,114
false,139
false,129
false,109
false,112
false,116
true,1482
false,136
false,149
false,114
false,114
false,135
false,130
false,120
false,119
false,114
false,122
false,122
false,248
false,189
false,225
false,139
true,5758
true,4140
false,147
false,122
false,121
false,211
false,131
false,125
false,133
false,133
false,160
true,4325
false,125
false,116
false,209
true,1305
false,142
false,134
false,127
false,134
false,114
false,147
false,109
false,130
true,1149
false,198
false,244
false,135
false,114
true,4418
false,135
false,109
false,115
false,113
false,118
false,185
false,108
false,127
false,194
false,188
false,232
false,116
false,123
false,111
true,1401
false,129
false,120
true,1099
false,129
false,110
true,948
false,120
false,120
true,4468
false,135
false,113
false,118
false,122
false,115
false,126
false,2882
false,205
false,129
false,117
false,116
false,100
false,117
false,133
false,108
false,113
false,114
false,238
false,140
false,122
false,116
false,130
false,134
true,1081
false,124
false,113
false,116
false,115
false,134
false,120
false,122
true,7923
false,125
false,127
false,116
false,213
false,208
false,147
false,275
false,293
false,198
false,160
false,146
false,135
false,183
false,128
false,120
false,130
false,136
false,132
false,120
false,134
false,216
false,176
false,133
false,124
false,120
false,260
false,301
false,300
true,2832
false,213
false,118
false,118
false,120
false,120
false,127
false,135
false,120
false,120
false,285
false,169
false,116
false,121
false,197
false,190
true,5801
false,207
false,129
false,125
false,130
true,5701
false,156
false,100
false,135
false,148
false,133
false,135
false,149
false,142
false,147
false,130
false,154
false,110
false,128
false,148
false,152
false,102
false,135
false,107
false,107
false,101
false,133
false,89
false,113
false,112
false,102
false,130
false,115
false,153
false,144
false,150
false,139
false,120
false,275
false,113
false,92
false,99
false,237
false,308
false,234
false,196
false,274
false,313
false,124
true,1501
true,880
false,113
false,95
true,832
false,98
false,217
false,118
false,141
true,3529
false,143
true,1499
false,322
false,299
false,250
false,106
false,191
false,205
false,221
false,256
false,187
false,244
false,186
false,110
false,131
false,243
false,188
false,150
false,103
false,119
false,153
false,79
false,104
false,162
false,181
false,108
false,94
false,104
false,112
false,93
false,87
false,87
false,103
false,96
false,90
false,80
false,109
false,129
false,74
false,74
false,89
false,103
false,95
false,92
false,210
false,240
false,196
false,180
false,233
false,204
false,233
false,304
false,171
false,190
false,192
false,201
false,163
false,176
false,200
false,163
false,165
false,182
false,151
false,160
false,195
false,163
false,160
false,360
false,190
false,106
false,114
false,118
false,109
false,107
false,232
false,198
false,198
false,158
false,143
false,216
false,117
false,207
false,221
false,155
false,162
false,191
false,101
false,164
false,172
false,140
false,167
false,141
false,159
false,144
false,145
true,1477
false,433
true,1596
false,373
false,230
false,467
false,633
false,371
false,291
false,364
false,303
false,265
false,276
false,251
true,5831
true,3497
true,11169
false,242
false,187
false,118
false,146
false,134
false,157
false,138
false,118
false,151
true,2115
false,414
true,1734
false,210
false,236
true,1019
false,113
false,98
false,104
false,90
false,97
false,110
true,8718
false,141
false,91
false,91
false,106
false,115
false,105
false,106
true,799
true,3522
false,120
false,95
false,105
false,108
false,96
false,109
false,108
true,716
false,113
false,95
false,105
true,3522
false,130
true,3566
false,122
false,106
false,100
false,113
true,3517
false,120
false,100
false,102
true,717
false,106
false,108
false,100
false,295
false,112
true,929
false,121
false,105
false,100
false,103
false,106
false,85
false,143
false,98
false,107
true,773
false,120
false,96
false,99
false,103
false,100
false,117
false,440
false,519
false,359
false,330
false,516
false,290
false,291
false,534
false,511
false,359
false,308
false,326
false,302
false,238
false,264
false,246
false,249
false,278
false,258
false,242
false,237
false,244
false,242
false,251
false,239
false,246
false,571
false,660
false,512
false,372
false,463
false,323
false,334
false,311
false,456
false,331
false,319
false,323
false,320
false,511
false,496
false,424
false,408
true,1924
false,249
false,641
false,454
false,459
false,363
false,312
false,322
false,333
false,303
false,310
false,320
false,311
false,568
false,330
false,465
false,469
false,381
false,275
false,187
false,521
false,544
false,367
true,7399
false,514
false,268
false,343
false,334
false,247
false,252
false,281
false,244
true,3014
false,447
false,379
false,308
false,492
false,392
false,306
false,362
false,248
false,266
false,309
false,427
false,406
false,254
false,535
false,442
false,369
false,352
false,279
false,272
false,274
false,270
false,280
false,315
false,283
false,281
false,278
false,287
false,281
true,1864
false,580
false,369
false,502
false,546
true,8373
false,294
false,331
false,318
false,297
true,1276
false,300
false,318
false,320
false,309
false,293
false,307
false,307
false,320
false,291
false,308
false,309
false,319
false,321
false,310
false,302
false,326
false,324
false,287
false,332
false,313
false,316
false,313
false,325
false,320
false,312
false,323
false,325
false,311
false,327
true,1126
false,305
false,323
false,300
false,310
false,261
false,320
false,313
false,320
false,303
false,329
false,293
true,3271
false,365
false,293
true,2831
false,645
false,312
false,181
true,3305
false,498
false,365
true,2782
false,476
false,350
false,316
false,472
false,580
true,3157
false,396
false,326
false,309
false,308
false,315
false,325
false,327
false,322
false,328
false,332
false,356
true,3089
false,448
true,3325
true,2508
false,517
false,314
false,296
false,252
false,216
false,220
false,221
false,218
false,229
false,381
false,223
false,236
false,615
false,336
false,306
false,291
false,365
false,331
false,287
false,318
false,311
false,323
false,275
false,273
false,260
false,262
false,744719
false,681
false,279
true,20335
false,360
false,441
false,475
false,497
false,349
false,378
false,464
false,270
false,369
false,274
false,282
false,263
false,256
false,257
false,391
false,641
true,4336
false,329
false,484
false,488
false,270
false,367
false,366
false,258
false,245
false,249
false,256
false,237
false,259
false,263
false,248
false,255
false,240
false,251
false,240
false,242
false,238
false,252
false,252
false,263
false,240
false,244
false,613
false,686
false,512
false,555
false,467
false,314
false,462
false,483
false,402
false,429
false,291
false,289
false,292
false,295
false,291
false,293
false,302
false,296
false,299
false,305
false,291
false,298
false,293
false,300
false,294
false,292
false,369
false,670
false,385
false,432
false,352
false,340
false,306
false,529
true,3520
false,249
false,268
false,266
false,217
false,244
false,256
false,233
false,268
false,390
false,366
false,437
false,324
false,259
false,349
false,276
false,374
false,441
false,399
false,309
false,296
false,293
false,220
false,227
false,120
false,115
false,440
false,324
false,463
false,758
false,292
false,327
false,300
false,297
false,287
false,308
false,289
false,295
false,279
false,289
false,302
false,286
false,282
false,297
false,289
false,291
false,301
false,280
false,283
false,295
true,4834
false,426
false,674
true,4842
false,400
false,266
true,2331
false,456
true,3070
true,7163
false,540
false,518
false,553
false,337
true,2814
false,347
false,436
false,455
false,317
false,310
false,383
false,548
false,323
false,242
false,430
false,689
false,555
false,423
false,403
false,449
false,421
false,607
false,413
false,219
false,301
true,6813
false,547
false,445
false,521
false,521
false,491
false,399
false,390
false,324
false,299
false,282
false,299
false,282
false,401
false,617
false,381
true,2998
false,675
false,499
false,582
false,501
false,553
false,455
false,398
false,340
false,369
false,781
false,481
false,225
false,435
false,342
false,305
false,346
false,293
false,270
true,365650
true,2247
false,407
false,317
false,290
false,277
false,657
false,388
false,292
false,247
false,239
false,229
false,225
false,244
false,221
false,225
false,249
false,225
false,232
false,220
false,240
false,223
false,237
false,234
false,247
false,229
false,237
false,248
false,238
false,226
false,355
true,1320
false,261
false,237
true,951
false,263
false,240
false,233
false,240
false,246
true,999
false,256
false,248
false,397
false,223
false,223
false,217
false,214
false,232
false,267
false,302
false,376
false,484
false,607
false,418
true,4109
false,612
false,593
false,395
true,6615
false,326
false,238
false,250
false,577
false,715
false,550
false,395
false,308
false,311
false,316
false,520
false,416
false,307
false,309
false,316
false,315
false,316
false,175379
false,605
false,589
false,716
false,500
false,329
false,316
false,322
false,320
false,316
false,309
false,319
false,323
false,370
false,662
false,380
false,420
false,335
false,297
false,281
false,288
false,281
false,277
false,282
false,280
false,261
false,270
false,261
false,277
false,264
false,266
false,262
true,3174
false,357
false,808
false,422
false,329
false,394
false,298
false,275
false,264
false,257
false,267
false,269
false,266
false,244
false,262
false,265
false,231
false,270
false,462
false,258
false,280
false,1266
false,417
false,444
false,294
false,284
false,249
false,272
false,578
false,377
false,346
false,603
false,211
false,475
false,361
false,342
false,310
false,270
false,254
false,253
