is_write_op,time_in_nanoseconds
false,935
false,632
false,1068
false,1535
false,1409
true,1305
false,1047
false,830
false,769
false,891
false,628
false,656
false,860
false,648
false,723
false,751
false,819
false,644
false,945
false,718
false,777
false,814
false,817
false,719
false,915
true,1007
false,892
false,705
false,636
false,775
true,899
false,868
false,753
false,2163
false,756
false,1023
false,609
false,772
false,729
true,1069
false,1034
false,752
false,1126
false,788
false,1139
false,694
false,713
false,558
false,618
false,822
false,799
false,814
false,748
true,1217
false,953
false,871
false,822
false,723
false,687
false,628
false,921
false,742
false,591
false,781
false,751
false,518
false,658
false,446
false,534
false,740
false,750
false,766
false,996
true,1019
false,3575
true,761
true,927
true,916
false,867
false,798
false,716
false,590
false,824
false,620
false,774
false,633
false,708
true,1046
false,5799
false,828
false,688
false,791
false,837
false,726
false,686
false,791
false,462
false,1044
false,863
true,945
false,969
false,827
false,783
false,742
false,726
false,836
false,731
false,753
false,811
false,1057
true,1444
false,868
false,678
false,894
false,705
false,808
true,822
false,822
false,566
false,684
false,617
false,796
false,849
false,611
false,766
false,772
false,708
false,780
true,1079
false,822
false,871
false,771
false,504
true,1425
false,980
false,667
false,778
false,809
false,972
true,900
false,676
false,660
false,613
false,634
false,517
false,456
false,609
false,625
false,606
false,604
false,602
false,569
false,629
false,556
false,592
false,505
true,662
false,652
true,620
true,622
false,660
false,464
false,493
false,624
true,785
false,559
false,584
true,593
false,752
false,620
true,574
false,809
false,555
false,650
false,431
false,442
false,549
false,490
false,717
false,451
false,653
false,592
false,427
false,418
false,2983
false,491
false,547
false,571
false,655
false,601
false,444
false,540
false,599
false,500
false,525
false,463
false,605
false,548
true,837
false,759
false,609
false,538
false,557
false,627
false,569
false,580
false,508
true,921
false,821
false,368
false,503
false,585
false,590
false,569
false,622
false,453
true,665
true,632
false,656
false,451
false,576
false,721
false,386
false,461
false,480
false,482
false,513
false,508
false,489
false,639
false,564
false,489
false,592
true,943
false,750
false,661
false,622
true,867
false,651
false,673
false,573
false,860
false,473
false,531
true,1304
false,700
false,468
false,746
false,528
true,879
false,696
false,619
false,462
true,668
false,700
true,639
true,643
false,601
false,491
false,505
false,611
false,651
false,515
false,604
false,525
false,552
false,538
false,583
false,468
false,584
false,517
false,548
false,609
false,588
true,1090
false,700
false,562
false,645
false,526
false,482
false,781
false,578
false,623
false,582
true,681
false,641
false,696
false,528
false,574
false,627
true,625
true,799
true,733
false,758
false,537
false,576
false,609
false,580
false,585
false,683
true,767
false,621
false,439
false,550
false,607
false,698
false,541
false,439
false,495
false,695
false,449
false,545
false,568
false,576
false,534
false,543
false,1612
false,689
false,510
false,542
false,700
false,487
false,533
false,585
false,468
false,581
false,568
false,517
false,479
true,975
false,735
false,640
true,636
false,725
false,611
false,496
false,1712
false,413
false,658
false,367
false,519
false,518
false,601
false,461
false,641
false,437
false,571
false,461
false,528
false,521
false,620
false,568
false,549
false,585
false,568
false,564
false,571
false,504
true,752
false,679
false,564
false,695
false,632
false,627
false,522
false,551
false,527
false,501
false,618
false,545
false,557
false,585
false,578
true,813
false,653
false,637
false,420
false,510
false,458
false,481
false,500
false,617
false,625
false,674
false,841
false,518
true,897
false,727
false,571
false,502
false,612
false,735
false,629
true,940
false,888
false,528
false,526
false,578
false,547
false,333
false,489
false,660
false,470
false,549
false,717
false,587
true,622
false,664
false,583
false,435
false,520
false,556
false,559
false,452
false,573
true,751
true,743
true,641
false,728
false,721
false,350
false,655
false,501
false,519
true,575
false,652
true,973
true,595
false,866
false,503
false,524
false,667
false,625
false,623
false,557
false,468
false,448
false,651
false,465
false,577
false,522
false,683
false,422
false,569
false,616
false,585
false,584
false,529
false,447
true,578
false,684
false,543
true,589
false,764
false,543
true,603
false,679
false,900
false,585
false,529
false,413
false,430
false,575
false,783
false,554
false,409
false,470
true,270562
true,865
false,688
false,583
false,373
true,613
false,398
false,463
false,628
false,505
false,521
false,448
false,536
false,308
false,364
false,611
false,457
false,627
false,573
false,518
false,428
false,357
false,477
false,564
false,512
false,524
false,444
false,427
false,439
false,522
false,530
false,439
true,691
false,714
false,522
false,427
false,494
true,543
false,590
false,689
false,466
false,472
false,442
false,832
false,751
false,540
false,472
false,475
false,580
false,541
false,449
false,524
false,411
false,601
false,542
false,413
false,519
false,411
false,374
false,585
false,437
false,486
true,937
false,643
false,543
false,604
false,554
false,412
false,473
false,588
false,562
false,463
false,556
false,580
false,543
false,548
false,545
false,753
false,459
false,570
false,604
false,457
false,566
false,426
false,502
false,331
false,524
false,559
false,519
false,539
false,564
false,3068
false,574
false,573
false,505
false,665
false,564
false,451
false,552
false,627
false,596
false,560
false,529
false,425
false,549
false,537
false,540
false,534
false,536
false,532
false,1524
false,801
false,497
false,428
false,724
false,548
false,467
false,2065
false,2138
false,775
false,694
false,790
false,2013
false,2742
false,836
false,1170
false,827
false,1079
false,919
false,680
false,771
false,833
false,775
false,750
false,1017
false,627
true,1970
false,926
false,815
true,1121
false,986
false,793
false,831
false,831
false,617
false,1097
false,984
false,778
false,814
false,738
false,692
false,617
false,751
false,801
false,789
false,671
false,638
false,871
false,539
false,711
false,563
false,539
false,764
false,723
false,662
false,883
false,476
false,865
false,759
false,822
false,737
true,1405
false,846
false,814
false,596
false,779
false,686
false,758
false,638
false,806
false,774
false,668
false,446
false,910
true,876
false,962
false,753
false,1028
true,1204
false,1015
true,1002
false,857
false,753
false,841
false,755
false,822
false,627
false,814
false,837
false,739
true,1001
true,951
false,961
false,793
false,774
false,889
false,615
true,1110
false,817
false,606
false,879
false,951
false,783
false,824
false,726
false,589
false,681
false,592
false,587
false,686
true,1014
false,921
false,828
false,1023
false,707
true,951
false,742
false,950
false,1022
false,574
false,874
false,867
false,758
false,631
false,804
false,803
false,774
false,798
false,649
false,903
false,809
true,1423
false,751
false,664
false,1281
true,1539
false,891
false,859
false,742
false,721
false,753
false,774
true,4266
false,953
false,612
true,929
false,788
false,771
false,649
false,700
false,905
false,741
false,723
false,662
false,691
false,598
false,774
false,863
true,1017
false,1119
false,584
false,646
false,819
false,756
false,751
false,868
false,752
false,714
false,831
false,724
false,726
true,975
false,731
true,931
false,1148
false,801
false,606
false,891
false,713
false,635
false,641
false,700
false,764
false,1036
false,619
false,761
false,643
false,776
false,809
false,672
false,942
false,673
false,879
false,660
false,705
true,1105
false,1001
false,649
false,551
false,625
false,798
false,3001
false,729
false,686
false,643
false,669
false,684
false,689
false,763
false,715
false,753
false,638
false,3941
false,534
false,672
false,779
false,649
false,573
false,660
false,1236
false,867
false,590
false,443
false,636
false,941
false,647
false,585
true,1697
false,1123
true,1423
false,1085
false,1152
false,1246
false,1212
false,914
false,1016
false,999
false,1094
false,972
false,1153
false,776
false,1029
false,1006
false,1391
false,874
false,1198
false,1059
true,1920
false,1222
false,2011
false,1235
false,1338
false,1240
false,1647
true,1901
false,1008
false,903
false,925
false,956
false,1064
false,1013
false,803
false,854
false,819
false,828
false,916
false,765
false,817
false,685
false,867
false,939
true,1470
false,776
true,1163
false,979
false,897
true,1130
false,956
false,768
false,1074
false,666
false,694
false,704
false,790
false,656
false,512
true,745
false,538
false,585
false,636
false,607
false,676
false,562
false,682
true,1083
false,766
false,544
true,620
false,775
false,538
false,519
false,536
false,512
false,547
false,653
true,636
true,646
false,823
false,580
false,447
false,437
false,521
false,610
false,437
false,486
false,444
false,594
false,468
false,649
false,1037
true,1289
false,743
false,690
false,919
false,507
false,543
false,639
false,672
false,477
true,729
false,931
false,648
false,599
false,444
false,463
false,888
false,658
true,907
false,803
false,665
false,713
false,612
true,768
false,589
false,508
false,583
false,893
false,467
true,635
true,597
false,689
false,625
false,599
false,554
false,456
true,637
false,717
false,728
false,592
false,991
false,645
false,557
false,531
false,586
false,508
false,918
false,693
false,558
false,555
true,872
true,683
false,745
false,643
true,589
false,652
false,566
false,672
false,785
false,556
false,664
false,570
false,940
false,514
false,508
false,587
false,537
false,439
false,432
false,604
false,452
false,458
false,608
false,535
false,644
false,477
false,544
false,681
true,887
false,2338
true,709
true,624
true,667
false,827
false,648
false,601
false,446
false,762
false,597
false,418
false,448
false,627
false,536
true,644
false,811
true,778
false,745
false,771
false,508
true,771
false,705
false,618
false,600
false,526
false,449
false,656
false,453
true,685
false,712
false,496
false,555
false,489
false,641
false,395
true,662
false,655
false,729
false,627
false,534
false,484
false,702
false,678
false,585
false,626
false,415
false,490
false,747
false,489
false,456
false,587
false,341
false,517
false,595
false,463
false,465
false,1132
false,863
false,807
true,1534
false,874
true,1137
true,1107
false,949
false,1057
false,853
false,919
false,917
false,705
false,972
false,1118
false,867
false,770
false,649
false,728
true,1556
false,1033
false,944
false,747
false,578
false,500
false,1888
false,646
false,634
false,561
false,643
false,564
false,537
false,613
false,696
false,485
false,456
false,649
false,772
false,559
false,571
false,612
false,811
false,771
false,715
false,707
false,542
false,482
false,486
false,549
false,641
false,597
false,679
false,590
false,508
false,482
false,416
false,708
false,667
false,468
false,569
false,510
false,496
false,818
false,879
true,1344
false,916
false,713
false,470
false,598
false,895
true,1153
false,909
false,778
false,917
false,738
true,1168
false,939
false,913
true,1198
false,949
false,2157
false,1413
false,665
true,1917
false,1080
false,2091
false,1759
false,1635
false,1111
false,889
false,601
false,715
false,618
false,1008
false,709
false,1622
false,2631
false,866
false,857
false,731
false,738
false,910
false,971
true,13538
false,826
false,854
false,784
true,1092
false,936
false,629
false,869
false,761
false,678
false,695
false,608
false,675
false,947
false,921
false,758
false,906
true,1110
false,1007
false,691
false,786
false,753
true,1281
false,1084
false,713
false,744
false,704
false,1014
false,813
false,954
false,826
false,814
false,769
false,680
false,775
false,793
