is_write_op,time_in_nanoseconds
true,3314
true,4545
true,3211
true,1800
true,4389
true,4025
true,3313
true,1461
true,1118
true,1057
true,789
true,735
true,4435
true,1026
true,2484
true,735
true,3580
true,2635
true,3511
true,3658
false,2163
true,4346
true,4781
true,2479
true,3322
true,2932
true,3911
true,1993
true,2730
true,1222
true,1048
true,840
true,843
true,863
true,855
true,830
true,1856
true,1130
true,888
true,855
true,860
true,879
true,932
true,901
true,952
true,852
true,839
true,883
false,1741
true,857
false,4433
true,942
true,1440
false,1440
true,2011
true,865
true,834
true,841
true,823
true,822
true,834
true,831
true,822
true,933
true,933
true,861
true,862
true,851
true,848
true,826
true,827
true,850
false,1341
true,891
true,850
true,829
true,872
true,885
true,843
true,841
true,877
true,856
true,801
true,862
true,1007
true,855
true,855
true,879
true,862
true,932
true,4132
true,1278
true,2594
true,2422
true,903
true,905
true,836
true,719
true,703
true,731
true,704
true,702
true,904
false,1625
true,874
true,697
true,755
true,725
true,748
true,838
false,1421
true,790
true,718
true,738
true,723
true,787
true,770
true,356722
true,1074
true,757
true,721
true,660
true,750
true,808
true,772
true,738
true,752
true,1917
true,1090
true,876
true,876
true,890
true,844
true,962
true,873
false,1476
true,960
true,869
false,1010
false,905
true,1393
true,927
true,919
true,934
true,859
true,843
true,876
true,6303
false,1088
true,935
true,848
true,1021
true,902
true,900
true,913
true,870
true,3557
true,1767
true,5412
true,2998
false,1793
true,2596
true,1654
true,2107
true,1102
true,1043
true,2338
true,1449
true,977
true,857
true,954
true,980
true,6887
true,1320
true,1793
true,2636
true,2326
true,2365
true,2030
false,2197
true,1238
true,7425
true,4285
true,1957
true,2009
true,1356
true,2358
true,862
true,946
true,679
true,708
true,694
false,2675
true,2378
true,1299
true,1011
true,1222
true,902
true,5229
true,851
true,871
true,769
true,2176
true,3665
true,1704
true,2211
false,1639
true,2135
true,2309
false,1677
true,3198
true,2268
true,2256
true,2968
true,1335
true,4595
false,2705
true,1239
true,1226
true,1597
true,2384
true,1260
true,1116
true,611
true,633
false,2341
true,1025
true,628
true,1287
true,948
true,705
true,716
true,986
true,628
true,724
true,1219
true,1190
true,703
false,1282
true,831
true,1124
true,731
true,713
true,686
true,1188
true,56025
true,1747
true,921
false,1487
true,2615
true,2565
true,2685
true,1205
true,2517
true,1326
true,3139
true,2322
true,1170
true,2071
true,1410
true,761
true,599
true,564
true,653
true,643
true,574
true,639
true,595
true,565
true,524
false,1118
true,606
true,641
true,560
true,551
true,913
true,611
true,597
true,557
true,616
true,574
true,567
false,1174
true,681
true,549
true,605
true,541
true,559
false,989
true,599
true,557
true,570
false,949
false,1231
false,1529
true,613
true,606
true,590
true,569
true,614
true,573
true,588
true,618
true,559
true,558
true,578
true,559
true,557
true,3412
true,667
true,569
true,559
true,590
true,527
true,594
true,563
true,553
true,545
true,597
true,548
false,919
true,3510
true,1678
true,1771
true,2723
true,2767
true,1811
true,931
true,1191
true,945
false,1811
true,2934
true,3244
true,2045
true,2185
true,1579
true,3022
true,2000
true,1746
true,2261
true,1149
true,1254
true,1941
true,987
true,642
true,784
true,1379
true,660
false,1425
true,1388
true,3217
true,2321
true,2676
true,1524
true,1013
true,1520
true,2153
true,555287
true,1986
true,801
true,761
true,751
true,1180
true,2211
true,2660
true,1586
true,3172
true,1134
true,2300
true,5391
true,1473
true,1479
true,1739
true,2478
true,914
true,1332
true,737
true,2439
true,1602
true,841
true,1446
true,1081
true,8294
true,2082
true,888
true,690
true,738
true,665
true,720
true,646
true,649
false,1566
true,1574
true,2160
true,912
true,814
true,723
true,681
true,654
false,1872
true,753
true,678
true,729
true,671
true,659
true,646
true,662
true,691
false,1183
false,1173
false,1071
true,699
true,702
true,639
true,2440
true,630
true,643
false,1263
true,663
true,685
true,707
true,673
false,1086
false,966
true,713
true,659
false,1287
true,726
false,1129
true,710
true,661
true,643
true,713
true,649
true,649
true,884
false,1500
true,775
true,721
true,683
true,675
true,678
true,665
true,621
true,841
true,854
true,598
true,600
false,1340
true,654
true,588
true,608
true,640
true,635
false,1327
true,2356
true,2079
true,2380
true,1128
false,2574
true,1354
true,3246
true,1477
true,826
false,1971
true,2129
true,1175
true,1077
true,1195
true,1368
true,1225
true,1215
true,694
true,655
true,683
true,661
true,616
true,628
true,613
true,638
true,619
true,632
true,665
true,639
true,634
true,620
true,680
true,638
true,616
true,650
false,1425
true,741
true,652
false,1157
true,648
true,639
true,670
true,651
true,636
true,627
true,670
true,751
true,694
true,659
true,654
false,1315
true,740
true,638
true,660
true,723
false,1442
true,668
true,6153
true,1615
true,1626
true,1533
true,1486
true,1350
true,1210
true,1290
true,1243
true,1209
false,1735
true,1191
true,1232
true,1155
true,1122
true,1216
true,1181
true,1322
true,1139
true,1415
true,1195
true,1185
true,1150
true,1177
true,2072
false,1650
true,1269
true,1353
true,2534
true,2140
false,1529
true,1547
true,9363
true,5806
true,1607
true,2720
true,2109
false,2344
true,836
true,1032
true,3724
true,1926
true,1947
true,697
true,549
true,602
true,579
true,579
true,1209
true,943
false,1438
true,585
true,598
true,625
true,615
true,614
true,628
true,711
true,662
true,656
true,659
false,749
true,595
true,639
true,636
true,3570
true,636
true,634
true,1160
true,1155
true,1062
true,1116
true,1140
true,1019
true,943
true,1013
true,916
true,597
true,853
true,517
false,1444
true,549
false,1173
true,559
true,556
true,561
false,1656
true,550
true,604
false,1181
true,630
true,579
true,608
true,606
true,527
true,554
true,527
true,541
true,543
true,538
true,521
true,3265
true,552
true,527
true,529
true,3141
true,2259
true,2206
true,1319
true,1142
true,876
true,888
true,2305
true,1861
true,1663
true,1974
true,598
true,467
false,1773
true,4247
true,520
true,489
true,451
true,714
true,469
true,587
true,472
true,575
true,446
false,1048
true,500
true,430
true,3423
true,475
true,451
true,429
true,463
true,474
true,448
true,552
true,501
true,468
true,484
true,465
true,450
true,473
true,462
true,430
true,440
true,470
true,459
true,602
true,676
true,468
true,518
true,470
true,431
true,433
true,449
true,438
true,437
true,2923
true,472
true,454
true,458
true,486
true,700
true,439
false,883
true,498
true,461
true,462
true,422
true,451
true,3369
true,450
true,459
true,457
true,1470
true,879
true,524
true,3887
true,3936
true,1861
true,2599
true,4336
true,2260
true,2591
false,2229
true,2070
true,664
true,455
true,519
true,570
true,2471
true,780
true,987
true,2165
true,3570
true,1785
true,1762
true,1594
true,1355
true,715
true,785
true,679
true,706
true,748
true,630
true,695
true,710
true,841
true,713
true,819
true,681
true,946
true,664
true,804
true,705
true,699
true,751
true,721
true,691
false,1876
true,915
true,943
true,2614
true,3800
true,1847
true,5010
true,2018
true,726
true,587
true,475
true,644
true,573
true,566
true,503
true,543
true,528
true,606
true,538
true,475
true,510
true,559
true,531
true,2004
true,2981
true,2387
true,814
true,696
true,761
true,7653
true,759
true,2551
true,1149
true,955
true,888
true,787
true,787
true,750
true,985
true,875
true,834
true,816
true,804
true,875
true,805
true,813
true,813
true,808
true,829
true,811
false,2072
true,4400
true,2048
true,1543
true,1969
true,900
false,2098
true,1578
false,1129
true,1562
true,2550
true,1964
true,2096
true,1072
false,2496
true,1388
true,1863
true,911
true,1017
true,784
true,752
true,846
false,1512
true,816
true,2748
true,648
true,2109
true,1760
true,2018
true,1998
true,1724
true,1043
true,839
true,846
true,1329
true,2922
true,2428
true,1277
true,1987
true,1288
true,1112
true,925
true,1010
true,977
true,2126
true,1673
true,2388
true,2758
false,1651
true,1547
false,2108
true,1933
true,1111
true,835
true,998
true,2202
true,3097
true,1658
true,2666
true,1722
true,3591
true,2549
true,1905
true,1034
true,1960
false,1954
true,1633
true,1711
true,949
true,738
false,1747
true,1217
false,1144
false,1023
true,1901
false,2157
true,2488
true,2390
false,2143
true,3401532
true,1078
true,1304
true,991
true,685
false,1802
true,1054
true,693
true,2676
true,1996
true,2423
true,55707
true,1266
true,647
true,1188
true,748
true,781
true,1759
true,2180
true,18608
true,1996
false,1877
true,1110
true,876
true,734
true,708
true,646
true,696
false,1366
true,713
true,2579
true,2435
false,2452
true,2057
true,1916
true,1927
true,804
true,1387
true,1698
false,2239
true,2410
true,1343
true,2884
true,2198
true,3249
true,1297
true,1462
true,2397
true,1017
true,2122
true,1827
true,2353
true,1650
true,3790
true,848
true,761
true,743
true,778
true,738
true,736
true,1295
true,2328
true,1639
true,160747
true,1045
true,912
true,2646
true,3086
true,625
false,2067
true,1869
true,679
true,2214
true,2536
true,931
true,747
true,718
true,5121
true,2681
true,1822
true,670
true,3105
true,2041
true,2474
true,2541
true,5969
true,775
true,2586
true,1339
true,1186
true,1442
true,2380
true,1872
true,1159
true,1122
false,2200
true,1126
false,1737
false,1917
true,1434
true,1084
true,1141
true,1130
true,1173
true,2670
true,5962
true,1255
false,2057
false,1920
true,2583
true,1304
true,965
true,886
true,937
true,880
true,898
true,866
true,945
false,1273
true,956
true,881
true,1710
true,1246
true,1229
true,688
true,607
true,559
true,625
true,2004
true,1360
true,3361
false,2381
true,2403
true,1739
true,841
true,2675
true,1931
false,2706
true,1687
true,1581
true,604
true,489
true,1349
true,2425
true,980
true,496
false,1602
true,636
false,942
true,2373
true,2682
true,1318
true,1291
true,1440
true,1435
true,1321
true,1379
true,1344
true,1384
true,1405
true,1370
true,1364
true,1436
true,1306
false,2016
true,1365
true,1315
false,1566
true,1412
true,1337
true,1344
true,1381
true,1339
true,1569
true,1349
true,1379
true,1366
true,1360
true,1353
true,1318
true,1337
true,2681
true,1645
true,1559
true,1594
true,1632
false,2085
true,1281
true,2347
true,821
true,3437
true,1831
true,1688
true,1659
true,1659
true,2245
true,2770
true,1714
true,1279
true,893
true,2936
true,1715
true,2070
true,1471
true,1818
true,51315
false,1493
true,1600
true,649
true,1070
false,1175
true,733
true,4867
true,3690
true,2227
true,1377
true,560
true,539
true,550
true,604
true,540
true,533
true,483
true,585
true,521
true,515
true,502
true,563
true,536
true,540
false,1457
true,606
true,585
true,529
true,509
true,521
true,557
false,1166
true,578
true,515
true,575
true,564
true,530
true,559
true,561
true,547
true,587
true,515
false,1045
true,3266
true,1138
true,1259
true,681
true,569
true,548
true,515
true,559
true,1908
true,689
false,1093
true,570
true,531
true,5570
true,538
true,523
true,533
true,571
false,1034
true,570
true,542
true,504
true,491
true,528
true,535
true,488
true,501
true,537
true,542
true,906
true,710
true,599
true,512
true,548
true,519
true,493
true,552
true,504
true,582
true,1207
true,1217
true,614
true,546
true,518
true,495
true,3404
true,761
true,518
true,515
true,530
false,1183
true,547
true,533
true,507
true,506
true,522
true,639
true,494
false,1079
true,522
true,499
true,532
true,575
true,530
true,553
true,557
true,519
false,1031
true,554
true,511
true,494
true,497
true,539
false,801
true,563
true,528
true,1281
false,1670
true,792
true,885
true,9122
true,1050
true,632
true,563
true,594
true,568
true,569
true,584
true,586
true,538
true,562
true,565
true,573
true,583
true,570
true,534
true,549
true,559
true,601
true,583
true,601
true,556
true,583
true,645
true,592
true,614
true,1642
true,746
false,1636
true,585
true,595
true,578
false,939
true,627
true,562
true,546
true,626
false,860
true,576
true,543
true,645
true,585
true,580
true,605
true,582
true,580
true,564
true,3165
false,1053
true,678
true,596
true,559
true,574
true,618
true,578
true,587
true,619
true,610
true,645
true,603
true,693
true,587
true,580
true,2594
true,2139
true,2314
true,2150
true,2638
true,1747
true,896
true,652
true,576
false,1477
true,639
true,749
true,575
true,565
true,599
true,567
true,1043
true,1330
true,711
true,653
true,1225
false,1329
true,631
true,2251
true,3329
true,1911
true,2966
true,1895
true,1615
true,2033
true,2387
true,670
true,2256
true,2285
true,2212
true,2574
false,2108
true,1968
true,1831
false,1799
false,1138
true,703
true,1825
true,3046
false,2081
true,1877
true,1139
true,1375
true,1051
true,1849
true,1843
false,1396
true,639
true,390
true,394
true,386
false,806
true,392
true,3007
true,385
true,470
true,411
true,538
true,407
true,403
true,416
true,395
true,390
true,414
true,396
true,383
true,560
true,392
true,392
true,369
true,437
true,381
false,859
true,406
true,366
true,409
true,394
true,370
true,376
true,411
true,383
true,642
true,589
true,702
true,684
true,635
false,1049
true,610
true,611
true,602
true,591
false,1054
true,589
true,636
true,712
true,609
true,656
true,618
true,588
false,915
true,593
true,615
true,2517
true,1057
true,2160
true,1435
false,3403
false,1575
true,1402
true,1365
true,423
true,355
true,628
true,368
true,350
true,1257
true,759
true,700
true,674
true,750
true,373
true,323
true,350
true,330
true,313
true,325
true,389
true,343
true,307
true,389
true,319
true,313
true,342
true,329
true,314
true,367
false,1406
true,371
true,390
true,343
true,341
true,334
true,376
false,632
false,944
true,426
false,822
true,691
true,2596
false,2299
true,862
true,1687
true,399
true,405
true,616
true,437
true,392
true,921
true,334
true,352
true,1556
true,1887
true,621
true,1684
true,571
true,1332
true,1882
true,1751
true,693
true,596
true,538
true,599
true,672
true,561
true,646
true,571
true,507
true,595
true,546
true,538
false,1132
true,606
true,576
true,1688
true,1025
false,1401
true,797
true,2689
true,1729
true,2312
true,4280
false,1979
true,1372
true,574
true,528
false,965
true,537
true,513
false,859
true,473
true,3742
true,460
true,444
true,454
false,751
true,501
true,464
true,478
true,435
false,756
true,516
true,453
false,761
true,483
false,568
true,492
true,440
false,889
true,478
false,742
true,472
true,504
true,476
true,478
true,1122
true,575
false,904
true,580
true,443
true,441
true,515
true,427
true,427
false,785
true,528
true,480
true,465
true,498
true,503
true,464
true,507
true,444
false,825
true,465
true,489
true,497
true,499
true,2627
true,512
true,510
true,499
true,478
true,486
true,485
true,877
true,1150
true,537
true,1076
false,1198
true,3532
true,50643
true,1622
true,609
true,585
true,702
true,578
true,562
true,623
true,649
true,827
true,630
false,1104
true,679
true,1960
true,1020
true,449
true,413
true,4904
true,1651
true,841
true,494
true,2703
false,3561
false,1574
true,21483
true,1155
true,540
true,603
true,572
true,518
true,2483
true,1574
true,506
true,478
true,417
false,1719
true,557
true,717
true,439
false,1043
true,588
true,406
true,412
true,460
true,431
true,450
true,450
true,418
true,1320
true,1988
true,958
false,1496
false,1329
true,1135
true,852
true,795
true,796
true,4389
false,1491
true,1435
true,946
true,1286
true,442
true,419
true,2659
true,1300
true,2258
true,2163
true,1479
true,976
true,347
true,337
true,418
true,365
true,329
true,313
true,380
true,334
false,1151
true,397
true,381
true,358
true,399
true,344
true,367
true,393
true,360
true,335
true,359
true,393
true,339
true,369
true,369
true,349
true,354
true,392
true,348
true,364
true,374
true,348
true,339
true,2976
true,353
true,547
